PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,25000,12500,0,0,
0,1,0,0,100,100,-1,-1,0
0,2,0,100,100,12400,-1,-1,0
0,3,100,0,24900,100,-1,-1,0
0,4,100,100,24900,12400,-2,0,0
0,5,100,100,24900,2700,-2,1,4
0,6,100,100,10000,2700,-2,2,5
0,7,100,100,10000,2700,-2,3,6
0,8,100,100,10000,2700,0,4,7
0,9,10131,100,10000,2700,-2,2,5
0,10,10131,100,10000,2700,-2,3,9
0,11,10131,100,10000,2700,0,4,10
0,12,20162,100,4838,2700,-1,2,5
0,13,100,2831,24900,2700,-2,1,4
0,14,100,2831,10000,2700,-2,2,13
0,15,100,2831,10000,2700,-2,3,14
0,16,100,2831,10000,2700,0,4,15
0,17,10131,2831,14869,2700,-1,2,13
0,18,100,5562,24900,6938,-3,1,4
