ID,WIDTH,HEIGHT,STACK_ID
0,826,1979,0
1,1722,411,0
2,1922,453,0
3,822,1110,0
4,822,1110,0
5,822,1015,0
6,822,1015,0
7,833,1074,0
8,446,1380,0
9,446,1380,0
10,446,1380,0
11,446,1380,0
12,446,1380,0
13,446,1380,0
14,446,1380,0
15,446,1380,0
16,536,1232,0
17,446,1380,0
18,446,1380,0
19,1522,611,0
20,1522,611,0
21,496,669,0
22,496,669,0
23,481,1420,1
24,481,1420,1
25,481,1420,1
26,654,1293,1
27,654,1303,1
28,654,1308,1
29,794,1313,1
30,794,1313,1
31,654,1333,1
32,1422,501,1
33,1422,501,1
34,854,2058,1
35,1419,394,1
36,1349,444,1
37,1874,424,1
38,934,1998,1
39,934,1998,1
40,259,1353,1
41,1722,553,1
42,809,1738,1
43,1419,394,1
44,1349,444,1
45,1874,424,1
46,934,1998,1
47,934,1998,1
48,259,1353,1
49,1722,553,1
50,809,1738,1
51,420,1360,2
52,420,1360,2
53,420,1360,2
54,420,1360,2
55,1117,966,2
56,1117,966,2
57,923,2023,2
58,526,1735,2
59,526,1735,2
60,526,1735,2
61,526,1735,2
62,526,1735,2
63,526,1735,2
64,720,1077,2
65,720,1077,2
66,489,500,2
67,489,500,2
68,481,1420,2
69,481,1420,2
70,481,1420,2
71,488,1995,3
72,952,335,3
73,952,335,3
74,952,335,3
75,952,335,3
76,507,1742,3
77,507,1742,3
78,517,1730,3
79,517,1730,3
80,576,1510,3
81,576,1510,3
82,576,1510,3
83,576,1510,3
84,712,1367,3
85,515,810,3
86,515,810,3
87,515,1210,3
88,515,1210,3
89,923,903,3
90,917,2053,3
91,917,2053,3
92,530,826,4
93,530,1226,4
94,530,1226,4
95,942,446,4
96,942,446,4
97,953,2053,4
98,622,2088,4
99,964,281,4
100,964,281,4
101,888,335,4
102,584,290,4
103,584,290,4
104,584,1383,4
105,584,1383,4
106,566,281,4
107,568,281,4
108,568,281,4
109,568,1262,4
110,568,1262,4
111,952,335,4
112,389,980,5
113,389,980,5
114,761,1844,5
115,525,646,5
116,525,646,5
117,625,846,5
118,625,846,5
119,625,846,5
120,625,846,5
121,604,418,5
122,604,418,5
123,604,418,5
124,604,418,5
125,604,418,5
126,604,418,5
127,603,1526,5
128,603,1526,5
129,522,1758,5
130,533,1746,5
131,530,826,5
132,430,1458,6
133,430,1458,6
134,669,899,6
135,1220,1186,6
136,835,2096,6
137,725,1046,6
138,725,1046,6
139,525,1446,6
140,525,1446,6
141,525,1446,6
142,525,1446,6
143,525,1446,6
144,525,1446,6
145,526,2028,6
146,526,2028,6
147,497,2099,6
148,497,2099,6
149,496,2140,6
150,496,2140,6
151,793,2075,6
152,925,691,7
153,925,691,7
154,925,691,7
155,925,691,7
156,925,691,7
157,925,691,7
158,278,491,7
159,1083,1141,7
160,1118,1131,7
161,970,1036,7
162,970,1036,7
163,606,1752,7
164,606,1752,7
165,873,1915,7
166,625,1915,7
167,625,1915,7
168,625,1915,7
169,625,1915,7
170,430,1458,7
171,430,1458,7
172,620,1041,8
173,360,740,8
174,230,1918,8
175,897,1293,8
176,892,1418,8
177,672,953,8
178,897,1283,8
179,897,1293,8
180,897,1293,8
181,897,1293,8
182,501,1112,8
183,501,1112,8
184,501,1112,8
185,501,1112,8
186,501,1112,8
187,501,1112,8
188,501,1112,8
189,501,1112,8
190,673,371,8
191,823,1915,8
192,673,371,8
193,823,1915,8
194,213,2128,9
195,523,2048,9
196,523,2048,9
197,773,2023,9
198,822,2023,9
199,722,911,9
200,625,911,9
201,625,911,9
202,360,740,9
203,1030,950,9
204,722,2111,9
205,722,2111,9
206,773,2108,9
207,1320,975,9
208,715,1918,9
209,813,2115,9
210,825,2115,9
211,825,2115,9
212,620,1041,9
213,620,1041,9
214,620,1041,9
215,449,1540,10
216,449,1540,10
217,449,1540,10
218,251,469,10
219,312,648,10
220,485,915,10
221,485,915,10
222,717,1736,10
223,854,1154,10
224,1024,1154,10
225,520,1133,10
226,520,1133,10
227,520,1133,10
228,520,1133,10
229,520,1133,10
230,520,1133,10
231,520,1133,10
232,520,1133,10
233,523,2048,10
234,523,2048,10
235,418,1044,11
236,418,1044,11
237,513,1835,11
238,513,1835,11
239,513,1835,11
240,513,1835,11
241,513,1835,11
242,704,1015,11
243,526,2010,11
244,526,2010,11
245,690,1210,11
246,700,1260,11
247,701,2058,11
248,701,2058,11
249,525,1041,11
250,525,1041,11
251,1122,941,11
252,822,2023,11
253,520,1133,11
254,520,1133,11
255,520,1133,11
256,520,1133,11
257,520,1133,11
258,520,1133,11
259,526,1540,11
260,526,1540,11
261,449,1540,11
262,526,1540,11
263,526,1540,11
264,449,1540,11
265,525,1053,12
266,509,1045,12
267,509,1045,12
268,712,1146,12
269,712,1146,12
270,712,1146,12
271,712,1146,12
272,522,1210,12
273,522,1210,12
274,535,1220,12
275,535,1220,12
276,539,1220,12
277,539,1220,12
278,554,1212,12
279,554,1212,12
280,533,1220,12
281,533,1220,12
282,556,1214,12
283,556,1214,12
284,704,1015,12
285,734,1176,13
286,734,1176,13
287,734,1176,13
288,734,1176,13
289,549,1570,13
290,1354,1364,13
291,1354,1164,13
292,852,2241,13
293,1962,1183,13
294,378,259,13
295,368,274,13
296,364,264,13
297,454,284,13
298,525,1053,13
299,364,264,13
300,454,284,13
301,525,1053,13
