ID,WIDTH,HEIGHT,NEWSTACK
0,608,308,1
1,590,215,0
2,471,2083,0
3,471,2083,0
4,548,878,0
5,722,1476,0
6,426,903,0
7,426,903,0
8,426,903,0
9,426,903,0
10,348,923,0
11,348,923,0
12,356,1213,0
13,356,1213,0
14,356,1213,0
15,356,1213,0
16,436,993,0
17,436,993,0
18,496,1293,0
19,496,1293,0
20,496,1293,0
21,496,1293,0
22,488,443,0
23,589,1814,0
24,589,1814,0
25,589,1814,0
26,589,1814,0
27,589,1814,0
28,589,1814,0
29,589,1814,0
30,589,1814,0
31,481,761,1
32,481,761,0
33,356,1868,0
34,356,1868,0
35,361,1768,0
36,361,1768,0
37,381,1133,0
38,381,1133,0
39,361,1418,0
40,361,1418,0
41,351,1238,0
42,351,1238,0
43,663,303,0
44,258,768,0
45,258,768,0
46,258,768,0
47,258,768,0
48,268,708,0
49,696,2018,0
50,696,2018,0
51,746,1066,0
52,1686,566,0
53,213,613,0
54,271,1468,0
55,271,1468,0
56,356,1868,0
57,356,1868,0
58,408,733,0
59,950,500,0
60,573,1173,0
61,1260,525,0
62,315,1879,1
63,315,1879,0
64,468,1835,0
65,468,1835,0
66,602,1824,0
67,632,1644,0
68,622,1231,0
69,568,948,0
70,692,1291,0
71,456,931,0
72,456,931,0
73,456,931,0
74,381,1513,0
75,381,1513,0
76,386,1493,0
77,386,1493,0
78,464,238,0
79,464,238,0
80,333,408,0
81,381,1133,0
82,381,1133,0
83,381,1133,0
84,381,1133,0
85,321,1193,0
86,321,1193,0
87,306,1076,0
88,306,988,0
89,271,793,0
90,271,793,0
91,481,761,0
92,481,761,0
93,295,999,1
94,295,999,0
95,295,999,0
96,295,999,0
97,569,1958,0
98,569,1958,0
99,781,1213,0
100,781,1213,0
101,566,1738,0
102,566,1738,0
103,566,1738,0
104,566,1738,0
105,456,1742,0
106,456,1742,0
107,456,1742,0
108,529,1213,0
109,529,1213,0
110,529,1213,0
111,529,1213,0
112,529,1213,0
113,529,1213,0
114,783,1205,0
115,383,908,0
116,783,1205,0
117,783,1205,0
118,783,1205,0
119,783,1205,0
120,583,908,0
121,583,908,0
122,583,908,0
123,668,1774,0
124,493,1633,1
125,493,1633,0
126,493,1633,0
127,493,1633,0
128,411,1029,0
129,411,941,0
130,411,941,0
131,411,1029,0
132,411,941,0
133,411,941,0
134,476,941,0
135,476,941,0
136,476,941,0
137,552,1739,0
138,552,1739,0
139,552,1729,0
140,552,1729,0
141,901,286,0
142,901,286,0
143,901,286,0
144,901,286,0
145,901,286,0
146,886,271,0
147,268,1031,0
148,268,1031,0
149,445,1399,0
150,445,1399,0
151,445,1399,0
152,445,1399,0
153,445,1399,0
154,445,1399,0
155,459,1058,1
156,459,1058,0
157,359,953,0
158,359,953,0
159,359,803,0
160,359,803,0
161,359,803,0
162,359,803,0
163,413,758,0
164,413,558,0
165,213,558,0
166,653,973,0
167,653,973,0
168,474,2090,0
169,474,2090,0
170,633,2080,0
171,374,1173,0
172,374,1173,0
173,374,1173,0
174,374,1173,0
175,374,1173,0
176,374,1173,0
177,369,1158,0
178,369,1158,0
179,369,1158,0
180,369,1158,0
181,501,745,0
182,501,983,0
183,428,763,0
184,493,1633,0
185,493,1633,0
186,773,1113,1
187,718,1574,0
188,593,738,0
189,485,941,0
190,980,941,0
191,391,1932,0
192,391,1932,0
193,439,528,0
194,439,528,0
195,574,2065,0
196,574,2065,0
197,425,1946,0
198,425,1946,0
199,425,1936,0
200,425,1936,0
201,425,1931,0
202,425,1931,0
203,425,1931,0
204,425,1931,0
205,325,1936,0
206,325,1936,0
207,505,1091,0
208,505,1091,0
209,459,1980,0
210,459,1980,0
211,459,1980,0
212,459,1980,0
213,487,773,0
214,487,773,0
215,487,773,0
216,487,773,0
217,472,1071,1
218,470,1071,0
219,470,1071,0
220,470,1071,0
221,641,1071,0
222,676,996,0
223,679,1256,0
224,858,1349,0
225,679,230,0
226,670,1006,0
227,670,1006,0
228,670,1006,0
229,514,1509,0
230,574,1763,0
231,574,1763,0
232,574,1763,0
233,574,1763,0
234,574,1763,0
235,574,1763,0
236,498,563,0
237,498,563,0
238,498,563,0
239,496,651,0
240,703,1038,0
241,351,1403,0
242,351,1403,0
243,306,1358,0
244,306,1358,0
245,444,1113,0
246,444,1113,0
247,773,1113,0
248,551,1318,1
249,551,1318,0
250,551,1318,0
251,551,1318,0
252,324,1318,0
253,324,1318,0
254,544,1834,0
255,544,1834,0
256,544,1834,0
257,783,1548,0
258,446,958,0
259,446,958,0
260,446,958,0
261,556,1158,0
262,556,1158,0
263,556,1158,0
264,556,1158,0
265,408,628,0
266,501,2088,0
267,501,2088,0
268,476,2118,0
269,476,2118,0
270,480,1071,0
271,480,1071,0
272,493,1758,0
273,493,1758,0
274,493,1991,0
275,493,1991,0
276,676,2001,0
277,472,1071,0
278,472,1071,0
279,361,1123,1
280,379,1008,0
281,379,1008,0
282,371,1003,0
283,371,1003,0
284,916,1486,0
285,408,496,0
286,546,1928,0
287,546,1928,0
288,546,1928,0
289,546,1928,0
290,546,1928,0
291,546,1928,0
292,454,1928,0
293,454,1928,0
294,454,1928,0
295,454,1928,0
296,454,1928,0
297,454,1928,0
298,649,1318,0
299,649,1318,0
300,649,1318,0
301,649,1318,0
302,649,1318,0
303,649,1318,0
304,649,1318,0
305,649,1318,0
306,649,1318,0
307,649,1318,0
308,649,1318,0
309,649,1318,0
310,464,1408,1
311,464,1408,0
312,464,1408,0
313,696,1198,0
314,696,1198,0
315,691,1203,0
316,691,1203,0
317,355,421,0
318,355,421,0
319,415,1381,0
320,415,1381,0
321,365,1371,0
322,365,1371,0
323,624,230,0
324,796,421,0
325,796,421,0
326,768,1384,0
327,310,1371,0
328,310,1371,0
329,804,1289,0
330,716,1201,0
331,520,1310,0
332,416,1208,0
333,416,1208,0
334,416,1203,0
335,416,1203,0
336,349,1248,0
337,349,1248,0
338,356,1158,0
339,356,1158,0
340,361,1123,0
341,1313,782,1
342,570,1466,0
