ID,WIDTH,HEIGHT
343,36,41
344,36,41
345,36,41
346,36,41
347,36,41
348,36,41
349,36,41
350,36,41
351,36,41
352,36,41
353,36,41
354,36,41
355,36,41
356,36,41
357,36,41
358,36,41
359,36,41
360,36,41
361,36,41
362,36,41
363,36,41
364,36,41
365,36,41
366,36,41
367,36,41
368,36,41
369,36,41
370,36,41
371,36,41
372,36,41
373,36,41
374,36,41
375,36,41
376,36,41
377,36,41
378,36,41
379,36,41
380,36,41
381,36,41
382,36,41
383,36,41
384,36,41
385,36,41
386,36,41
387,36,41
388,36,41
389,36,41
390,36,41
391,36,41
392,36,41
393,36,41
394,36,41
395,36,41
396,36,41
397,36,41
398,36,41
399,36,41
400,30,40
401,30,40
402,30,40
403,30,40
404,30,40
405,30,40
406,30,40
407,30,40
408,30,40
409,30,40
410,30,40
411,30,40
412,30,40
413,30,40
414,30,40
415,30,40
416,30,40
417,30,40
418,30,40
419,30,40
420,30,40
421,30,40
422,30,40
423,30,40
424,30,40
425,30,40
426,30,40
427,30,40
428,30,40
429,30,40
430,30,40
431,30,40
432,30,40
433,30,40
434,30,40
435,30,40
436,30,40
437,30,40
438,30,40
439,30,40
440,30,40
441,30,40
442,30,40
443,30,40
444,30,40
445,30,40
446,30,40
447,30,40
448,30,40
449,30,40
450,30,40
451,30,40
452,30,40
453,30,40
454,30,40
455,30,40
456,30,40
457,30,40
458,30,40
459,30,40
460,30,40
461,30,40
462,30,40
463,30,40
464,30,40
465,30,40
466,30,40
467,30,40
468,30,40
469,30,40
470,30,40
471,30,40
472,30,40
473,30,40
474,30,40
475,30,40
476,30,40
477,30,40
478,30,40
479,30,40
480,30,40
481,30,40
482,30,40
483,30,40
484,30,40
485,30,40
486,30,40
487,30,40
488,30,40
489,30,40
490,30,40
491,30,40
492,30,40
493,30,40
494,30,40
495,30,40
496,30,40
497,30,40
498,30,40
499,30,40
500,31,32
501,31,32
502,31,32
503,31,32
504,31,32
505,31,32
506,31,32
507,31,32
508,31,32
509,31,32
510,31,32
511,31,32
512,31,32
513,31,32
514,31,32
515,31,32
516,31,32
517,31,32
518,31,32
519,31,32
520,31,32
521,31,32
522,31,32
523,31,32
524,31,32
525,31,32
526,31,32
527,31,32
528,31,32
529,31,32
530,31,32
531,31,32
532,31,32
533,31,32
534,31,32
535,31,32
536,31,32
537,31,32
538,31,32
539,31,32
540,31,32
541,31,32
542,31,32
543,31,32
544,31,32
545,31,32
546,31,32
547,31,32
548,31,32
549,31,32
550,31,32
551,31,32
552,31,32
553,31,32
554,31,32
555,31,32
556,31,32
557,31,32
558,31,32
559,31,32
560,31,32
561,31,32
562,31,32
563,31,32
564,31,32
565,31,32
566,31,32
567,31,32
568,31,32
569,31,32
570,31,32
571,31,32
572,31,32
573,31,32
574,31,32
575,31,32
576,31,32
577,31,32
578,31,32
579,31,32
580,31,32
581,31,32
582,31,32
583,31,32
584,31,32
585,31,32
586,31,32
587,31,32
588,31,32
589,31,32
590,31,32
591,31,32
592,31,32
593,31,32
594,31,32
595,31,32
596,31,32
597,31,32
598,31,32
599,31,32
600,29,30
601,29,30
602,29,30
603,29,30
604,29,30
605,29,30
606,29,30
607,29,30
608,29,30
609,29,30
610,29,30
611,29,30
612,29,30
613,29,30
614,29,30
615,29,30
616,29,30
617,29,30
618,29,30
619,29,30
620,29,30
621,29,30
622,29,30
623,29,30
624,29,30
625,29,30
626,29,30
627,29,30
628,29,30
629,29,30
630,29,30
631,29,30
632,29,30
633,29,30
634,29,30
635,29,30
636,29,30
637,29,30
638,29,30
639,29,30
640,29,30
641,29,30
642,29,30
643,29,30
644,29,30
645,29,30
646,29,30
647,29,30
648,29,30
649,29,30
650,29,30
651,29,30
652,29,30
653,29,30
654,29,30
655,29,30
656,29,30
657,29,30
658,29,30
659,29,30
660,29,30
661,29,30
662,29,30
663,29,30
664,29,30
665,29,30
666,29,30
667,29,30
668,29,30
669,29,30
670,29,30
671,29,30
672,29,30
673,29,30
674,29,30
675,29,30
676,29,30
677,29,30
678,29,30
679,29,30
680,29,30
681,29,30
682,29,30
683,29,30
684,29,30
685,29,30
686,29,30
687,29,30
688,29,30
689,29,30
690,29,30
691,29,30
692,29,30
693,29,30
694,29,30
695,29,30
696,29,30
697,29,30
698,29,30
699,29,30
700,17,34
701,17,34
702,17,34
703,17,34
704,17,34
705,17,34
706,17,34
707,17,34
708,17,34
709,17,34
710,17,34
711,17,34
712,17,34
713,17,34
714,17,34
715,17,34
716,17,34
717,17,34
718,17,34
719,17,34
720,17,34
721,17,34
722,17,34
723,17,34
724,17,34
725,17,34
726,17,34
727,17,34
728,17,34
729,17,34
730,17,34
731,17,34
732,17,34
733,17,34
734,17,34
735,17,34
736,17,34
737,17,34
738,17,34
739,17,34
740,17,34
741,17,34
742,17,34
743,17,34
744,17,34
745,17,34
746,17,34
747,17,34
748,17,34
749,17,34
750,17,34
751,17,34
752,17,34
753,17,34
754,17,34
755,17,34
756,17,34
757,17,34
758,17,34
759,17,34
760,17,34
761,17,34
762,17,34
763,17,34
764,17,34
765,17,34
766,17,34
767,17,34
768,17,34
769,17,34
770,17,34
771,17,34
772,17,34
773,17,34
774,17,34
775,17,34
776,17,34
777,17,34
778,17,34
779,17,34
780,17,34
781,17,34
782,17,34
783,17,34
784,17,34
785,17,34
786,17,34
787,17,34
788,17,34
789,17,34
790,17,34
791,17,34
792,17,34
793,17,34
794,17,34
795,17,34
796,17,34
797,17,34
798,17,34
799,17,34
800,54,8
801,54,8
802,54,8
803,54,8
804,54,8
805,54,8
806,54,8
807,54,8
808,54,8
809,54,8
810,54,8
811,54,8
812,54,8
813,54,8
814,54,8
815,54,8
816,54,8
817,54,8
818,54,8
819,54,8
820,54,8
821,54,8
822,54,8
823,54,8
824,54,8
825,54,8
826,54,8
827,54,8
828,54,8
829,54,8
830,54,8
831,54,8
832,54,8
833,54,8
834,54,8
835,54,8
836,54,8
837,54,8
838,54,8
839,54,8
840,54,8
841,54,8
842,54,8
843,54,8
844,54,8
845,54,8
846,54,8
847,54,8
848,54,8
849,54,8
850,54,8
851,54,8
852,54,8
853,54,8
854,54,8
855,54,8
856,54,8
857,54,8
858,54,8
859,54,8
860,54,8
861,54,8
862,54,8
863,54,8
864,54,8
865,54,8
866,54,8
867,54,8
868,54,8
869,54,8
870,54,8
871,54,8
872,54,8
873,54,8
874,54,8
875,54,8
876,54,8
877,54,8
878,54,8
879,54,8
880,54,8
881,54,8
882,54,8
883,54,8
884,54,8
885,54,8
886,54,8
887,54,8
888,54,8
889,54,8
890,54,8
891,54,8
892,54,8
893,54,8
894,54,8
895,54,8
896,54,8
897,54,8
898,54,8
899,54,8
900,25,10
901,25,10
902,25,10
903,25,10
904,25,10
905,25,10
906,25,10
907,25,10
908,25,10
909,25,10
910,25,10
911,25,10
912,25,10
913,25,10
914,25,10
915,25,10
916,25,10
917,25,10
918,25,10
919,25,10
920,25,10
921,25,10
922,25,10
923,25,10
924,25,10
925,25,10
926,25,10
927,25,10
928,25,10
929,25,10
930,25,10
931,25,10
932,25,10
933,25,10
934,25,10
935,25,10
936,25,10
937,25,10
938,25,10
939,25,10
940,25,10
941,25,10
942,25,10
943,25,10
944,25,10
945,25,10
946,25,10
947,25,10
948,25,10
949,25,10
950,25,10
951,25,10
952,25,10
953,25,10
954,25,10
955,25,10
956,25,10
957,25,10
958,25,10
959,25,10
960,25,10
961,25,10
962,25,10
963,25,10
964,25,10
965,25,10
966,25,10
967,25,10
968,25,10
969,25,10
970,25,10
971,25,10
972,25,10
973,25,10
974,25,10
975,25,10
976,25,10
977,25,10
978,25,10
979,25,10
980,25,10
981,25,10
982,25,10
983,25,10
984,25,10
985,25,10
986,25,10
987,25,10
988,25,10
989,25,10
990,25,10
991,25,10
992,25,10
993,25,10
994,25,10
995,25,10
996,25,10
997,25,10
998,25,10
999,25,10
