ID,WIDTH,HEIGHT
708,31,49
709,31,49
710,31,49
711,31,49
712,31,49
713,31,49
714,31,49
715,31,49
716,31,49
717,31,49
718,31,49
719,31,49
720,31,49
721,31,49
722,31,49
723,31,49
724,31,49
725,31,49
726,31,49
727,31,49
728,31,49
729,31,49
730,31,49
731,31,49
732,31,49
733,31,49
734,31,49
735,31,49
736,31,49
737,31,49
738,31,49
739,31,49
740,31,49
741,31,49
742,31,49
743,31,49
744,31,49
745,31,49
746,31,49
747,31,49
748,31,49
749,31,49
750,31,49
751,31,49
752,31,49
753,31,49
754,31,49
755,31,49
756,31,49
757,31,49
758,31,49
759,31,49
760,31,49
761,31,49
762,31,49
763,31,49
764,31,49
765,31,49
766,31,49
767,31,49
768,31,49
769,31,49
770,31,49
771,31,49
772,31,49
773,31,49
774,31,49
775,31,49
776,31,49
777,31,49
778,31,49
779,31,49
780,31,49
781,31,49
782,31,49
783,31,49
784,31,49
785,31,49
786,31,49
787,31,49
788,31,49
789,31,49
790,31,49
791,31,49
792,31,49
793,31,49
794,31,49
795,31,49
796,31,49
797,31,49
798,31,49
799,31,49
800,41,32
801,41,32
802,41,32
803,41,32
804,41,32
805,41,32
806,41,32
807,41,32
808,41,32
809,41,32
810,41,32
811,41,32
812,41,32
813,41,32
814,41,32
815,41,32
816,41,32
817,41,32
818,41,32
819,41,32
820,41,32
821,41,32
822,41,32
823,41,32
824,41,32
825,41,32
826,41,32
827,41,32
828,41,32
829,41,32
830,41,32
831,41,32
832,41,32
833,41,32
834,41,32
835,41,32
836,41,32
837,41,32
838,41,32
839,41,32
840,41,32
841,41,32
842,41,32
843,41,32
844,41,32
845,41,32
846,41,32
847,41,32
848,41,32
849,41,32
850,41,32
851,41,32
852,41,32
853,41,32
854,41,32
855,41,32
856,41,32
857,41,32
858,41,32
859,41,32
860,41,32
861,41,32
862,41,32
863,41,32
864,41,32
865,41,32
866,41,32
867,41,32
868,41,32
869,41,32
870,41,32
871,41,32
872,41,32
873,41,32
874,41,32
875,41,32
876,41,32
877,41,32
878,41,32
879,41,32
880,41,32
881,41,32
882,41,32
883,41,32
884,41,32
885,41,32
886,41,32
887,41,32
888,41,32
889,41,32
890,41,32
891,41,32
892,41,32
893,41,32
894,41,32
895,41,32
896,41,32
897,41,32
898,41,32
899,41,32
900,42,26
901,42,26
902,42,26
903,42,26
904,42,26
905,42,26
906,42,26
907,42,26
908,42,26
909,42,26
910,42,26
911,42,26
912,42,26
913,42,26
914,42,26
915,42,26
916,42,26
917,42,26
918,42,26
919,42,26
920,42,26
921,42,26
922,42,26
923,42,26
924,42,26
925,42,26
926,42,26
927,42,26
928,42,26
929,42,26
930,42,26
931,42,26
932,42,26
933,42,26
934,42,26
935,42,26
936,42,26
937,42,26
938,42,26
939,42,26
940,42,26
941,42,26
942,42,26
943,42,26
944,42,26
945,42,26
946,42,26
947,42,26
948,42,26
949,42,26
950,42,26
951,42,26
952,42,26
953,42,26
954,42,26
955,42,26
956,42,26
957,42,26
958,42,26
959,42,26
960,42,26
961,42,26
962,42,26
963,42,26
964,42,26
965,42,26
966,42,26
967,42,26
968,42,26
969,42,26
970,42,26
971,42,26
972,42,26
973,42,26
974,42,26
975,42,26
976,42,26
977,42,26
978,42,26
979,42,26
980,42,26
981,42,26
982,42,26
983,42,26
984,42,26
985,42,26
986,42,26
987,42,26
988,42,26
989,42,26
990,42,26
991,42,26
992,42,26
993,42,26
994,42,26
995,42,26
996,42,26
997,42,26
998,42,26
999,42,26
