ID,WIDTH,HEIGHT
0,52,87
1,52,87
2,52,87
3,52,87
4,52,87
5,52,87
6,52,87
7,52,87
8,52,87
9,52,87
10,52,87
11,52,87
12,52,87
13,52,87
14,52,87
15,52,87
16,52,87
17,52,87
18,52,87
19,52,87
20,52,87
21,52,87
22,52,87
23,52,87
24,52,87
25,52,87
26,52,87
27,52,87
28,52,87
29,52,87
30,52,87
31,52,87
32,52,87
33,52,87
34,52,87
35,52,87
36,52,87
37,52,87
38,52,87
39,52,87
40,52,87
41,52,87
42,52,87
43,52,87
44,52,87
45,52,87
46,52,87
47,52,87
48,52,87
49,52,87
50,52,87
51,52,87
52,52,87
53,52,87
54,52,87
55,52,87
56,52,87
57,52,87
58,52,87
59,52,87
60,52,87
61,52,87
62,52,87
63,52,87
64,52,87
65,52,87
66,52,87
67,52,87
68,52,87
69,52,87
70,52,87
71,52,87
72,52,87
73,52,87
74,52,87
75,52,87
76,52,87
77,52,87
78,52,87
79,52,87
80,52,87
81,52,87
82,52,87
83,52,87
84,52,87
85,52,87
86,52,87
87,52,87
88,52,87
89,52,87
90,52,87
91,52,87
92,52,87
93,52,87
94,52,87
95,52,87
96,52,87
97,52,87
98,52,87
99,52,87
100,76,57
101,76,57
102,76,57
103,76,57
104,76,57
105,76,57
106,76,57
107,76,57
108,76,57
109,76,57
110,76,57
111,76,57
112,76,57
113,76,57
114,76,57
115,76,57
116,76,57
117,76,57
118,76,57
119,76,57
120,76,57
121,76,57
122,76,57
123,76,57
124,76,57
125,76,57
126,76,57
127,76,57
128,76,57
129,76,57
130,76,57
131,76,57
132,76,57
133,76,57
134,76,57
135,76,57
136,76,57
137,76,57
138,76,57
139,76,57
140,76,57
141,76,57
142,76,57
143,76,57
144,76,57
145,76,57
146,76,57
147,76,57
148,76,57
149,76,57
150,76,57
151,76,57
152,76,57
153,76,57
154,76,57
155,76,57
156,76,57
157,76,57
158,76,57
159,76,57
160,76,57
161,76,57
162,76,57
163,76,57
164,76,57
165,76,57
166,76,57
167,76,57
168,76,57
169,76,57
170,76,57
171,76,57
172,76,57
173,76,57
174,76,57
175,76,57
176,76,57
177,76,57
178,76,57
179,76,57
180,76,57
181,76,57
182,76,57
183,76,57
184,76,57
185,76,57
186,76,57
187,76,57
188,76,57
189,76,57
190,76,57
191,76,57
192,76,57
193,76,57
194,76,57
195,76,57
196,76,57
197,76,57
198,76,57
199,76,57
200,76,48
201,76,48
202,76,48
203,76,48
204,76,48
205,76,48
206,76,48
207,76,48
208,76,48
209,76,48
210,76,48
211,76,48
212,76,48
213,76,48
214,76,48
215,76,48
216,76,48
217,76,48
218,76,48
219,76,48
220,76,48
221,76,48
222,76,48
223,76,48
224,76,48
225,76,48
226,76,48
227,76,48
228,76,48
229,76,48
230,76,48
231,76,48
232,76,48
233,76,48
234,76,48
235,76,48
236,76,48
237,76,48
238,76,48
239,76,48
240,76,48
241,76,48
242,76,48
243,76,48
244,76,48
245,76,48
246,76,48
247,76,48
248,76,48
249,76,48
250,76,48
251,76,48
252,76,48
253,76,48
254,76,48
255,76,48
256,76,48
257,76,48
258,76,48
259,76,48
260,76,48
261,76,48
262,76,48
263,76,48
264,76,48
265,76,48
266,76,48
267,76,48
268,76,48
269,76,48
270,76,48
271,76,48
272,76,48
273,76,48
274,76,48
275,76,48
276,76,48
277,76,48
278,76,48
279,76,48
280,76,48
281,76,48
282,76,48
283,76,48
284,76,48
285,76,48
286,76,48
287,76,48
288,76,48
289,76,48
290,76,48
291,76,48
292,76,48
293,76,48
294,76,48
295,76,48
296,76,48
297,76,48
298,76,48
299,76,48
300,34,78
301,34,78
302,34,78
303,34,78
304,34,78
305,34,78
306,34,78
307,34,78
308,34,78
309,34,78
310,34,78
311,34,78
312,34,78
313,34,78
314,34,78
315,34,78
316,34,78
317,34,78
318,34,78
319,34,78
320,34,78
321,34,78
322,34,78
323,34,78
324,34,78
325,34,78
326,34,78
327,34,78
328,34,78
329,34,78
330,34,78
331,34,78
332,34,78
333,34,78
334,34,78
335,34,78
336,34,78
337,34,78
338,34,78
339,34,78
340,34,78
341,34,78
342,34,78
343,34,78
344,34,78
345,34,78
346,34,78
347,34,78
348,34,78
349,34,78
350,34,78
351,34,78
352,34,78
353,34,78
354,34,78
355,34,78
356,34,78
357,34,78
358,34,78
359,34,78
360,34,78
361,34,78
362,34,78
363,34,78
364,34,78
365,34,78
366,34,78
367,34,78
368,34,78
369,34,78
370,34,78
371,34,78
372,34,78
373,34,78
374,34,78
375,34,78
376,34,78
377,34,78
378,34,78
379,34,78
380,34,78
381,34,78
382,34,78
383,34,78
384,34,78
385,34,78
386,34,78
387,34,78
388,34,78
389,34,78
390,34,78
391,34,78
392,34,78
393,34,78
394,34,78
395,34,78
396,34,78
397,34,78
398,34,78
399,34,78
400,23,82
401,23,82
402,23,82
403,23,82
404,23,82
405,23,82
406,23,82
407,23,82
408,23,82
409,23,82
410,23,82
411,23,82
412,23,82
413,23,82
414,23,82
415,23,82
416,23,82
417,23,82
418,23,82
419,23,82
420,23,82
421,23,82
422,23,82
423,23,82
424,23,82
425,23,82
426,23,82
427,23,82
428,23,82
429,23,82
430,23,82
431,23,82
432,23,82
433,23,82
434,23,82
435,23,82
436,23,82
437,23,82
438,23,82
439,23,82
440,23,82
441,23,82
442,23,82
443,23,82
444,23,82
445,23,82
446,23,82
447,23,82
448,23,82
449,23,82
450,23,82
451,23,82
452,23,82
453,23,82
454,23,82
455,23,82
456,23,82
457,23,82
458,23,82
459,23,82
460,23,82
461,23,82
462,23,82
463,23,82
464,23,82
465,23,82
466,23,82
467,23,82
468,23,82
469,23,82
470,23,82
471,23,82
472,23,82
473,23,82
474,23,82
475,23,82
476,23,82
