ID,WIDTH,HEIGHT
0,74,61
1,74,61
2,74,61
3,74,61
4,74,61
5,74,61
6,74,61
7,74,61
8,74,61
9,74,61
10,74,61
11,74,61
12,74,61
13,74,61
14,74,61
15,74,61
16,74,61
17,74,61
18,74,61
19,74,61
20,74,61
21,74,61
22,74,61
23,74,61
24,74,61
25,74,61
26,74,61
27,74,61
28,74,61
29,74,61
30,74,61
31,74,61
32,74,61
33,74,61
34,74,61
35,74,61
36,74,61
37,74,61
38,74,61
39,74,61
40,74,61
41,74,61
42,74,61
43,74,61
44,74,61
45,74,61
46,74,61
47,74,61
48,74,61
49,74,61
50,74,61
51,74,61
52,74,61
53,74,61
54,74,61
55,74,61
56,74,61
57,74,61
58,74,61
59,74,61
60,74,61
61,74,61
62,74,61
63,74,61
64,74,61
65,74,61
66,74,61
67,74,61
68,74,61
69,74,61
70,74,61
71,74,61
72,74,61
73,74,61
74,74,61
75,74,61
76,74,61
77,74,61
78,74,61
79,74,61
80,74,61
81,74,61
82,74,61
83,74,61
84,74,61
85,74,61
86,74,61
87,74,61
88,74,61
89,74,61
90,74,61
91,74,61
92,74,61
93,74,61
94,74,61
95,74,61
96,74,61
97,74,61
98,74,61
99,74,61
100,81,44
101,81,44
102,81,44
103,81,44
104,81,44
105,81,44
106,81,44
107,81,44
108,81,44
109,81,44
110,81,44
111,81,44
112,81,44
113,81,44
114,81,44
115,81,44
116,81,44
117,81,44
118,81,44
119,81,44
120,81,44
121,81,44
122,81,44
123,81,44
124,81,44
125,81,44
126,81,44
127,81,44
128,81,44
129,81,44
130,81,44
131,81,44
132,81,44
133,81,44
134,81,44
135,81,44
136,81,44
137,81,44
138,81,44
139,81,44
140,81,44
141,81,44
142,81,44
143,81,44
144,81,44
145,81,44
146,81,44
147,81,44
148,81,44
149,81,44
150,81,44
151,81,44
152,81,44
153,81,44
154,81,44
155,81,44
156,81,44
157,81,44
158,81,44
159,81,44
160,81,44
161,81,44
162,81,44
163,81,44
164,81,44
165,81,44
166,81,44
167,81,44
168,81,44
169,81,44
170,81,44
171,81,44
172,81,44
173,81,44
174,81,44
175,81,44
176,81,44
177,81,44
178,81,44
179,81,44
180,81,44
181,81,44
182,81,44
183,81,44
184,81,44
185,81,44
186,81,44
187,81,44
188,81,44
189,81,44
190,81,44
191,81,44
192,81,44
193,81,44
194,81,44
195,81,44
196,81,44
197,81,44
198,81,44
199,81,44
200,73,46
201,73,46
202,73,46
203,73,46
204,73,46
205,73,46
206,73,46
207,73,46
208,73,46
209,73,46
210,73,46
211,73,46
212,73,46
213,73,46
214,73,46
215,73,46
216,73,46
217,73,46
218,73,46
219,73,46
220,73,46
221,73,46
222,73,46
223,73,46
224,73,46
225,73,46
226,73,46
227,73,46
228,73,46
229,73,46
230,73,46
231,73,46
232,73,46
233,73,46
234,73,46
235,73,46
236,73,46
237,73,46
238,73,46
239,73,46
240,73,46
241,73,46
242,73,46
243,73,46
244,73,46
245,73,46
246,73,46
247,73,46
248,73,46
249,73,46
250,73,46
251,73,46
252,73,46
253,73,46
254,73,46
255,73,46
256,73,46
257,73,46
258,73,46
259,73,46
260,73,46
261,73,46
262,73,46
263,73,46
264,73,46
265,73,46
266,73,46
267,73,46
268,73,46
269,73,46
270,73,46
271,73,46
272,73,46
273,73,46
274,73,46
275,73,46
276,73,46
277,73,46
278,73,46
279,73,46
280,73,46
281,73,46
282,73,46
283,73,46
284,73,46
285,73,46
286,73,46
287,73,46
288,73,46
289,73,46
290,73,46
291,73,46
292,73,46
293,73,46
294,73,46
295,73,46
296,73,46
297,73,46
298,73,46
299,73,46
300,56,38
301,56,38
302,56,38
303,56,38
304,56,38
305,56,38
306,56,38
307,56,38
308,56,38
309,56,38
310,56,38
311,56,38
312,56,38
313,56,38
314,56,38
315,56,38
316,56,38
317,56,38
318,56,38
319,56,38
320,56,38
321,56,38
322,56,38
323,56,38
324,56,38
325,56,38
326,56,38
327,56,38
328,56,38
329,56,38
330,56,38
331,56,38
332,56,38
333,56,38
334,56,38
335,56,38
336,56,38
337,56,38
338,56,38
339,56,38
340,56,38
341,56,38
342,56,38
343,56,38
344,56,38
345,56,38
346,56,38
347,56,38
348,56,38
349,56,38
350,56,38
351,56,38
352,56,38
353,56,38
354,56,38
355,56,38
356,56,38
357,56,38
358,56,38
359,56,38
360,56,38
361,56,38
362,56,38
363,56,38
364,56,38
365,56,38
366,56,38
367,56,38
368,56,38
369,56,38
370,56,38
371,56,38
372,56,38
373,56,38
374,56,38
375,56,38
376,56,38
377,56,38
378,56,38
379,56,38
380,56,38
381,56,38
382,56,38
383,56,38
384,56,38
385,56,38
386,56,38
387,56,38
388,56,38
389,56,38
390,56,38
391,56,38
392,56,38
393,56,38
394,56,38
395,56,38
396,56,38
397,56,38
398,56,38
399,56,38
400,65,32
401,65,32
402,65,32
403,65,32
404,65,32
405,65,32
406,65,32
407,65,32
408,65,32
