ID,WIDTH,HEIGHT
0,62,81
1,62,81
2,62,81
3,62,81
4,62,81
5,62,81
6,62,81
7,62,81
8,62,81
9,62,81
10,62,81
11,62,81
12,62,81
13,62,81
14,62,81
15,62,81
16,62,81
17,62,81
18,62,81
19,62,81
20,62,81
21,62,81
22,62,81
23,62,81
24,62,81
25,62,81
26,62,81
27,62,81
28,62,81
29,62,81
30,62,81
31,62,81
32,62,81
33,62,81
34,62,81
35,62,81
36,62,81
37,62,81
38,62,81
39,62,81
40,62,81
41,62,81
42,62,81
43,62,81
44,62,81
45,62,81
46,62,81
47,62,81
48,62,81
49,62,81
50,62,81
51,62,81
52,62,81
53,62,81
54,62,81
55,62,81
56,62,81
57,62,81
58,62,81
59,62,81
60,62,81
61,62,81
62,62,81
63,62,81
64,62,81
65,62,81
66,62,81
67,62,81
68,62,81
69,62,81
70,62,81
71,62,81
72,62,81
73,62,81
74,62,81
75,62,81
76,62,81
77,62,81
78,62,81
79,62,81
80,62,81
81,62,81
82,62,81
83,62,81
84,62,81
85,62,81
86,62,81
87,62,81
88,62,81
89,62,81
90,62,81
91,62,81
92,62,81
93,62,81
94,62,81
95,62,81
96,62,81
97,62,81
98,62,81
99,62,81
100,84,56
101,84,56
102,84,56
103,84,56
104,84,56
105,84,56
106,84,56
107,84,56
108,84,56
109,84,56
110,84,56
111,84,56
112,84,56
113,84,56
114,84,56
115,84,56
116,84,56
117,84,56
118,84,56
119,84,56
120,84,56
121,84,56
122,84,56
123,84,56
124,84,56
125,84,56
126,84,56
127,84,56
128,84,56
129,84,56
130,84,56
131,84,56
132,84,56
133,84,56
134,84,56
135,84,56
136,84,56
137,84,56
138,84,56
139,84,56
140,84,56
141,84,56
142,84,56
143,84,56
144,84,56
145,84,56
146,84,56
147,84,56
148,84,56
149,84,56
150,84,56
151,84,56
152,84,56
153,84,56
154,84,56
155,84,56
156,84,56
157,84,56
158,84,56
159,84,56
160,84,56
161,84,56
162,84,56
163,84,56
164,84,56
165,84,56
166,84,56
167,84,56
168,84,56
169,84,56
170,84,56
171,84,56
172,84,56
173,84,56
174,84,56
175,84,56
176,84,56
177,84,56
178,84,56
179,84,56
180,84,56
181,84,56
182,84,56
183,84,56
184,84,56
185,84,56
186,84,56
187,84,56
188,84,56
189,84,56
190,84,56
191,84,56
192,84,56
193,84,56
194,84,56
195,84,56
196,84,56
197,84,56
198,84,56
199,84,56
200,51,72
201,51,72
202,51,72
203,51,72
204,51,72
205,51,72
206,51,72
207,51,72
208,51,72
209,51,72
210,51,72
211,51,72
212,51,72
213,51,72
214,51,72
215,51,72
216,51,72
217,51,72
218,51,72
219,51,72
220,51,72
221,51,72
222,51,72
223,51,72
224,51,72
225,51,72
226,51,72
227,51,72
228,51,72
229,51,72
230,51,72
231,51,72
232,51,72
233,51,72
234,51,72
235,51,72
236,51,72
237,51,72
238,51,72
239,51,72
240,51,72
241,51,72
242,51,72
243,51,72
244,51,72
245,51,72
246,51,72
247,51,72
248,51,72
249,51,72
250,51,72
251,51,72
252,51,72
253,51,72
254,51,72
255,51,72
256,51,72
257,51,72
258,51,72
259,51,72
260,51,72
261,51,72
262,51,72
263,51,72
264,51,72
265,51,72
266,51,72
267,51,72
268,51,72
269,51,72
270,51,72
271,51,72
272,51,72
273,51,72
274,51,72
275,51,72
276,51,72
277,51,72
278,51,72
279,51,72
280,51,72
281,51,72
282,51,72
283,51,72
284,51,72
285,51,72
286,51,72
287,51,72
288,51,72
289,51,72
290,51,72
291,51,72
292,51,72
293,51,72
294,51,72
295,51,72
296,51,72
297,51,72
298,51,72
299,51,72
300,57,44
301,57,44
302,57,44
303,57,44
304,57,44
305,57,44
306,57,44
307,57,44
308,57,44
309,57,44
310,57,44
311,57,44
312,57,44
313,57,44
314,57,44
315,57,44
316,57,44
317,57,44
318,57,44
319,57,44
320,57,44
321,57,44
322,57,44
323,57,44
324,57,44
325,57,44
326,57,44
327,57,44
328,57,44
329,57,44
330,57,44
331,57,44
332,57,44
333,57,44
334,57,44
335,57,44
336,57,44
337,57,44
338,57,44
339,57,44
340,57,44
341,57,44
342,57,44
343,57,44
344,57,44
345,57,44
346,57,44
347,57,44
348,57,44
349,57,44
350,57,44
351,57,44
352,57,44
353,57,44
354,57,44
355,57,44
356,57,44
357,57,44
358,57,44
359,57,44
360,57,44
361,57,44
362,57,44
363,57,44
364,57,44
365,57,44
366,57,44
367,57,44
368,57,44
369,57,44
370,57,44
