ID,WIDTH,HEIGHT
330,45,64
331,45,64
332,45,64
333,45,64
334,45,64
335,45,64
336,45,64
337,45,64
338,45,64
339,45,64
340,45,64
341,45,64
342,45,64
343,45,64
344,45,64
345,45,64
346,45,64
347,45,64
348,45,64
349,45,64
350,45,64
351,45,64
352,45,64
353,45,64
354,45,64
355,45,64
356,45,64
357,45,64
358,45,64
359,45,64
360,45,64
361,45,64
362,45,64
363,45,64
364,45,64
365,45,64
366,45,64
367,45,64
368,45,64
369,45,64
370,45,64
371,45,64
372,45,64
373,45,64
374,45,64
375,45,64
376,45,64
377,45,64
378,45,64
379,45,64
380,45,64
381,45,64
382,45,64
383,45,64
384,45,64
385,45,64
386,45,64
387,45,64
388,45,64
389,45,64
390,45,64
391,45,64
392,45,64
393,45,64
394,45,64
395,45,64
396,45,64
397,45,64
398,45,64
399,45,64
400,56,40
401,56,40
402,56,40
403,56,40
404,56,40
405,56,40
406,56,40
407,56,40
408,56,40
409,56,40
410,56,40
411,56,40
412,56,40
413,56,40
414,56,40
415,56,40
416,56,40
417,56,40
418,56,40
419,56,40
420,56,40
421,56,40
422,56,40
423,56,40
424,56,40
425,56,40
426,56,40
427,56,40
428,56,40
429,56,40
430,56,40
431,56,40
432,56,40
433,56,40
434,56,40
435,56,40
436,56,40
437,56,40
438,56,40
439,56,40
440,56,40
441,56,40
442,56,40
443,56,40
444,56,40
445,56,40
446,56,40
447,56,40
448,56,40
449,56,40
450,56,40
451,56,40
452,56,40
453,56,40
454,56,40
455,56,40
456,56,40
457,56,40
458,56,40
459,56,40
460,56,40
461,56,40
462,56,40
463,56,40
464,56,40
465,56,40
466,56,40
467,56,40
468,56,40
469,56,40
470,56,40
471,56,40
472,56,40
473,56,40
474,56,40
475,56,40
476,56,40
477,56,40
478,56,40
479,56,40
480,56,40
481,56,40
482,56,40
483,56,40
484,56,40
485,56,40
486,56,40
487,56,40
488,56,40
489,56,40
490,56,40
491,56,40
492,56,40
493,56,40
494,56,40
495,56,40
496,56,40
497,56,40
498,56,40
499,56,40
500,55,37
501,55,37
502,55,37
503,55,37
504,55,37
505,55,37
506,55,37
507,55,37
508,55,37
509,55,37
510,55,37
511,55,37
512,55,37
513,55,37
514,55,37
515,55,37
516,55,37
517,55,37
518,55,37
519,55,37
520,55,37
521,55,37
522,55,37
523,55,37
524,55,37
525,55,37
526,55,37
527,55,37
528,55,37
529,55,37
530,55,37
531,55,37
532,55,37
533,55,37
534,55,37
535,55,37
536,55,37
537,55,37
538,55,37
539,55,37
540,55,37
541,55,37
542,55,37
543,55,37
544,55,37
545,55,37
546,55,37
547,55,37
548,55,37
549,55,37
550,55,37
551,55,37
552,55,37
553,55,37
554,55,37
555,55,37
556,55,37
557,55,37
558,55,37
559,55,37
560,55,37
561,55,37
562,55,37
563,55,37
564,55,37
565,55,37
566,55,37
567,55,37
568,55,37
569,55,37
570,55,37
571,55,37
572,55,37
573,55,37
574,55,37
575,55,37
576,55,37
577,55,37
578,55,37
579,55,37
580,55,37
581,55,37
582,55,37
583,55,37
584,55,37
585,55,37
586,55,37
587,55,37
588,55,37
589,55,37
590,55,37
591,55,37
592,55,37
593,55,37
594,55,37
595,55,37
596,55,37
597,55,37
598,55,37
599,55,37
600,69,27
601,69,27
602,69,27
603,69,27
604,69,27
605,69,27
606,69,27
607,69,27
608,69,27
609,69,27
610,69,27
611,69,27
612,69,27
613,69,27
614,69,27
615,69,27
616,69,27
617,69,27
618,69,27
619,69,27
620,69,27
621,69,27
622,69,27
623,69,27
624,69,27
625,69,27
626,69,27
627,69,27
628,69,27
629,69,27
630,69,27
631,69,27
632,69,27
633,69,27
634,69,27
635,69,27
636,69,27
637,69,27
638,69,27
639,69,27
640,69,27
641,69,27
642,69,27
643,69,27
644,69,27
645,69,27
646,69,27
647,69,27
648,69,27
649,69,27
650,69,27
651,69,27
652,69,27
653,69,27
654,69,27
655,69,27
656,69,27
657,69,27
658,69,27
659,69,27
660,69,27
661,69,27
662,69,27
663,69,27
664,69,27
665,69,27
666,69,27
667,69,27
668,69,27
669,69,27
670,69,27
671,69,27
672,69,27
673,69,27
674,69,27
675,69,27
676,69,27
677,69,27
678,69,27
679,69,27
680,69,27
681,69,27
682,69,27
683,69,27
684,69,27
685,69,27
686,69,27
687,69,27
688,69,27
689,69,27
690,69,27
691,69,27
692,69,27
693,69,27
694,69,27
695,69,27
696,69,27
697,69,27
698,69,27
699,69,27
700,47,36
701,47,36
702,47,36
703,47,36
704,47,36
705,47,36
706,47,36
707,47,36
708,47,36
709,47,36
710,47,36
711,47,36
712,47,36
713,47,36
714,47,36
715,47,36
716,47,36
717,47,36
718,47,36
719,47,36
720,47,36
721,47,36
722,47,36
723,47,36
724,47,36
725,47,36
726,47,36
727,47,36
728,47,36
729,47,36
730,47,36
731,47,36
732,47,36
733,47,36
734,47,36
735,47,36
736,47,36
737,47,36
738,47,36
739,47,36
740,47,36
741,47,36
742,47,36
743,47,36
744,47,36
745,47,36
746,47,36
747,47,36
748,47,36
749,47,36
750,47,36
751,47,36
752,47,36
753,47,36
754,47,36
755,47,36
756,47,36
757,47,36
758,47,36
759,47,36
760,47,36
761,47,36
762,47,36
763,47,36
764,47,36
765,47,36
766,47,36
767,47,36
768,47,36
769,47,36
770,47,36
771,47,36
772,47,36
773,47,36
774,47,36
775,47,36
776,47,36
777,47,36
778,47,36
779,47,36
780,47,36
781,47,36
782,47,36
783,47,36
784,47,36
785,47,36
786,47,36
787,47,36
788,47,36
789,47,36
790,47,36
791,47,36
792,47,36
793,47,36
794,47,36
795,47,36
796,47,36
797,47,36
798,47,36
799,47,36
800,51,32
801,51,32
802,51,32
803,51,32
804,51,32
805,51,32
806,51,32
807,51,32
808,51,32
809,51,32
810,51,32
811,51,32
812,51,32
813,51,32
814,51,32
815,51,32
816,51,32
817,51,32
818,51,32
819,51,32
820,51,32
821,51,32
822,51,32
823,51,32
824,51,32
825,51,32
826,51,32
827,51,32
828,51,32
829,51,32
830,51,32
831,51,32
832,51,32
833,51,32
834,51,32
835,51,32
836,51,32
837,51,32
838,51,32
839,51,32
840,51,32
841,51,32
842,51,32
843,51,32
844,51,32
845,51,32
846,51,32
847,51,32
848,51,32
849,51,32
850,51,32
851,51,32
852,51,32
853,51,32
854,51,32
855,51,32
856,51,32
857,51,32
858,51,32
859,51,32
860,51,32
861,51,32
862,51,32
863,51,32
864,51,32
865,51,32
866,51,32
867,51,32
868,51,32
869,51,32
870,51,32
871,51,32
872,51,32
873,51,32
874,51,32
875,51,32
876,51,32
877,51,32
878,51,32
879,51,32
880,51,32
881,51,32
882,51,32
883,51,32
884,51,32
885,51,32
886,51,32
887,51,32
888,51,32
889,51,32
890,51,32
891,51,32
892,51,32
893,51,32
894,51,32
895,51,32
896,51,32
897,51,32
898,51,32
899,51,32
900,39,29
901,39,29
902,39,29
903,39,29
904,39,29
905,39,29
906,39,29
907,39,29
908,39,29
909,39,29
910,39,29
911,39,29
912,39,29
913,39,29
914,39,29
915,39,29
916,39,29
917,39,29
918,39,29
919,39,29
920,39,29
921,39,29
922,39,29
923,39,29
924,39,29
925,39,29
926,39,29
927,39,29
928,39,29
929,39,29
930,39,29
931,39,29
932,39,29
933,39,29
934,39,29
935,39,29
936,39,29
937,39,29
938,39,29
939,39,29
940,39,29
941,39,29
942,39,29
943,39,29
944,39,29
945,39,29
946,39,29
947,39,29
948,39,29
949,39,29
950,39,29
951,39,29
952,39,29
953,39,29
954,39,29
955,39,29
956,39,29
957,39,29
958,39,29
959,39,29
960,39,29
961,39,29
962,39,29
963,39,29
964,39,29
965,39,29
966,39,29
967,39,29
968,39,29
969,39,29
970,39,29
971,39,29
972,39,29
973,39,29
974,39,29
975,39,29
976,39,29
977,39,29
978,39,29
979,39,29
980,39,29
981,39,29
982,39,29
983,39,29
984,39,29
985,39,29
986,39,29
987,39,29
988,39,29
989,39,29
990,39,29
991,39,29
992,39,29
993,39,29
994,39,29
995,39,29
996,39,29
997,39,29
998,39,29
999,39,29
