ID,WIDTH,HEIGHT
0,63,66
1,63,66
2,63,66
3,63,66
4,63,66
5,63,66
6,63,66
7,63,66
8,63,66
9,63,66
10,63,66
11,63,66
12,63,66
13,63,66
14,63,66
15,63,66
16,63,66
17,63,66
18,63,66
19,63,66
20,63,66
21,63,66
22,63,66
23,63,66
24,63,66
25,63,66
26,63,66
27,63,66
28,63,66
29,63,66
30,63,66
31,63,66
32,63,66
33,63,66
34,63,66
35,63,66
36,63,66
37,63,66
38,63,66
39,63,66
40,63,66
41,63,66
42,63,66
43,63,66
44,63,66
45,63,66
46,63,66
47,63,66
48,63,66
49,63,66
50,63,66
51,63,66
52,63,66
53,63,66
54,63,66
55,63,66
56,63,66
57,63,66
58,63,66
59,63,66
60,63,66
61,63,66
62,63,66
63,63,66
64,63,66
65,63,66
66,63,66
67,63,66
68,63,66
69,63,66
70,63,66
71,63,66
72,63,66
73,63,66
74,63,66
75,63,66
76,63,66
77,63,66
78,63,66
79,63,66
80,63,66
81,63,66
82,63,66
83,63,66
84,63,66
85,63,66
86,63,66
87,63,66
88,63,66
89,63,66
90,63,66
91,63,66
92,63,66
93,63,66
94,63,66
95,63,66
96,63,66
97,63,66
98,63,66
99,63,66
100,71,55
101,71,55
102,71,55
103,71,55
104,71,55
105,71,55
106,71,55
107,71,55
108,71,55
109,71,55
110,71,55
111,71,55
112,71,55
113,71,55
114,71,55
115,71,55
116,71,55
117,71,55
118,71,55
119,71,55
120,71,55
121,71,55
122,71,55
123,71,55
124,71,55
125,71,55
126,71,55
127,71,55
128,71,55
129,71,55
130,71,55
131,71,55
132,71,55
133,71,55
134,71,55
135,71,55
136,71,55
137,71,55
138,71,55
139,71,55
140,71,55
141,71,55
142,71,55
143,71,55
144,71,55
145,71,55
146,71,55
147,71,55
148,71,55
149,71,55
150,71,55
151,71,55
152,71,55
153,71,55
154,71,55
155,71,55
156,71,55
157,71,55
158,71,55
159,71,55
160,71,55
161,71,55
162,71,55
163,71,55
164,71,55
165,71,55
166,71,55
167,71,55
168,71,55
169,71,55
170,71,55
171,71,55
172,71,55
173,71,55
174,71,55
175,71,55
176,71,55
177,71,55
178,71,55
179,71,55
180,71,55
181,71,55
182,71,55
183,71,55
184,71,55
185,71,55
186,71,55
187,71,55
188,71,55
189,71,55
190,71,55
191,71,55
192,71,55
193,71,55
194,71,55
195,71,55
196,71,55
197,71,55
198,71,55
199,71,55
200,60,58
201,60,58
202,60,58
203,60,58
204,60,58
205,60,58
206,60,58
207,60,58
208,60,58
209,60,58
210,60,58
211,60,58
212,60,58
213,60,58
214,60,58
215,60,58
216,60,58
217,60,58
218,60,58
219,60,58
220,60,58
221,60,58
222,60,58
223,60,58
224,60,58
225,60,58
226,60,58
227,60,58
228,60,58
229,60,58
230,60,58
231,60,58
232,60,58
233,60,58
234,60,58
235,60,58
236,60,58
237,60,58
238,60,58
239,60,58
240,60,58
241,60,58
242,60,58
243,60,58
244,60,58
245,60,58
246,60,58
247,60,58
248,60,58
249,60,58
250,60,58
251,60,58
252,60,58
253,60,58
254,60,58
255,60,58
256,60,58
257,60,58
258,60,58
259,60,58
260,60,58
261,60,58
262,60,58
263,60,58
264,60,58
265,60,58
266,60,58
267,60,58
268,60,58
269,60,58
270,60,58
271,60,58
272,60,58
273,60,58
274,60,58
275,60,58
276,60,58
277,60,58
278,60,58
279,60,58
280,60,58
281,60,58
282,60,58
283,60,58
284,60,58
285,60,58
286,60,58
287,60,58
288,60,58
289,60,58
290,60,58
291,60,58
292,60,58
293,60,58
294,60,58
295,60,58
296,60,58
297,60,58
298,60,58
299,60,58
300,48,70
301,48,70
302,48,70
303,48,70
304,48,70
305,48,70
306,48,70
307,48,70
308,48,70
309,48,70
310,48,70
311,48,70
312,48,70
313,48,70
314,48,70
315,48,70
316,48,70
317,48,70
318,48,70
319,48,70
320,48,70
321,48,70
322,48,70
323,48,70
324,48,70
325,48,70
326,48,70
327,48,70
328,48,70
329,48,70
330,48,70
331,48,70
332,48,70
333,48,70
334,48,70
335,48,70
336,48,70
337,48,70
338,48,70
339,48,70
340,48,70
341,48,70
342,48,70
343,48,70
344,48,70
345,48,70
346,48,70
347,48,70
348,48,70
349,48,70
350,48,70
351,48,70
352,48,70
353,48,70
354,48,70
355,48,70
356,48,70
357,48,70
358,48,70
359,48,70
360,48,70
361,48,70
362,48,70
363,48,70
364,48,70
365,48,70
366,48,70
367,48,70
368,48,70
369,48,70
370,48,70
371,48,70
372,48,70
373,48,70
374,48,70
375,48,70
376,48,70
377,48,70
378,48,70
379,48,70
380,48,70
381,48,70
382,48,70
383,48,70
384,48,70
385,48,70
386,48,70
387,48,70
388,48,70
389,48,70
390,48,70
391,48,70
392,48,70
393,48,70
394,48,70
395,48,70
396,48,70
397,48,70
398,48,70
399,48,70
400,38,55
401,38,55
402,38,55
403,38,55
404,38,55
405,38,55
406,38,55
407,38,55
408,38,55
409,38,55
410,38,55
411,38,55
412,38,55
413,38,55
414,38,55
415,38,55
416,38,55
417,38,55
418,38,55
419,38,55
420,38,55
421,38,55
422,38,55
423,38,55
424,38,55
425,38,55
426,38,55
427,38,55
428,38,55
429,38,55
430,38,55
431,38,55
432,38,55
433,38,55
434,38,55
435,38,55
436,38,55
437,38,55
438,38,55
439,38,55
440,38,55
441,38,55
442,38,55
443,38,55
444,38,55
445,38,55
446,38,55
