ID,WIDTH,HEIGHT
0,369,331
1,369,331
2,369,331
3,369,331
4,369,331
5,369,331
6,369,331
7,369,331
8,369,331
9,369,331
10,358,334
11,358,334
12,358,334
13,358,334
14,358,334
15,358,334
16,358,334
17,358,334
18,358,334
19,358,334
20,309,325
21,309,325
22,309,325
23,309,325
24,309,325
25,309,325
26,309,325
27,309,325
28,309,325
29,309,325
30,304,328
31,304,328
32,304,328
33,304,328
34,304,328
35,304,328
36,304,328
37,304,328
38,304,328
39,304,328
40,326,305
41,326,305
42,326,305
43,326,305
44,326,305
45,326,305
46,326,305
47,326,305
48,326,305
49,326,305
50,355,263
51,355,263
52,355,263
53,355,263
54,355,263
55,355,263
56,355,263
57,355,263
58,355,263
59,355,263
60,282,320
61,282,320
62,282,320
63,282,320
64,282,320
65,282,320
66,282,320
67,282,320
68,282,320
69,282,320
70,256,337
71,256,337
72,256,337
73,256,337
74,256,337
75,256,337
76,256,337
77,256,337
78,256,337
79,256,337
80,277,307
81,277,307
82,277,307
83,277,307
84,277,307
85,277,307
86,277,307
87,277,307
88,277,307
89,277,307
90,296,285
91,296,285
92,296,285
93,296,285
94,296,285
95,296,285
96,296,285
97,296,285
98,296,285
99,296,285
100,345,237
101,345,237
102,345,237
103,345,237
104,345,237
105,345,237
106,345,237
107,345,237
108,345,237
109,345,237
110,238,315
111,238,315
112,238,315
113,238,315
114,238,315
115,238,315
116,238,315
117,238,315
118,238,315
119,238,315
120,296,251
121,296,251
122,296,251
123,296,251
124,296,251
125,296,251
126,296,251
127,296,251
128,296,251
129,296,251
130,333,223
131,333,223
132,333,223
133,333,223
134,333,223
135,333,223
136,333,223
137,333,223
138,333,223
139,333,223
140,206,340
141,206,340
142,206,340
143,206,340
144,206,340
145,206,340
146,206,340
147,206,340
148,206,340
149,206,340
150,239,291
151,239,291
152,239,291
153,239,291
154,239,291
155,239,291
156,239,291
157,239,291
158,239,291
159,239,291
160,318,215
161,318,215
162,318,215
163,318,215
164,318,215
165,318,215
166,318,215
167,318,215
168,318,215
169,318,215
170,257,256
171,257,256
172,257,256
173,257,256
174,257,256
175,257,256
176,257,256
177,257,256
178,257,256
179,257,256
180,288,213
181,288,213
182,288,213
183,288,213
184,288,213
185,288,213
186,288,213
187,288,213
188,288,213
189,288,213
190,240,249
191,240,249
192,240,249
193,240,249
194,240,249
195,240,249
196,240,249
197,240,249
198,240,249
199,240,249
200,317,174
201,317,174
202,317,174
203,317,174
204,317,174
205,317,174
206,317,174
207,317,174
208,317,174
209,317,174
210,154,352
211,154,352
212,154,352
213,154,352
214,154,352
215,154,352
216,154,352
217,154,352
218,154,352
219,154,352
220,336,157
221,336,157
222,336,157
223,336,157
224,336,157
225,336,157
226,336,157
227,336,157
228,336,157
229,336,157
230,213,247
231,213,247
232,213,247
233,213,247
234,213,247
235,213,247
236,213,247
237,213,247
238,213,247
239,213,247
240,167,312
241,167,312
242,167,312
243,167,312
244,167,312
245,167,312
246,167,312
247,167,312
248,167,312
249,167,312
250,337,153
251,337,153
252,337,153
253,337,153
254,337,153
255,337,153
256,337,153
257,337,153
258,337,153
259,337,153
260,140,368
261,140,368
262,140,368
263,140,368
264,140,368
265,140,368
266,140,368
267,140,368
268,140,368
269,140,368
270,210,243
271,210,243
272,210,243
273,210,243
274,210,243
275,210,243
276,210,243
277,210,243
278,210,243
279,210,243
280,143,345
281,143,345
282,143,345
283,143,345
284,143,345
285,143,345
286,143,345
287,143,345
288,143,345
289,143,345
290,134,360
291,134,360
292,134,360
293,134,360
294,134,360
295,134,360
296,134,360
297,134,360
298,134,360
299,134,360
300,186,255
301,186,255
302,186,255
303,186,255
304,186,255
305,186,255
306,186,255
307,186,255
308,186,255
309,186,255
310,216,218
311,216,218
312,216,218
313,216,218
314,216,218
315,216,218
316,216,218
317,216,218
318,216,218
319,216,218
320,296,159
321,296,159
322,296,159
323,296,159
324,296,159
325,296,159
326,296,159
327,296,159
328,296,159
329,296,159
330,329,141
331,329,141
332,329,141
333,329,141
334,329,141
335,329,141
336,329,141
337,329,141
338,329,141
339,329,141
340,118,370
341,118,370
342,118,370
343,118,370
344,118,370
345,118,370
346,118,370
347,118,370
348,118,370
349,118,370
350,151,284
351,151,284
352,151,284
353,151,284
354,151,284
355,151,284
356,151,284
357,151,284
358,151,284
359,151,284
360,337,126
361,337,126
362,337,126
363,337,126
364,337,126
365,337,126
366,337,126
367,337,126
368,337,126
369,337,126
370,264,149
371,264,149
372,264,149
373,264,149
374,264,149
375,264,149
376,264,149
377,264,149
378,264,149
379,264,149
380,173,227
381,173,227
382,173,227
383,173,227
384,173,227
385,173,227
386,173,227
387,173,227
388,173,227
389,173,227
390,260,151
391,260,151
392,260,151
393,260,151
394,260,151
395,260,151
396,260,151
397,260,151
398,260,151
399,260,151
400,257,152
401,257,152
402,257,152
403,257,152
404,257,152
405,257,152
406,257,152
407,257,152
408,257,152
409,257,152
410,149,261
411,149,261
412,149,261
413,149,261
414,149,261
415,149,261
416,149,261
417,149,261
418,149,261
419,149,261
420,140,277
421,140,277
422,140,277
423,140,277
424,140,277
425,140,277
426,140,277
427,140,277
428,140,277
429,140,277
430,101,371
431,101,371
432,101,371
433,101,371
434,101,371
435,101,371
436,101,371
437,101,371
438,101,371
439,101,371
440,337,111
441,337,111
442,337,111
443,337,111
444,337,111
445,337,111
446,337,111
447,337,111
448,337,111
449,337,111
450,105,352
451,105,352
452,105,352
453,105,352
454,105,352
455,105,352
456,105,352
457,105,352
458,105,352
459,105,352
460,257,137
461,257,137
462,257,137
463,257,137
464,257,137
465,257,137
466,257,137
467,257,137
468,257,137
469,257,137
470,117,294
471,117,294
472,117,294
473,117,294
474,117,294
475,117,294
476,117,294
477,117,294
478,117,294
479,117,294
480,352,94
481,352,94
482,352,94
483,352,94
484,352,94
485,352,94
486,352,94
487,352,94
488,352,94
489,352,94
490,150,218
491,150,218
492,150,218
493,150,218
494,150,218
495,150,218
496,150,218
497,150,218
498,150,218
499,150,218
500,289,112
501,289,112
502,289,112
503,289,112
504,289,112
505,289,112
506,289,112
507,289,112
508,289,112
509,289,112
510,122,257
511,122,257
512,122,257
513,122,257
514,122,257
515,122,257
516,122,257
517,122,257
518,122,257
519,122,257
520,160,188
521,160,188
522,160,188
523,160,188
524,160,188
525,160,188
526,160,188
527,160,188
528,160,188
529,160,188
530,272,110
531,272,110
532,272,110
533,272,110
534,272,110
535,272,110
536,272,110
537,272,110
538,272,110
539,272,110
540,100,292
541,100,292
542,100,292
543,100,292
544,100,292
545,100,292
546,100,292
547,100,292
548,100,292
549,100,292
550,103,281
551,103,281
552,103,281
553,103,281
554,103,281
555,103,281
556,103,281
557,103,281
558,103,281
559,103,281
560,106,263
561,106,263
562,106,263
563,106,263
564,106,263
565,106,263
566,106,263
567,106,263
568,106,263
569,106,263
570,75,370
571,75,370
572,75,370
573,75,370
574,75,370
575,75,370
576,75,370
577,75,370
578,75,370
579,75,370
580,308,88
581,308,88
582,308,88
583,308,88
584,308,88
585,308,88
586,308,88
587,308,88
588,308,88
589,308,88
590,293,92
591,293,92
592,293,92
593,293,92
594,293,92
595,293,92
596,293,92
597,293,92
598,293,92
599,293,92
600,93,270
601,93,270
602,93,270
603,93,270
604,93,270
605,93,270
606,93,270
607,93,270
608,93,270
609,93,270
610,134,180
611,134,180
612,134,180
613,134,180
614,134,180
615,134,180
616,134,180
617,134,180
618,134,180
619,134,180
620,262,92
621,262,92
622,262,92
623,262,92
624,262,92
625,262,92
626,262,92
627,262,92
628,262,92
629,262,92
630,104,224
631,104,224
632,104,224
633,104,224
634,104,224
635,104,224
636,104,224
637,104,224
638,104,224
639,104,224
640,71,323
641,71,323
642,71,323
643,71,323
644,71,323
645,71,323
646,71,323
647,71,323
648,71,323
649,71,323
650,130,170
651,130,170
652,130,170
653,130,170
654,130,170
655,130,170
656,130,170
657,130,170
658,130,170
659,130,170
660,134,161
661,134,161
662,134,161
663,134,161
664,134,161
665,134,161
666,134,161
667,134,161
668,134,161
669,134,161
670,248,84
671,248,84
672,248,84
673,248,84
674,248,84
675,248,84
676,248,84
677,248,84
678,248,84
679,248,84
680,281,68
681,281,68
682,281,68
683,281,68
684,281,68
685,281,68
686,281,68
687,281,68
688,281,68
689,281,68
690,306,62
691,306,62
692,306,62
693,306,62
694,306,62
695,306,62
696,306,62
697,306,62
698,306,62
699,306,62
700,129,143
701,129,143
702,129,143
703,129,143
704,129,143
705,129,143
706,129,143
707,129,143
708,129,143
709,129,143
710,206,89
711,206,89
712,206,89
713,206,89
714,206,89
715,206,89
716,206,89
717,206,89
718,206,89
719,206,89
720,78,224
721,78,224
722,78,224
723,78,224
724,78,224
725,78,224
726,78,224
727,78,224
728,78,224
729,78,224
730,66,255
731,66,255
732,66,255
733,66,255
734,66,255
735,66,255
736,66,255
737,66,255
738,66,255
739,66,255
740,149,112
741,149,112
742,149,112
743,149,112
744,149,112
745,149,112
746,149,112
747,149,112
748,149,112
749,149,112
750,277,60
751,277,60
752,277,60
753,277,60
754,277,60
755,277,60
756,277,60
757,277,60
758,277,60
759,277,60
760,348,44
761,348,44
762,348,44
763,348,44
764,348,44
765,348,44
766,348,44
767,348,44
768,348,44
