ID,WIDTH,HEIGHT
0,72,69
1,72,69
2,72,69
3,72,69
4,72,69
5,72,69
6,72,69
7,72,69
8,72,69
9,72,69
10,72,69
11,72,69
12,72,69
13,72,69
14,72,69
15,72,69
16,72,69
17,72,69
18,72,69
19,72,69
20,72,69
21,72,69
22,72,69
23,72,69
24,72,69
25,72,69
26,72,69
27,72,69
28,72,69
29,72,69
30,72,69
31,72,69
32,72,69
33,72,69
34,72,69
35,72,69
36,72,69
37,72,69
38,72,69
39,72,69
40,72,69
41,72,69
42,72,69
43,72,69
44,72,69
45,72,69
46,72,69
47,72,69
48,72,69
49,72,69
50,72,69
51,72,69
52,72,69
53,72,69
54,72,69
55,72,69
56,72,69
57,72,69
58,72,69
59,72,69
60,72,69
61,72,69
62,72,69
63,72,69
64,72,69
65,72,69
66,72,69
67,72,69
68,72,69
69,72,69
70,72,69
71,72,69
72,72,69
73,72,69
74,72,69
75,72,69
76,72,69
77,72,69
78,72,69
79,72,69
80,72,69
81,72,69
82,72,69
83,72,69
84,72,69
85,72,69
86,72,69
87,72,69
88,72,69
89,72,69
90,72,69
91,72,69
92,72,69
93,72,69
94,72,69
95,72,69
96,72,69
97,72,69
98,72,69
99,72,69
100,72,59
101,72,59
102,72,59
103,72,59
104,72,59
105,72,59
106,72,59
107,72,59
108,72,59
109,72,59
110,72,59
111,72,59
112,72,59
113,72,59
114,72,59
115,72,59
116,72,59
117,72,59
118,72,59
119,72,59
120,72,59
121,72,59
122,72,59
123,72,59
124,72,59
125,72,59
126,72,59
127,72,59
128,72,59
129,72,59
130,72,59
131,72,59
132,72,59
133,72,59
134,72,59
135,72,59
136,72,59
137,72,59
138,72,59
139,72,59
140,72,59
141,72,59
142,72,59
143,72,59
144,72,59
145,72,59
146,72,59
147,72,59
148,72,59
149,72,59
150,72,59
151,72,59
152,72,59
153,72,59
154,72,59
155,72,59
156,72,59
157,72,59
158,72,59
159,72,59
160,72,59
161,72,59
162,72,59
163,72,59
164,72,59
165,72,59
166,72,59
167,72,59
168,72,59
169,72,59
170,72,59
171,72,59
172,72,59
173,72,59
174,72,59
175,72,59
176,72,59
177,72,59
178,72,59
179,72,59
180,72,59
181,72,59
182,72,59
183,72,59
184,72,59
185,72,59
186,72,59
187,72,59
188,72,59
189,72,59
190,72,59
191,72,59
192,72,59
193,72,59
194,72,59
195,72,59
196,72,59
197,72,59
198,72,59
199,72,59
200,39,70
201,39,70
202,39,70
203,39,70
204,39,70
205,39,70
206,39,70
207,39,70
208,39,70
209,39,70
210,39,70
211,39,70
212,39,70
213,39,70
214,39,70
215,39,70
216,39,70
217,39,70
218,39,70
219,39,70
220,39,70
221,39,70
222,39,70
223,39,70
224,39,70
225,39,70
226,39,70
227,39,70
228,39,70
229,39,70
230,39,70
231,39,70
232,39,70
233,39,70
234,39,70
235,39,70
236,39,70
237,39,70
238,39,70
239,39,70
240,39,70
241,39,70
242,39,70
243,39,70
244,39,70
245,39,70
246,39,70
247,39,70
248,39,70
249,39,70
250,39,70
251,39,70
252,39,70
253,39,70
254,39,70
255,39,70
256,39,70
257,39,70
258,39,70
259,39,70
260,39,70
261,39,70
262,39,70
263,39,70
264,39,70
265,39,70
266,39,70
267,39,70
268,39,70
269,39,70
270,39,70
271,39,70
272,39,70
273,39,70
274,39,70
275,39,70
276,39,70
277,39,70
278,39,70
279,39,70
280,39,70
281,39,70
282,39,70
283,39,70
284,39,70
285,39,70
286,39,70
287,39,70
288,39,70
289,39,70
290,39,70
291,39,70
292,39,70
293,39,70
294,39,70
295,39,70
296,39,70
297,39,70
298,39,70
299,39,70
300,53,44
301,53,44
302,53,44
303,53,44
304,53,44
305,53,44
306,53,44
307,53,44
308,53,44
309,53,44
310,53,44
311,53,44
312,53,44
313,53,44
314,53,44
315,53,44
316,53,44
317,53,44
318,53,44
319,53,44
320,53,44
321,53,44
322,53,44
323,53,44
324,53,44
325,53,44
326,53,44
327,53,44
328,53,44
329,53,44
330,53,44
331,53,44
332,53,44
333,53,44
334,53,44
335,53,44
336,53,44
337,53,44
338,53,44
339,53,44
340,53,44
341,53,44
342,53,44
343,53,44
344,53,44
345,53,44
346,53,44
347,53,44
348,53,44
349,53,44
350,53,44
351,53,44
352,53,44
353,53,44
354,53,44
355,53,44
356,53,44
357,53,44
358,53,44
359,53,44
360,53,44
361,53,44
362,53,44
363,53,44
364,53,44
365,53,44
366,53,44
367,53,44
368,53,44
369,53,44
370,53,44
371,53,44
372,53,44
373,53,44
374,53,44
375,53,44
376,53,44
377,53,44
378,53,44
379,53,44
380,53,44
381,53,44
382,53,44
383,53,44
384,53,44
385,53,44
386,53,44
387,53,44
388,53,44
389,53,44
390,53,44
391,53,44
392,53,44
393,53,44
394,53,44
395,53,44
396,53,44
397,53,44
398,53,44
399,53,44
400,37,52
401,37,52
402,37,52
403,37,52
404,37,52
405,37,52
406,37,52
407,37,52
408,37,52
409,37,52
410,37,52
411,37,52
412,37,52
413,37,52
414,37,52
415,37,52
416,37,52
417,37,52
418,37,52
419,37,52
420,37,52
421,37,52
422,37,52
423,37,52
424,37,52
425,37,52
426,37,52
427,37,52
428,37,52
429,37,52
430,37,52
431,37,52
432,37,52
433,37,52
434,37,52
435,37,52
436,37,52
437,37,52
438,37,52
439,37,52
440,37,52
441,37,52
442,37,52
443,37,52
444,37,52
445,37,52
446,37,52
447,37,52
448,37,52
449,37,52
450,37,52
451,37,52
452,37,52
453,37,52
454,37,52
455,37,52
456,37,52
457,37,52
458,37,52
459,37,52
460,37,52
461,37,52
462,37,52
463,37,52
464,37,52
465,37,52
466,37,52
467,37,52
468,37,52
469,37,52
470,37,52
471,37,52
472,37,52
473,37,52
474,37,52
475,37,52
476,37,52
477,37,52
478,37,52
479,37,52
480,37,52
481,37,52
482,37,52
483,37,52
484,37,52
485,37,52
486,37,52
487,37,52
488,37,52
489,37,52
490,37,52
491,37,52
492,37,52
493,37,52
494,37,52
495,37,52
496,37,52
497,37,52
498,37,52
499,37,52
500,55,34
501,55,34
502,55,34
503,55,34
504,55,34
505,55,34
506,55,34
507,55,34
508,55,34
509,55,34
510,55,34
511,55,34
512,55,34
513,55,34
514,55,34
515,55,34
516,55,34
517,55,34
518,55,34
519,55,34
520,55,34
521,55,34
522,55,34
523,55,34
524,55,34
525,55,34
526,55,34
527,55,34
528,55,34
529,55,34
530,55,34
531,55,34
532,55,34
533,55,34
534,55,34
535,55,34
536,55,34
537,55,34
538,55,34
539,55,34
540,55,34
541,55,34
542,55,34
543,55,34
544,55,34
545,55,34
546,55,34
547,55,34
548,55,34
549,55,34
550,55,34
551,55,34
552,55,34
553,55,34
554,55,34
555,55,34
556,55,34
557,55,34
558,55,34
559,55,34
560,55,34
561,55,34
562,55,34
563,55,34
564,55,34
565,55,34
566,55,34
567,55,34
568,55,34
569,55,34
570,55,34
571,55,34
572,55,34
573,55,34
574,55,34
575,55,34
576,55,34
577,55,34
578,55,34
579,55,34
580,55,34
581,55,34
582,55,34
583,55,34
584,55,34
585,55,34
586,55,34
587,55,34
588,55,34
589,55,34
590,55,34
591,55,34
592,55,34
593,55,34
594,55,34
595,55,34
596,55,34
597,55,34
598,55,34
599,55,34
600,37,46
601,37,46
602,37,46
603,37,46
604,37,46
605,37,46
606,37,46
607,37,46
608,37,46
609,37,46
610,37,46
611,37,46
612,37,46
613,37,46
614,37,46
615,37,46
616,37,46
617,37,46
618,37,46
619,37,46
620,37,46
621,37,46
622,37,46
623,37,46
624,37,46
625,37,46
626,37,46
627,37,46
628,37,46
629,37,46
630,37,46
631,37,46
632,37,46
633,37,46
634,37,46
635,37,46
636,37,46
637,37,46
638,37,46
639,37,46
640,37,46
641,37,46
642,37,46
643,37,46
644,37,46
645,37,46
646,37,46
647,37,46
648,37,46
649,37,46
650,37,46
651,37,46
652,37,46
653,37,46
654,37,46
655,37,46
656,37,46
657,37,46
658,37,46
659,37,46
660,37,46
661,37,46
662,37,46
663,37,46
664,37,46
665,37,46
666,37,46
667,37,46
668,37,46
669,37,46
670,37,46
671,37,46
672,37,46
673,37,46
674,37,46
675,37,46
676,37,46
677,37,46
678,37,46
679,37,46
680,37,46
681,37,46
682,37,46
683,37,46
684,37,46
685,37,46
686,37,46
687,37,46
688,37,46
689,37,46
690,37,46
691,37,46
692,37,46
693,37,46
694,37,46
695,37,46
696,37,46
697,37,46
698,37,46
699,37,46
700,63,25
701,63,25
702,63,25
703,63,25
704,63,25
705,63,25
706,63,25
707,63,25
708,63,25
709,63,25
710,63,25
711,63,25
712,63,25
713,63,25
714,63,25
715,63,25
716,63,25
717,63,25
718,63,25
719,63,25
720,63,25
721,63,25
722,63,25
723,63,25
724,63,25
725,63,25
726,63,25
727,63,25
728,63,25
729,63,25
730,63,25
731,63,25
732,63,25
733,63,25
734,63,25
735,63,25
736,63,25
737,63,25
738,63,25
739,63,25
740,63,25
741,63,25
742,63,25
743,63,25
744,63,25
745,63,25
746,63,25
747,63,25
748,63,25
749,63,25
750,63,25
751,63,25
752,63,25
753,63,25
754,63,25
755,63,25
756,63,25
757,63,25
758,63,25
759,63,25
760,63,25
761,63,25
762,63,25
763,63,25
764,63,25
765,63,25
766,63,25
767,63,25
768,63,25
769,63,25
770,63,25
771,63,25
772,63,25
773,63,25
774,63,25
775,63,25
776,63,25
777,63,25
778,63,25
779,63,25
780,63,25
781,63,25
782,63,25
783,63,25
784,63,25
785,63,25
786,63,25
787,63,25
788,63,25
789,63,25
790,63,25
791,63,25
792,63,25
793,63,25
794,63,25
795,63,25
796,63,25
797,63,25
798,63,25
799,63,25
800,29,43
801,29,43
802,29,43
803,29,43
804,29,43
805,29,43
806,29,43
807,29,43
808,29,43
809,29,43
810,29,43
811,29,43
812,29,43
813,29,43
814,29,43
815,29,43
816,29,43
817,29,43
818,29,43
819,29,43
820,29,43
821,29,43
822,29,43
823,29,43
824,29,43
825,29,43
826,29,43
827,29,43
828,29,43
829,29,43
830,29,43
831,29,43
832,29,43
833,29,43
834,29,43
835,29,43
836,29,43
837,29,43
838,29,43
839,29,43
840,29,43
841,29,43
842,29,43
843,29,43
844,29,43
845,29,43
846,29,43
847,29,43
848,29,43
849,29,43
850,29,43
851,29,43
852,29,43
853,29,43
854,29,43
855,29,43
856,29,43
857,29,43
858,29,43
859,29,43
860,29,43
861,29,43
862,29,43
863,29,43
864,29,43
865,29,43
866,29,43
867,29,43
868,29,43
869,29,43
870,29,43
871,29,43
872,29,43
873,29,43
874,29,43
875,29,43
876,29,43
877,29,43
878,29,43
879,29,43
880,29,43
881,29,43
882,29,43
883,29,43
884,29,43
885,29,43
886,29,43
887,29,43
888,29,43
889,29,43
890,29,43
891,29,43
892,29,43
893,29,43
894,29,43
895,29,43
896,29,43
897,29,43
898,29,43
899,29,43
900,33,30
901,33,30
902,33,30
903,33,30
904,33,30
905,33,30
906,33,30
907,33,30
908,33,30
909,33,30
910,33,30
911,33,30
912,33,30
913,33,30
914,33,30
915,33,30
916,33,30
917,33,30
918,33,30
919,33,30
920,33,30
921,33,30
922,33,30
923,33,30
924,33,30
925,33,30
926,33,30
927,33,30
928,33,30
929,33,30
930,33,30
931,33,30
932,33,30
933,33,30
934,33,30
935,33,30
936,33,30
937,33,30
938,33,30
939,33,30
940,33,30
941,33,30
942,33,30
943,33,30
944,33,30
945,33,30
946,33,30
947,33,30
948,33,30
949,33,30
950,33,30
951,33,30
952,33,30
953,33,30
954,33,30
955,33,30
956,33,30
957,33,30
958,33,30
959,33,30
960,33,30
961,33,30
962,33,30
963,33,30
964,33,30
965,33,30
966,33,30
967,33,30
968,33,30
969,33,30
970,33,30
971,33,30
972,33,30
973,33,30
974,33,30
975,33,30
976,33,30
977,33,30
978,33,30
979,33,30
980,33,30
981,33,30
982,33,30
983,33,30
984,33,30
985,33,30
986,33,30
987,33,30
988,33,30
989,33,30
990,33,30
991,33,30
992,33,30
993,33,30
994,33,30
995,33,30
996,33,30
997,33,30
998,33,30
999,33,30
