ID,WIDTH,HEIGHT
0,64,67
1,64,67
2,64,67
3,64,67
4,64,67
5,64,67
6,64,67
7,64,67
8,64,67
9,64,67
10,64,67
11,64,67
12,64,67
13,64,67
14,64,67
15,64,67
16,64,67
17,64,67
18,64,67
19,64,67
20,64,67
21,64,67
22,64,67
23,64,67
24,64,67
25,64,67
26,64,67
27,64,67
28,64,67
29,64,67
30,64,67
31,64,67
32,64,67
33,64,67
34,64,67
35,64,67
36,64,67
37,64,67
38,64,67
39,64,67
40,64,67
41,64,67
42,64,67
43,64,67
44,64,67
45,64,67
46,64,67
47,64,67
48,64,67
49,64,67
50,64,67
51,64,67
52,64,67
53,64,67
54,64,67
55,64,67
56,64,67
57,64,67
58,64,67
59,64,67
60,64,67
61,64,67
62,64,67
63,64,67
64,64,67
65,64,67
66,64,67
67,64,67
68,64,67
69,64,67
70,64,67
71,64,67
72,64,67
73,64,67
74,64,67
75,64,67
76,64,67
77,64,67
78,64,67
79,64,67
80,64,67
81,64,67
82,64,67
83,64,67
84,64,67
85,64,67
86,64,67
87,64,67
88,64,67
89,64,67
90,64,67
91,64,67
92,64,67
93,64,67
94,64,67
95,64,67
96,64,67
97,64,67
98,64,67
99,64,67
100,57,69
101,57,69
102,57,69
103,57,69
104,57,69
105,57,69
106,57,69
107,57,69
108,57,69
109,57,69
110,57,69
111,57,69
112,57,69
113,57,69
114,57,69
115,57,69
116,57,69
117,57,69
118,57,69
119,57,69
120,57,69
121,57,69
122,57,69
123,57,69
124,57,69
125,57,69
126,57,69
127,57,69
128,57,69
129,57,69
130,57,69
131,57,69
132,57,69
133,57,69
134,57,69
135,57,69
136,57,69
137,57,69
138,57,69
139,57,69
140,57,69
141,57,69
142,57,69
143,57,69
144,57,69
145,57,69
146,57,69
147,57,69
148,57,69
149,57,69
150,57,69
151,57,69
152,57,69
153,57,69
154,57,69
155,57,69
156,57,69
157,57,69
158,57,69
159,57,69
160,57,69
161,57,69
162,57,69
163,57,69
164,57,69
165,57,69
166,57,69
167,57,69
168,57,69
169,57,69
170,57,69
171,57,69
172,57,69
173,57,69
174,57,69
175,57,69
176,57,69
177,57,69
178,57,69
179,57,69
180,57,69
181,57,69
182,57,69
183,57,69
184,57,69
185,57,69
186,57,69
187,57,69
188,57,69
189,57,69
190,57,69
191,57,69
192,57,69
193,57,69
194,57,69
195,57,69
196,57,69
197,57,69
198,57,69
199,57,69
200,52,72
201,52,72
202,52,72
203,52,72
204,52,72
205,52,72
206,52,72
207,52,72
208,52,72
209,52,72
210,52,72
211,52,72
212,52,72
213,52,72
214,52,72
215,52,72
216,52,72
217,52,72
218,52,72
219,52,72
220,52,72
221,52,72
222,52,72
223,52,72
224,52,72
225,52,72
226,52,72
227,52,72
228,52,72
229,52,72
230,52,72
231,52,72
232,52,72
233,52,72
234,52,72
235,52,72
236,52,72
237,52,72
238,52,72
239,52,72
240,52,72
241,52,72
242,52,72
243,52,72
244,52,72
245,52,72
246,52,72
247,52,72
248,52,72
249,52,72
250,52,72
251,52,72
252,52,72
253,52,72
254,52,72
255,52,72
256,52,72
257,52,72
258,52,72
259,52,72
260,52,72
261,52,72
262,52,72
263,52,72
264,52,72
265,52,72
266,52,72
267,52,72
268,52,72
269,52,72
270,52,72
271,52,72
272,52,72
273,52,72
274,52,72
275,52,72
276,52,72
277,52,72
278,52,72
279,52,72
280,52,72
281,52,72
282,52,72
283,52,72
284,52,72
285,52,72
286,52,72
287,52,72
288,52,72
289,52,72
290,52,72
291,52,72
292,52,72
293,52,72
294,52,72
295,52,72
296,52,72
297,52,72
298,52,72
299,52,72
300,55,60
301,55,60
302,55,60
303,55,60
304,55,60
305,55,60
306,55,60
307,55,60
308,55,60
309,55,60
310,55,60
311,55,60
312,55,60
313,55,60
314,55,60
315,55,60
316,55,60
317,55,60
318,55,60
319,55,60
320,55,60
321,55,60
322,55,60
323,55,60
324,55,60
325,55,60
326,55,60
327,55,60
328,55,60
329,55,60
330,55,60
331,55,60
332,55,60
333,55,60
334,55,60
335,55,60
336,55,60
337,55,60
338,55,60
339,55,60
340,55,60
341,55,60
342,55,60
343,55,60
344,55,60
345,55,60
346,55,60
347,55,60
348,55,60
349,55,60
350,55,60
351,55,60
352,55,60
353,55,60
354,55,60
355,55,60
356,55,60
357,55,60
358,55,60
359,55,60
360,55,60
361,55,60
362,55,60
363,55,60
364,55,60
365,55,60
366,55,60
367,55,60
368,55,60
369,55,60
370,55,60
371,55,60
372,55,60
373,55,60
374,55,60
375,55,60
376,55,60
377,55,60
378,55,60
379,55,60
380,55,60
381,55,60
382,55,60
383,55,60
384,55,60
385,55,60
386,55,60
