ID,WIDTH,HEIGHT
0,212,185
1,153,98
2,86,96
3,33,174
4,221,96
5,13,199
6,2,36
7,88,183
8,222,192
9,3,57
10,16,195
11,67,63
12,117,24
13,7,40
14,92,35
15,8,195
16,92,1
17,65,1
18,178,221
19,222,50
20,2,115
21,107,9
22,16,81
23,114,192
24,11,75
25,1,156
26,100,1
27,33,87
28,25,196
29,29,199
30,24,95
31,8,39
32,75,134
33,1,1
34,51,120
35,13,105
36,28,15
37,39,30
38,112,165
39,20,188
40,115,31
41,72,164
42,203,155
43,27,9
44,18,161
45,88,83
46,132,36
47,221,10
48,7,96
49,1,60
50,1,8
51,108,140
52,28,188
53,6,221
54,51,138
55,17,96
56,140,164
57,26,56
58,7,27
59,132,6
60,38,192
61,88,12
62,25,56
63,210,149
64,43,111
65,119,204
66,38,90
67,56,104
68,5,96
69,5,1
70,136,131
71,33,135
72,166,88
73,144,8
74,53,4
75,7,25
76,4,57
77,31,101
78,15,165
79,134,174
80,3,111
81,29,58
82,1,1
83,4,7
84,21,9
85,32,1
86,65,9
87,42,174
88,132,47
89,5,188
90,72,36
91,1,174
92,184,34
93,1,31
94,2,2
95,144,10
96,1,195
97,133,4
98,10,19
99,1,63
100,29,9
101,134,1
102,6,63
103,23,185
104,65,26
105,83,11
106,20,49
107,21,22
108,62,19
109,133,8
110,88,35
111,88,10
112,144,8
113,75,40
114,1,195
115,14,1
116,134,29
117,7,121
118,55,90
119,43,1
120,82,15
121,1,1
122,53,27
123,118,56
124,53,45
125,11,14
126,14,57
127,2,6
128,13,63
129,88,23
130,210,46
131,132,8
132,1,5
133,16,25
134,134,1
135,2,6
136,3,23
137,26,199
138,4,138
139,3,44
140,54,1
141,13,111
142,42,75
143,2,188
144,213,25
145,64,25
146,19,11
147,68,161
148,1,23
149,53,49
150,132,24
151,8,221
152,1,15
153,91,90
154,57,98
155,11,11
156,82,2
157,9,105
158,2,8
159,180,199
160,31,1
161,1,8
162,2,20
163,33,84
164,11,3
165,3,59
166,14,63
167,1,1
168,184,69
169,41,174
170,29,209
171,19,11
172,60,42
173,27,9
174,21,73
175,31,16
176,1,105
177,7,3
178,166,15
179,53,84
180,1,25
181,2,22
182,1,165
183,78,114
184,108,28
185,4,34
186,92,114
187,49,1
188,1,23
189,88,12
190,3,81
191,1,2
192,2,63
193,101,195
194,1,22
195,86,24
196,11,5
197,6,2
198,32,199
199,31,187
200,75,29
201,1,19
202,32,195
203,63,9
204,2,6
205,51,63
206,1,8
207,10,195
208,1,15
209,3,7
210,9,195
211,6,105
212,3,147
213,10,3
214,134,17
215,1,7
216,1,1
217,33,17
218,11,5
219,134,1
220,19,32
221,50,22
222,1,25
223,26,19
224,134,53
225,4,84
226,1,44
227,1,31
228,2,5
229,5,96
230,1,84
231,2,80
232,221,101
233,4,113
234,30,63
235,7,135
236,1,29
237,5,1
238,97,30
239,1,165
240,28,15
241,7,1
242,144,14
243,1,4
244,11,199
245,9,1
246,3,2
247,1,105
248,1,29
249,1,1
250,92,35
251,4,199
252,57,22
253,108,5
254,66,15
255,1,195
256,43,199
257,31,36
258,132,19
259,31,75
260,1,174
261,1,1
262,72,6
263,132,56
264,42,63
265,1,60
266,184,19
267,1,22
268,3,95
269,23,192
270,20,116
271,1,14
272,4,27
273,8,1
274,2,3
275,65,1
276,1,6
277,34,156
278,1,26
279,36,9
280,2,14
281,88,36
282,75,70
283,6,84
284,21,9
285,3,1
286,75,15
287,82,48
288,25,55
289,28,25
290,3,82
291,50,166
292,118,15
293,18,155
294,22,121
295,16,32
296,221,63
297,14,27
298,31,1
299,3,4
