PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2589;3210;-2;1;0
0;2;0;0;2589;478;-2;2;1
0;3;0;0;1238;478;25;3;2
0;4;1238;0;1238;478;26;3;2
0;5;2476;0;113;478;-1;3;2
0;6;0;478;2589;766;-2;2;1
0;7;0;478;433;766;-2;3;6
0;8;0;478;433;612;274;4;7
0;9;0;1090;433;154;-1;4;7
0;10;433;478;20;766;-1;3;6
0;11;453;478;1047;766;66;3;6
0;12;1500;478;1047;766;67;3;6
0;13;2547;478;42;766;-1;3;6
0;14;0;1244;2589;824;-2;2;1
0;15;0;1244;629;824;294;3;14
0;16;629;1244;629;824;295;3;14
0;17;1258;1244;629;824;296;3;14
0;18;1887;1244;629;824;297;3;14
0;19;2516;1244;73;824;-1;3;14
0;20;0;2068;2589;1110;-2;2;1
0;21;0;2068;523;1110;-2;3;20
0;22;0;2068;523;1014;169;4;21
0;23;0;3082;523;96;-1;4;21
0;24;523;2068;511;1110;0;3;20
0;25;1034;2068;511;1110;1;3;20
0;26;1545;2068;511;1110;2;3;20
0;27;2056;2068;22;1110;-1;3;20
0;28;2078;2068;511;1110;3;3;20
0;29;0;3178;2589;32;-1;2;1
0;30;2589;0;1776;3210;-2;1;0
0;31;2589;0;1776;2128;-2;2;30
0;32;2589;0;888;2128;-2;3;31
0;33;2589;0;888;1064;254;4;32
0;34;2589;1064;888;1064;255;4;32
0;35;3477;0;888;2128;-2;3;31
0;36;3477;0;888;1064;256;4;35
0;37;3477;1064;888;1064;257;4;35
0;38;2589;2128;1776;433;-2;2;30
0;39;2589;2128;1137;433;275;3;38
0;40;3726;2128;612;433;276;3;38
0;41;4338;2128;27;433;-1;3;38
0;42;2589;2561;1776;629;-2;2;30
0;43;2589;2561;824;629;298;3;42
0;44;3413;2561;824;629;299;3;42
0;45;4237;2561;128;629;-1;3;42
0;46;2589;3190;1776;20;-1;2;30
0;47;4365;0;1079;3210;-2;1;0
0;48;4365;0;1079;766;-2;2;47
0;49;4365;0;1047;766;68;3;48
0;50;5412;0;32;766;-1;3;48
0;51;4365;766;1079;766;-2;2;47
0;52;4365;766;1047;766;69;3;51
0;53;5412;766;32;766;-1;3;51
0;54;4365;1532;1079;766;-2;2;47
0;55;4365;1532;1047;766;70;3;54
0;56;5412;1532;32;766;-1;3;54
0;57;4365;2298;1079;280;-2;2;47
0;58;4365;2298;1059;280;189;3;57
0;59;5424;2298;20;280;-1;3;57
0;60;4365;2578;1079;632;-2;2;47
0;61;4365;2578;1036;632;316;3;60
0;62;5401;2578;43;632;-1;3;60
0;63;5444;0;556;3210;-2;1;0
0;64;5444;0;556;1110;-2;2;63
0;65;5444;0;511;1110;4;3;64
0;66;5955;0;45;1110;-1;3;64
0;67;5444;1110;556;1014;-2;2;63
0;68;5444;1110;523;1014;170;3;67
0;69;5967;1110;33;1014;-1;3;67
0;70;5444;2124;556;1016;-2;2;63
0;71;5444;2124;517;1016;171;3;70
0;72;5961;2124;39;1016;-1;3;70
0;73;5444;3140;556;70;-1;2;63
1;74;0;0;6000;3210;-2;0;
1;75;0;0;2148;3210;-2;1;74
1;76;0;0;2148;2045;-2;2;75
1;77;0;0;716;2045;126;3;76
1;78;716;0;716;2045;127;3;76
1;79;1432;0;716;2045;128;3;76
1;80;0;2045;2148;578;-2;2;75
1;81;0;2045;1177;578;-2;3;80
1;82;0;2045;1177;496;277;4;81
1;83;0;2541;1177;82;-1;4;81
1;84;1177;2045;20;578;-1;3;80
1;85;1197;2045;900;578;317;3;80
1;86;2097;2045;51;578;-1;3;80
1;87;0;2623;2148;552;-2;2;75
1;88;0;2623;1102;552;106;3;87
1;89;1102;2623;1016;552;-2;3;87
1;90;1102;2623;1016;517;172;4;89
1;91;1102;3140;1016;35;-1;4;89
1;92;2118;2623;30;552;-1;3;87
1;93;0;3175;2148;35;-1;2;75
1;94;2148;0;1992;3210;-2;1;74
1;95;2148;0;1992;2680;-2;2;94
1;96;2148;0;664;2680;-2;3;95
1;97;2148;0;664;1340;173;4;96
1;98;2148;1340;664;1340;174;4;96
1;99;2812;0;664;2680;-2;3;95
1;100;2812;0;664;1340;175;4;99
1;101;2812;1340;664;1340;176;4;99
1;102;3476;0;664;2680;-2;3;95
1;103;3476;0;664;1340;177;4;102
1;104;3476;1340;664;1340;178;4;102
1;105;2148;2680;1992;475;-2;2;94
1;106;2148;2680;76;475;-1;3;105
1;107;2224;2680;1894;475;209;3;105
1;108;4118;2680;22;475;-1;3;105
1;109;2148;3155;1992;55;-1;2;94
1;110;4140;0;1072;3210;-2;1;74
1;111;4140;0;1072;1648;-2;2;110
1;112;4140;0;443;1648;-2;3;111
1;113;4140;0;443;1580;232;4;112
1;114;4140;1580;443;68;-1;4;112
1;115;4583;0;629;1648;-2;3;111
1;116;4583;0;629;824;300;4;115
1;117;4583;824;629;824;301;4;115
1;118;4140;1648;1072;766;-2;2;110
1;119;4140;1648;1047;766;86;3;118
1;120;5187;1648;25;766;-1;3;118
1;121;4140;2414;1072;766;-2;2;110
1;122;4140;2414;1047;766;87;3;121
1;123;5187;2414;25;766;-1;3;121
1;124;4140;3180;1072;30;-1;2;110
1;125;5212;0;788;3210;-2;1;74
1;126;5212;0;788;1793;-2;2;125
1;127;5212;0;766;1793;71;3;126
1;128;5978;0;22;1793;-1;3;126
1;129;5212;1793;788;986;-2;2;125
1;130;5212;1793;760;986;107;3;129
1;131;5972;1793;28;986;-1;3;129
1;132;5212;2779;788;362;-2;2;125
1;133;5212;2779;543;362;233;3;132
1;134;5755;2779;245;362;-1;3;132
1;135;5212;3141;788;69;-1;2;125
2;136;0;0;6000;3210;-2;0;
2;137;0;0;3473;3210;-2;1;136
2;138;0;0;3473;888;-2;2;137
2;139;0;0;1748;888;-2;3;138
2;140;0;0;1748;444;234;4;139
2;141;0;444;1748;444;235;4;139
2;142;1748;0;1064;888;258;3;138
2;143;2812;0;629;888;-2;3;138
2;144;2812;0;629;824;302;4;143
2;145;2812;824;629;64;-1;4;143
2;146;3441;0;32;888;-1;3;138
2;147;0;888;3473;1532;-2;2;137
2;148;0;888;483;1532;-2;3;147
2;149;0;888;483;1458;27;4;148
2;150;0;2346;483;74;-1;4;148
2;151;483;888;483;1532;-2;3;147
2;152;483;888;483;1458;28;4;151
2;153;483;2346;483;74;-1;4;151
2;154;966;888;493;1532;-2;3;147
2;155;966;888;493;1393;29;4;154
2;156;966;2281;493;139;-1;4;154
2;157;1459;888;1963;1532;-2;3;147
2;158;1459;888;1963;766;72;4;157
2;159;1459;1654;1963;766;88;4;157
2;160;3422;888;51;1532;-1;3;147
2;161;0;2420;3473;790;-2;2;137
2;162;0;2420;1963;790;-2;3;161
2;163;0;2420;1963;766;73;4;162
2;164;0;3186;1963;24;-1;4;162
2;165;1963;2420;718;790;-2;3;161
2;166;1963;2420;718;757;146;4;165
2;167;1963;3177;718;33;-1;4;165
2;168;2681;2420;792;790;-2;3;161
2;169;2681;2420;792;395;259;4;168
2;170;2681;2815;792;395;260;4;168
2;171;3473;0;2018;3210;-2;1;136
2;172;3473;0;2018;766;-2;2;171
2;173;3473;0;1963;766;74;3;172
2;174;5436;0;55;766;-1;3;172
2;175;3473;766;2018;766;-2;2;171
2;176;3473;766;1963;766;75;3;175
2;177;5436;766;55;766;-1;3;175
2;178;3473;1532;2018;766;-2;2;171
2;179;3473;1532;1963;766;76;3;178
2;180;5436;1532;55;766;-1;3;178
2;181;3473;2298;2018;888;-2;2;171
2;182;3473;2298;1748;888;-2;3;181
2;183;3473;2298;1748;444;236;4;182
2;184;3473;2742;1748;444;237;4;182
2;185;5221;2298;270;888;-2;3;181
2;186;5221;2298;270;864;261;4;185
2;187;5221;3162;270;24;-1;4;185
2;188;3473;3186;2018;24;-1;2;171
2;189;5491;0;509;3210;-2;1;136
2;190;5491;0;509;1280;-2;2;189
2;191;5491;0;478;1280;190;3;190
2;192;5969;0;31;1280;-1;3;190
2;193;5491;1280;509;50;-1;2;189
2;194;5491;1330;509;893;-2;2;189
2;195;5491;1330;487;893;238;3;194
2;196;5978;1330;22;893;-1;3;194
2;197;5491;2223;509;893;-2;2;189
2;198;5491;2223;487;893;239;3;197
2;199;5978;2223;22;893;-1;3;197
2;200;5491;3116;509;94;-1;2;189
3;201;0;0;6000;3210;-2;0;
3;202;0;0;1727;3210;-2;1;201
3;203;0;0;1727;644;-2;2;202
3;204;0;0;1727;644;77;3;203
3;205;0;644;1727;594;-2;2;202
3;206;0;644;902;594;-2;3;205
3;207;0;644;902;46;-1;4;206
3;208;0;690;902;548;318;4;206
3;209;902;644;777;594;179;3;205
3;210;1679;644;48;594;-1;3;205
3;211;0;1238;1727;644;-2;2;202
3;212;0;1238;1727;644;78;3;211
3;213;0;1882;1727;644;-2;2;202
3;214;0;1882;1727;644;79;3;213
3;215;0;2526;1727;644;-2;2;202
3;216;0;2526;1727;644;80;3;215
3;217;0;3170;1727;40;-1;2;202
3;218;1727;0;1283;3210;-2;1;201
3;219;1727;0;1283;824;-2;2;218
3;220;1727;0;37;824;-1;3;219
3;221;1764;0;594;824;-2;3;219
3;222;1764;0;594;777;180;4;221
3;223;1764;777;594;47;-1;4;221
3;224;2358;0;629;824;303;3;219
3;225;2987;0;23;824;-1;3;219
3;226;1727;824;1283;974;-2;2;218
3;227;1727;824;270;974;-2;3;226
3;228;1727;824;270;864;262;4;227
3;229;1727;1688;270;110;-1;4;227
3;230;1997;824;20;974;-1;3;226
3;231;2017;824;993;974;-2;3;226
3;232;2017;824;993;487;240;4;231
3;233;2017;1311;993;487;241;4;231
3;234;1727;1798;1283;925;-2;2;218
3;235;1727;1798;702;925;5;3;234
3;236;2429;1798;548;925;-2;3;234
3;237;2429;1798;548;902;319;4;236
3;238;2429;2700;548;23;-1;4;236
3;239;2977;1798;33;925;-1;3;234
3;240;1727;2723;1283;487;-2;2;218
3;241;1727;2723;993;487;242;3;240
3;242;2720;2723;270;487;-2;3;240
3;243;2720;2723;270;464;263;4;242
3;244;2720;3187;270;23;-1;4;242
3;245;2990;2723;20;487;-1;3;240
3;246;3010;0;1043;3210;-2;1;201
3;247;3010;0;1043;598;-2;2;246
3;248;3010;0;997;598;320;3;247
3;249;4007;0;46;598;-1;3;247
3;250;3010;598;1043;598;-2;2;246
3;251;3010;598;997;598;321;3;250
3;252;4007;598;46;598;-1;3;250
3;253;3010;1196;1043;1949;-2;2;246
