PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,6000,3210,-2,0,
0,1,0,0,1420,3210,-2,1,0
0,2,0,0,1420,600,-2,2,1
0,3,0,0,1396,600,130,3,2
0,4,1396,0,24,600,-1,3,2
0,5,0,600,1420,1204,-2,2,1
0,6,0,600,1395,1204,-2,3,5
0,7,0,600,1395,602,26,4,6
0,8,0,1202,1395,602,27,4,6
0,9,1395,600,25,1204,-1,3,5
0,10,0,1804,1420,570,-2,2,1
0,11,0,1804,1066,570,251,3,10
0,12,1066,1804,354,570,-2,3,10
0,13,1066,1804,354,475,155,4,12
0,14,1066,2279,354,95,-1,4,12
0,15,0,2374,1420,800,-2,2,1
0,16,0,2374,1400,800,-2,3,15
0,17,0,2374,1400,400,379,4,16
0,18,0,2774,1400,400,380,4,16
0,19,1400,2374,20,800,-1,3,15
0,20,0,3174,1420,36,-1,2,1
0,21,1420,0,1744,3210,-2,1,0
0,22,1420,0,1744,910,-2,2,21
0,23,1420,0,1744,910,-2,3,22
0,24,1420,0,1744,455,244,4,23
0,25,1420,455,1744,455,245,4,23
0,26,1420,910,1744,1927,-2,2,21
0,27,1420,910,606,1927,51,3,26
0,28,2026,910,737,1927,52,3,26
0,29,2763,910,370,1927,-2,3,26
0,30,2763,910,370,1888,156,4,29
0,31,2763,2798,370,39,-1,4,29
0,32,3133,910,31,1927,-1,3,26
0,33,1420,2837,1744,373,-2,2,21
0,34,1420,2837,1557,373,276,3,33
0,35,2977,2837,187,373,-1,3,33
0,36,3164,0,1811,3210,-2,1,0
0,37,3164,0,1811,1162,-2,2,36
0,38,3164,0,1811,1162,-2,3,37
0,39,3164,0,1811,581,404,4,38
0,40,3164,581,1811,581,405,4,38
0,41,3164,1162,1811,1162,-2,2,36
0,42,3164,1162,1811,1162,-2,3,41
0,43,3164,1162,1811,581,406,4,42
0,44,3164,1743,1811,581,407,4,42
0,45,3164,2324,1811,407,-2,2,36
0,46,3164,2324,1724,407,246,3,45
0,47,4888,2324,87,407,-1,3,45
0,48,3164,2731,1811,459,-2,2,36
0,49,3164,2731,1678,459,301,3,48
0,50,4842,2731,133,459,-1,3,48
0,51,3164,3190,1811,20,-1,2,36
0,52,4975,0,1025,3210,-2,1,0
0,53,4975,0,1025,1000,-2,2,52
