PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,6000,3210,-2,0,
0,1,0,0,2122,3210,-2,1,0
0,2,0,0,2122,745,-2,2,1
0,3,0,0,2059,745,104,3,2
0,4,2059,0,63,745,-1,3,2
0,5,0,745,2122,1927,-2,2,1
0,6,0,745,606,1927,51,3,5
0,7,606,745,737,1927,52,3,5
0,8,1343,745,42,1927,-1,3,5
0,9,1385,745,737,1927,53,3,5
0,10,0,2672,2122,538,-2,2,1
0,11,0,2672,1000,538,-2,3,10
0,12,0,2672,1000,500,351,4,11
0,13,0,3172,1000,38,-1,4,11
0,14,1000,2672,1077,538,-2,3,10
0,15,1000,2672,1077,487,54,4,14
0,16,1000,3159,1077,51,-1,4,14
0,17,2077,2672,45,538,-1,3,10
0,18,2122,0,1811,3210,-2,1,0
0,19,2122,0,1811,455,-2,2,18
0,20,2122,0,1744,455,244,3,19
0,21,3866,0,67,455,-1,3,19
0,22,2122,455,1811,581,-2,2,18
0,23,2122,455,1811,581,404,3,22
0,24,2122,1036,1811,581,-2,2,18
0,25,2122,1036,1811,581,405,3,24
0,26,2122,1617,1811,22,-1,2,18
0,27,2122,1639,1811,381,-2,2,18
0,28,2122,1639,1653,381,326,3,27
0,29,3775,1639,158,381,-1,3,27
0,30,2122,2020,1811,581,-2,2,18
0,31,2122,2020,1811,581,406,3,30
0,32,2122,2601,1811,581,-2,2,18
0,33,2122,2601,1811,581,407,3,32
0,34,2122,3182,1811,28,-1,2,18
0,35,3933,0,2067,3210,-2,1,0
0,36,3933,0,2067,1140,-2,2,35
0,37,3933,0,493,1140,105,3,36
0,38,4426,0,570,1140,-2,3,36
0,39,4426,0,570,1066,251,4,38
0,40,4426,1066,570,74,-1,4,38
0,41,4996,0,487,1140,-2,3,36
0,42,4996,0,487,1077,55,4,41
0,43,4996,1077,487,63,-1,4,41
0,44,5483,0,493,1140,106,3,36
0,45,5976,0,24,1140,-1,3,36
0,46,3933,1140,2067,401,-2,2,35
0,47,3933,1140,1915,401,186,3,46
0,48,5848,1140,152,401,-1,3,46
0,49,3933,1541,2067,558,-2,2,35
0,50,3933,1541,1964,558,79,3,49
0,51,5897,1541,103,558,-1,3,49
0,52,3933,2099,2067,1111,-2,2,35
0,53,3933,2099,487,1111,-2,3,52
0,54,3933,2099,487,1077,56,4,53
0,55,3933,3176,487,34,-1,4,53
0,56,4420,2099,570,1111,-2,3,52
0,57,4420,2099,570,1066,252,4,56
0,58,4420,3165,570,45,-1,4,56
0,59,4990,2099,500,1111,-2,3,52
0,60,4990,2099,500,111,-1,4,59
0,61,4990,2210,500,1000,352,4,59
0,62,5490,2099,487,1111,-2,3,52
0,63,5490,2099,487,1077,57,4,62
0,64,5490,3176,487,34,-1,4,62
0,65,5977,2099,23,1111,-1,3,52
1,66,0,0,6000,3210,-2,0,
1,67,0,0,1717,3210,-2,1,66
1,68,0,0,1717,381,-2,2,67
1,69,0,0,1653,381,327,3,68
1,70,1653,0,64,381,-1,3,68
1,71,0,381,1717,459,-2,2,67
1,72,0,381,1678,459,301,3,71
1,73,1678,381,39,459,-1,3,71
1,74,0,840,1717,373,-2,2,67
1,75,0,840,129,373,-1,3,74
1,76,129,840,1557,373,276,3,74
1,77,1686,840,31,373,-1,3,74
