PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,6000,3210,-2,0,
0,1,0,0,2122,3210,-2,1,0
0,2,0,0,2122,500,-2,2,1
0,3,0,0,1000,500,351,3,2
0,4,1000,0,1000,500,352,3,2
0,5,2000,0,122,500,-1,3,2
0,6,0,500,2122,1927,-2,2,1
0,7,0,500,606,1927,51,3,6
0,8,606,500,737,1927,52,3,6
0,9,1343,500,42,1927,-1,3,6
0,10,1385,500,737,1927,53,3,6
0,11,0,2427,2122,745,-2,2,1
0,12,0,2427,2059,745,104,3,11
0,13,2059,2427,63,745,-1,3,11
0,14,0,3172,2122,38,-1,2,1
0,15,2122,0,3356,3210,-2,1,0
0,16,2122,0,3356,1162,-2,2,15
0,17,2122,0,1811,1162,-2,3,16
0,18,2122,0,1811,581,404,4,17
0,19,2122,581,1811,581,405,4,17
0,20,3933,0,493,1162,-2,3,16
0,21,3933,0,493,1140,105,4,20
0,22,3933,1140,493,22,-1,4,20
0,23,4426,0,493,1162,-2,3,16
0,24,4426,0,493,1140,106,4,23
0,25,4426,1140,493,22,-1,4,23
0,26,4919,0,493,1162,-2,3,16
0,27,4919,0,493,1140,107,4,26
0,28,4919,1140,493,22,-1,4,26
0,29,5412,0,66,1162,-1,3,16
0,30,2122,1162,3356,459,-2,2,15
0,31,2122,1162,1678,459,301,3,30
0,32,3800,1162,1678,459,302,3,30
0,33,2122,1621,3356,487,-2,2,15
0,34,2122,1621,1174,487,-2,3,33
0,35,2122,1621,1174,32,-1,4,34
0,36,2122,1653,1174,455,218,4,34
0,37,3296,1621,1077,487,54,3,33
0,38,4373,1621,1077,487,55,3,33
0,39,5450,1621,28,487,-1,3,33
0,40,2122,2108,3356,1102,-2,2,15
0,41,2122,2108,455,1102,-2,3,40
0,42,2122,2108,455,1074,219,4,41
0,43,2122,3182,455,28,-1,4,41
0,44,2577,2108,487,1102,-2,3,40
0,45,2577,2108,487,1077,56,4,44
0,46,2577,3185,487,25,-1,4,44
0,47,3064,2108,455,1102,-2,3,40
0,48,3064,2108,455,1074,220,4,47
0,49,3064,3182,455,28,-1,4,47
0,50,3519,2108,455,1102,-2,3,40
0,51,3519,2108,455,1074,221,4,50
0,52,3519,3182,455,28,-1,4,50
0,53,3974,2108,487,1102,-2,3,40
0,54,3974,2108,487,1077,57,4,53
0,55,3974,3185,487,25,-1,4,53
0,56,4461,2108,487,1102,-2,3,40
0,57,4461,2108,487,1077,58,4,56
0,58,4461,3185,487,25,-1,4,56
0,59,4948,2108,500,1102,-2,3,40
0,60,4948,2108,500,102,-1,4,59
0,61,4948,2210,500,1000,353,4,59
0,62,5448,2108,30,1102,-1,3,40
0,63,5478,0,522,3210,-2,1,0
0,64,5478,0,522,1140,-2,2,63
0,65,5478,0,493,1140,108,3,64
0,66,5971,0,29,1140,-1,3,64
0,67,5478,1140,522,1000,-2,2,63
0,68,5478,1140,500,1000,354,3,67
0,69,5978,1140,22,1000,-1,3,67
0,70,5478,2140,522,1000,-2,2,63
0,71,5478,2140,500,1000,355,3,70
0,72,5978,2140,22,1000,-1,3,70
0,73,5478,3140,522,70,-1,2,63
1,74,0,0,6000,3210,-2,0,
1,75,0,0,3377,3210,-2,1,74
1,76,0,0,3377,1018,-2,2,75
1,77,0,0,1678,1018,-2,3,76
