PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,6000,3210,-2,0,
0,1,0,0,495,3210,-2,1,0
0,2,0,0,495,921,-2,2,1
0,3,0,0,495,921,577,3,2
0,4,0,921,495,2244,-2,2,1
0,5,0,921,495,2244,-2,3,4
0,6,0,921,495,1122,578,4,5
0,7,0,2043,495,1122,579,4,5
0,8,0,3165,495,45,-1,2,1
0,9,495,0,1122,3210,-2,1,0
0,10,495,0,1122,495,-2,2,9
0,11,495,0,1122,495,580,3,10
0,12,495,495,1122,371,-2,2,9
0,13,495,495,1098,371,285,3,12
0,14,1593,495,24,371,-1,3,12
0,15,495,866,1122,515,-2,2,9
0,16,495,866,1122,515,-2,3,15
0,17,495,866,1122,20,-1,4,16
0,18,495,886,1122,495,581,4,16
0,19,495,1381,1122,990,-2,2,9
0,20,495,1381,1122,990,-2,3,19
0,21,495,1381,1122,495,582,4,20
0,22,495,1876,1122,495,583,4,20
0,23,495,2371,1122,478,-2,2,9
0,24,495,2371,1094,478,449,3,23
0,25,1589,2371,28,478,-1,3,23
0,26,495,2849,1122,361,-2,2,9
0,27,495,2849,973,361,286,3,26
0,28,1468,2849,149,361,-1,3,26
0,29,1617,0,921,3210,-2,1,0
0,30,1617,0,921,665,-2,2,29
0,31,1617,0,921,665,638,3,30
0,32,1617,665,921,1358,-2,2,29
0,33,1617,665,921,1358,-2,3,32
0,34,1617,665,921,665,639,4,33
0,35,1617,1330,921,693,640,4,33
0,36,1617,2023,921,1158,-2,2,29
0,37,1617,2023,921,1158,-2,3,36
0,38,1617,2023,921,693,641,4,37
0,39,1617,2716,921,465,642,4,37
0,40,1617,3181,921,29,-1,2,29
0,41,2538,0,693,3210,-2,1,0
0,42,2538,0,693,921,-2,2,41
0,43,2538,0,665,921,643,3,42
0,44,3203,0,28,921,-1,3,42
0,45,2538,921,693,2242,-2,2,41
0,46,2538,921,693,2242,-2,3,45
0,47,2538,921,693,1121,644,4,46
0,48,2538,2042,693,1121,645,4,46
0,49,2538,3163,693,47,-1,2,41
0,50,3231,0,990,3210,-2,1,0
0,51,3231,0,990,1122,-2,2,50
0,52,3231,0,495,1122,584,3,51
0,53,3726,0,495,1122,585,3,51
0,54,3231,1122,990,2043,-2,2,50
0,55,3231,1122,495,2043,586,3,54
0,56,3726,1122,495,2043,587,3,54
0,57,3231,3165,990,45,-1,2,50
0,58,4221,0,767,3210,-2,1,0
0,59,4221,0,767,2244,-2,2,58
0,60,4221,0,767,2244,-2,3,59
0,61,4221,0,767,1122,588,4,60
0,62,4221,1122,767,1122,589,4,60
0,63,4221,2244,767,921,-2,2,58
0,64,4221,2244,22,921,-1,3,63
0,65,4243,2244,694,921,590,3,63
0,66,4937,2244,51,921,-1,3,63
0,67,4221,3165,767,45,-1,2,58
0,68,4988,0,1012,3210,-2,1,0
0,69,4988,0,1012,694,-2,2,68
0,70,4988,0,20,694,-1,3,69
0,71,5008,0,921,694,591,3,69
0,72,5929,0,71,694,-1,3,69
0,73,4988,694,1012,361,-2,2,68
0,74,4988,694,973,361,287,3,73
0,75,5961,694,39,361,-1,3,73
0,76,4988,1055,1012,1172,-2,2,68
0,77,4988,1055,453,1172,-2,3,76
0,78,4988,1055,453,44,-1,4,77
0,79,4988,1099,453,1128,165,4,77
0,80,5441,1055,522,1172,288,3,76
0,81,5963,1055,37,1172,-1,3,76
0,82,4988,2227,1012,922,-2,2,68
0,83,4988,2227,495,922,597,3,82
0,84,5483,2227,495,922,598,3,82
0,85,5978,2227,22,922,-1,3,82
0,86,4988,3149,1012,61,-1,2,68
1,87,0,0,6000,3210,-2,0,
1,88,0,0,1559,3210,-2,1,87
1,89,0,0,1559,669,-2,2,88
1,90,0,0,1522,669,599,3,89
1,91,1522,0,37,669,-1,3,89
1,92,0,669,1559,669,-2,2,88
1,93,0,669,505,669,618,3,92
1,94,505,669,100,669,-1,3,92
1,95,605,669,921,669,600,3,92
1,96,1526,669,33,669,-1,3,92
1,97,0,1338,1559,1872,-2,2,88
1,98,0,1338,513,1872,-2,3,97
1,99,0,1338,513,37,-1,4,98
1,100,0,1375,513,1835,409,4,98
1,101,513,1338,513,1872,-2,3,97
1,102,513,1338,513,1835,410,4,101
1,103,513,3173,513,37,-1,4,101
1,104,1026,1338,513,1872,-2,3,97
1,105,1026,1338,513,1835,411,4,104
1,106,1026,3173,513,37,-1,4,104
1,107,1539,1338,20,1872,-1,3,97
1,108,1559,0,669,3210,-2,1,87
1,109,1559,0,669,2244,-2,2,108
1,110,1559,0,669,2244,-2,3,109
1,111,1559,0,669,1122,601,4,110
1,112,1559,1122,669,1122,602,4,110
1,113,1559,2244,669,924,-2,2,108
1,114,1559,2244,618,924,205,3,113
1,115,2177,2244,51,924,-1,3,113
1,116,1559,3168,669,42,-1,2,108
1,117,2228,0,1835,3210,-2,1,87
1,118,2228,0,1835,513,-2,2,117
1,119,2228,0,1835,513,412,3,118
1,120,2228,513,1835,329,-2,2,117
1,121,2228,513,20,329,-1,3,120
1,122,2248,513,779,329,367,3,120
1,123,3027,513,1016,329,368,3,120
1,124,4043,513,20,329,-1,3,120
1,125,2228,842,1835,513,-2,2,117
1,126,2228,842,1835,513,413,3,125
1,127,2228,1355,1835,1026,-2,2,117
1,128,2228,1355,1835,1026,-2,3,127
1,129,2228,1355,1835,513,414,4,128
1,130,2228,1868,1835,513,415,4,128
1,131,2228,2381,1835,329,-2,2,117
1,132,2228,2381,1016,329,369,3,131
1,133,3244,2381,779,329,370,3,131
1,134,4023,2381,40,329,-1,3,131
1,135,2228,2710,1835,478,-2,2,117
1,136,2228,2710,1803,478,450,3,135
1,137,4031,2710,32,478,-1,3,135
1,138,2228,3188,1835,22,-1,2,117
1,139,4063,0,966,3210,-2,1,87
1,140,4063,0,966,507,-2,2,139
1,141,4063,0,940,507,42,3,140
1,142,5003,0,26,507,-1,3,140
1,143,4063,507,966,839,-2,2,139
1,144,4063,507,473,839,543,3,143
1,145,4536,507,473,839,544,3,143
1,146,5009,507,20,839,-1,3,143
1,147,4063,1346,966,1139,-2,2,139
1,148,4063,1346,473,1139,545,3,147
1,149,4536,1346,473,1139,546,3,147
1,150,5009,1346,20,1139,-1,3,147
1,151,4063,2485,966,694,-2,2,139
1,152,4063,2485,921,694,592,3,151
1,153,4984,2485,45,694,-1,3,151
1,154,4063,3179,966,31,-1,2,139
1,155,5029,0,971,3210,-2,1,87
1,156,5029,0,971,404,-2,2,155
1,157,5029,0,929,404,289,3,156
1,158,5958,0,42,404,-1,3,156
1,159,5029,404,971,924,-2,2,155
1,160,5029,404,618,924,206,3,159
1,161,5647,404,329,924,-2,3,159
1,162,5647,404,329,779,371,4,161
1,163,5647,1183,329,145,-1,4,161
1,164,5976,404,24,924,-1,3,159
1,165,5029,1328,971,1139,-2,2,155
1,166,5029,1328,473,1139,547,3,165
1,167,5502,1328,473,1139,548,3,165
1,168,5975,1328,25,1139,-1,3,165
1,169,5029,2467,971,694,-2,2,155
1,170,5029,2467,921,694,593,3,169
1,171,5950,2467,50,694,-1,3,169
1,172,5029,3161,971,49,-1,2,155
2,173,0,0,6000,3210,-2,0,
2,174,0,0,1146,3210,-2,1,173
2,175,0,0,1146,2520,-2,2,174
2,176,0,0,573,2520,-2,3,175
2,177,0,0,573,1260,416,4,176
2,178,0,1260,573,1260,417,4,176
2,179,573,0,573,2520,-2,3,175
2,180,573,0,573,1260,418,4,179
2,181,573,1260,573,1260,419,4,179
2,182,0,2520,1146,669,-2,2,174
2,183,0,2520,1122,669,603,3,182
2,184,1122,2520,24,669,-1,3,182
2,185,0,3189,1146,21,-1,2,174
2,186,1146,0,3450,3210,-2,1,173
2,187,1146,0,3450,1046,-2,2,186
2,188,1146,0,1700,1046,-2,3,187
2,189,1146,0,1700,523,245,4,188
2,190,1146,523,1700,523,246,4,188
2,191,2846,0,1700,1046,-2,3,187
2,192,2846,0,1700,523,247,4,191
2,193,2846,523,1700,523,248,4,191
2,194,4546,0,50,1046,-1,3,187
2,195,1146,1046,3450,523,-2,2,186
2,196,1146,1046,1700,523,249,3,195
2,197,2846,1046,1700,523,250,3,195
2,198,4546,1046,50,523,-1,3,195
2,199,1146,1569,3450,491,-2,2,186
2,200,1146,1569,1700,491,251,3,199
2,201,2846,1569,1700,491,252,3,199
2,202,4546,1569,50,491,-1,3,199
2,203,1146,2060,3450,1150,-2,2,186
2,204,1146,2060,489,1150,-2,3,203
2,205,1146,2060,489,1128,253,4,204
2,206,1146,3188,489,22,-1,4,204
2,207,1635,2060,453,1150,-2,3,203
2,208,1635,2060,453,1128,166,4,207
2,209,1635,3188,453,22,-1,4,207
2,210,2088,2060,453,1150,-2,3,203
2,211,2088,2060,453,1128,167,4,210
2,212,2088,3188,453,22,-1,4,210
2,213,2541,2060,669,1150,-2,3,203
2,214,2541,2060,669,1122,604,4,213
2,215,2541,3182,669,28,-1,4,213
2,216,3210,2060,693,1150,-2,3,203
2,217,3210,2060,693,1121,646,4,216
2,218,3210,3181,693,29,-1,4,216
2,219,3903,2060,693,1150,-2,3,203
2,220,3903,2060,693,1121,647,4,219
2,221,3903,3181,693,29,-1,4,219
2,222,4596,0,1404,3210,-2,1,173
2,223,4596,0,1404,733,-2,2,222
2,224,4596,0,921,733,-2,3,223
2,225,4596,0,921,694,594,4,224
2,226,4596,694,921,39,-1,4,224
2,227,5517,0,443,733,168,3,223
2,228,5960,0,40,733,-1,3,223
2,229,4596,733,1404,1116,-2,2,222
2,230,4596,733,1314,1116,-2,3,229
2,231,4596,733,1314,558,207,4,230
2,232,4596,1291,1314,558,208,4,230
2,233,5910,733,90,1116,-1,3,229
2,234,4596,1849,1404,1340,-2,2,222
2,235,4596,1849,710,1340,-2,3,234
2,236,4596,1849,710,700,209,4,235
2,237,4596,2549,710,640,210,4,235
2,238,5306,1849,661,1340,-2,3,234
2,239,5306,1849,661,43,-1,4,238
2,240,5306,1892,661,1297,503,4,238
2,241,5967,1849,33,1340,-1,3,234
2,242,4596,3189,1404,21,-1,2,222
3,243,0,0,6000,3210,-2,0,
3,244,0,0,473,3210,-2,1,243
3,245,0,0,473,733,-2,2,244
3,246,0,0,443,733,169,3,245
3,247,443,0,30,733,-1,3,245
3,248,0,733,473,2278,-2,2,244
3,249,0,733,473,2278,-2,3,248
3,250,0,733,473,1139,549,4,249
3,251,0,1872,473,1139,550,4,249
