PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,6000,3210,-2,0,
0,1,0,0,495,3210,-2,1,0
0,2,0,0,495,921,-2,2,1
0,3,0,0,495,921,577,3,2
0,4,0,921,495,1122,-2,2,1
0,5,0,921,495,1122,578,3,4
0,6,0,2043,495,1122,-2,2,1
0,7,0,2043,495,1122,579,3,6
0,8,0,3165,495,45,-1,2,1
0,9,495,0,1122,3210,-2,1,0
0,10,495,0,1122,371,-2,2,9
0,11,495,0,1098,371,285,3,10
0,12,1593,0,24,371,-1,3,10
0,13,495,371,1122,495,-2,2,9
0,14,495,371,1122,495,580,3,13
0,15,495,866,1122,20,-1,2,9
0,16,495,886,1122,478,-2,2,9
0,17,495,886,1094,478,449,3,16
0,18,1589,886,28,478,-1,3,16
0,19,495,1364,1122,990,-2,2,9
0,20,495,1364,1122,990,-2,3,19
0,21,495,1364,1122,495,581,4,20
0,22,495,1859,1122,495,582,4,20
0,23,495,2354,1122,495,-2,2,9
0,24,495,2354,1122,495,583,3,23
0,25,495,2849,1122,361,-2,2,9
0,26,495,2849,973,361,286,3,25
0,27,1468,2849,149,361,-1,3,25
0,28,1617,0,1835,3210,-2,1,0
0,29,1617,0,1835,1026,-2,2,28
0,30,1617,0,1835,1026,-2,3,29
0,31,1617,0,1835,513,409,4,30
0,32,1617,513,1835,513,410,4,30
0,33,1617,1026,1835,478,-2,2,28
0,34,1617,1026,1803,478,450,3,33
0,35,3420,1026,32,478,-1,3,33
0,36,1617,1504,1835,329,-2,2,28
0,37,1617,1504,779,329,367,3,36
0,38,2396,1504,1016,329,368,3,36
0,39,3412,1504,40,329,-1,3,36
0,40,1617,1833,1835,329,-2,2,28
0,41,1617,1833,1016,329,369,3,40
0,42,2633,1833,779,329,370,3,40
0,43,3412,1833,40,329,-1,3,40
0,44,1617,2162,1835,513,-2,2,28
0,45,1617,2162,1835,513,411,3,44
0,46,1617,2675,1835,513,-2,2,28
0,47,1617,2675,1835,513,412,3,46
0,48,1617,3188,1835,22,-1,2,28
0,49,3452,0,944,3210,-2,1,0
0,50,3452,0,944,1128,-2,2,49
0,51,3452,0,453,1128,165,3,50
0,52,3905,0,453,1128,166,3,50
0,53,4358,0,38,1128,-1,3,50
0,54,3452,1128,944,1236,-2,2,49
0,55,3452,1128,924,1236,-2,3,54
0,56,3452,1128,924,618,205,4,55
0,57,3452,1746,924,618,206,4,55
0,58,4376,1128,20,1236,-1,3,54
0,59,3452,2364,944,495,-2,2,49
0,60,3452,2364,922,495,597,3,59
0,61,4374,2364,22,495,-1,3,59
0,62,3452,2859,944,329,-2,2,49
0,63,3452,2859,779,329,371,3,62
0,64,4231,2859,20,329,-1,3,62
0,65,4251,2859,145,329,-1,3,62
0,66,3452,3188,944,22,-1,2,49
0,67,4396,0,558,3210,-2,1,0
0,68,4396,0,558,1045,-2,2,67
0,69,4396,0,533,1045,372,3,68
0,70,4929,0,25,1045,-1,3,68
0,71,4396,1045,558,824,-2,2,67
0,72,4396,1045,533,824,373,3,71
0,73,4929,1045,25,824,-1,3,71
0,74,4396,1869,558,1314,-2,2,67
0,75,4396,1869,558,1314,207,3,74
0,76,4396,3183,558,27,-1,2,67
0,77,4954,0,1046,3210,-2,1,0
0,78,4954,0,1046,507,-2,2,77
0,79,4954,0,38,507,-1,3,78
0,80,4992,0,940,507,42,3,78
0,81,5932,0,68,507,-1,3,78
0,82,4954,507,1046,533,-2,2,77
0,83,4954,507,1000,533,374,3,82
0,84,5954,507,46,533,-1,3,82
0,85,4954,1040,1046,414,-2,2,77
0,86,4954,1040,973,414,-2,3,85
0,87,4954,1040,973,53,-1,4,86
0,88,4954,1093,973,361,287,4,86
0,89,5927,1040,73,414,-1,3,85
0,90,4954,1454,1046,1700,-2,2,77
0,91,4954,1454,523,1700,245,3,90
0,92,5477,1454,523,1700,246,3,90
0,93,4954,3154,1046,56,-1,2,77
1,94,0,0,6000,3210,-2,0,
1,95,0,0,1856,3210,-2,1,94
1,96,0,0,1856,513,-2,2,95
1,97,0,0,1835,513,413,3,96
1,98,1835,0,21,513,-1,3,96
1,99,0,513,1856,830,-2,2,95
1,100,0,513,533,830,-2,3,99
1,101,0,513,533,779,375,4,100
1,102,0,1292,533,51,-1,4,100
1,103,533,513,72,830,-1,3,99
1,104,605,513,1207,830,43,3,99
1,105,1812,513,44,830,-1,3,99
1,106,0,1343,1856,1842,-2,2,95
1,107,0,1343,478,1842,-2,3,106
1,108,0,1343,478,39,-1,4,107
1,109,0,1382,478,1803,451,4,107
1,110,478,1343,665,1842,-2,3,106
1,111,478,1343,665,921,638,4,110
1,112,478,2264,665,921,639,4,110
1,113,1143,1343,693,1842,-2,3,106
1,114,1143,1343,693,921,640,4,113
1,115,1143,2264,693,921,641,4,113
1,116,1836,1343,20,1842,-1,3,106
1,117,0,3185,1856,25,-1,2,95
1,118,1856,0,1700,3210,-2,1,94
1,119,1856,0,1700,523,-2,2,118
1,120,1856,0,1700,523,247,3,119
1,121,1856,523,1700,2148,-2,2,118
1,122,1856,523,488,2148,-2,3,121
1,123,1856,523,488,153,-1,4,122
1,124,1856,676,488,1995,83,4,122
1,125,2344,523,606,2148,0,3,121
1,126,2950,523,606,2148,1,3,121
1,127,1856,2671,1700,539,-2,2,118
1,128,1856,2671,669,539,-2,3,127
1,129,1856,2671,669,34,-1,4,128
1,130,1856,2705,669,505,618,4,128
1,131,2525,2671,922,539,-2,3,127
1,132,2525,2671,922,495,598,4,131
1,133,2525,3166,922,44,-1,4,131
1,134,3447,2671,109,539,-1,3,127
1,135,3556,0,1721,3210,-2,1,94
1,136,3556,0,1721,1046,-2,2,135
1,137,3556,0,1700,1046,-2,3,136
1,138,3556,0,1700,523,248,4,137
1,139,3556,523,1700,523,249,4,137
1,140,5256,0,21,1046,-1,3,136
1,141,3556,1046,1721,1128,-2,2,135
1,142,3556,1046,453,1128,167,3,141
1,143,4009,1046,1248,1128,-2,3,141
1,144,4009,1046,1248,1082,123,4,143
1,145,4009,2128,1248,46,-1,4,143
1,146,5257,1046,20,1128,-1,3,141
1,147,3556,2174,1721,523,-2,2,135
1,148,3556,2174,1700,523,250,3,147
1,149,5256,2174,21,523,-1,3,147
1,150,3556,2697,1721,491,-2,2,135
1,151,3556,2697,1700,491,251,3,150
1,152,5256,2697,21,491,-1,3,150
1,153,3556,3188,1721,22,-1,2,135
1,154,5277,0,723,3210,-2,1,94
1,155,5277,0,723,505,-2,2,154
1,156,5277,0,679,505,619,3,155
1,157,5956,0,44,505,-1,3,155
1,158,5277,505,723,254,-2,2,154
1,159,5277,505,609,254,452,3,158
1,160,5886,505,114,254,-1,3,158
1,161,5277,759,723,505,-2,2,154
1,162,5277,759,679,505,620,3,161
1,163,5956,759,44,505,-1,3,161
1,164,5277,1264,723,23,-1,2,154
1,165,5277,1287,723,1863,-2,2,154
1,166,5277,1287,690,1863,44,3,165
1,167,5967,1287,33,1863,-1,3,165
1,168,5277,3150,723,60,-1,2,154
2,169,0,0,6000,3210,-2,0,
2,170,0,0,2148,3210,-2,1,169
2,171,0,0,2148,1212,-2,2,170
2,172,0,0,2148,1212,-2,3,171
2,173,0,0,2148,606,2,4,172
2,174,0,606,2148,606,3,4,172
2,175,0,1212,2148,1212,-2,2,170
2,176,0,1212,2148,1212,-2,3,175
2,177,0,1212,2148,606,4,4,176
2,178,0,1818,2148,606,5,4,176
2,179,0,2424,2148,533,-2,2,170
2,180,0,2424,1000,533,376,3,179
2,181,1000,2424,1122,533,-2,3,179
2,182,1000,2424,1122,495,584,4,181
2,183,1000,2919,1122,38,-1,4,181
2,184,2122,2424,26,533,-1,3,179
2,185,0,2957,2148,213,-2,2,170
2,186,0,2957,2128,213,325,3,185
2,187,2128,2957,20,213,-1,3,185
2,188,0,3170,2148,40,-1,2,170
2,189,2148,0,495,3210,-2,1,169
2,190,2148,0,495,3165,-2,2,189
2,191,2148,0,495,3165,-2,3,190
2,192,2148,0,495,1122,585,4,191
2,193,2148,1122,495,2043,586,4,191
2,194,2148,3165,495,45,-1,2,189
2,195,2643,0,1297,3210,-2,1,169
2,196,2643,0,1297,522,-2,2,195
2,197,2643,0,1172,522,288,3,196
2,198,3815,0,125,522,-1,3,196
2,199,2643,522,1297,1322,-2,2,195
2,200,2643,522,1297,1322,-2,3,199
2,201,2643,522,1297,661,503,4,200
2,202,2643,1183,1297,661,504,4,200
2,203,2643,1844,1297,661,-2,2,195
2,204,2643,1844,1297,661,505,3,203
2,205,2643,2505,1297,661,-2,2,195
2,206,2643,2505,1297,661,506,3,205
2,207,2643,3166,1297,44,-1,2,195
2,208,3940,0,1350,3210,-2,1,169
2,209,3940,0,1350,558,-2,2,208
2,210,3940,0,1314,558,208,3,209
2,211,5254,0,36,558,-1,3,209
2,212,3940,558,1350,1703,-2,2,208
2,213,3940,558,820,1703,-2,3,212
2,214,3940,558,820,117,-1,4,213
2,215,3940,675,820,1586,84,4,213
2,216,4760,558,505,1703,453,3,212
2,217,5265,558,25,1703,-1,3,212
2,218,3940,2261,1350,929,-2,2,208
2,219,3940,2261,404,929,289,3,218
2,220,4344,2261,473,929,-2,3,218
2,221,4344,2261,473,839,543,4,220
2,222,4344,3100,473,90,-1,4,220
2,223,4817,2261,473,929,-2,3,218
2,224,4817,2261,473,839,544,4,223
2,225,4817,3100,473,90,-1,4,223
2,226,3940,3190,1350,20,-1,2,208
2,227,5290,0,710,3210,-2,1,169
2,228,5290,0,710,1489,-2,2,227
2,229,5290,0,710,1489,621,3,228
2,230,5290,1489,710,970,-2,2,227
2,231,5290,1489,32,970,-1,3,230
2,232,5322,1489,614,970,124,3,230
2,233,5936,1489,64,970,-1,3,230
2,234,5290,2459,710,700,-2,2,227
2,235,5290,2459,710,700,209,3,234
2,236,5290,3159,710,51,-1,2,227
3,237,0,0,6000,3210,-2,0,
3,238,0,0,491,3210,-2,1,237
3,239,0,0,491,733,-2,2,238
3,240,0,0,443,733,168,3,239
3,241,443,0,48,733,-1,3,239
3,242,0,733,491,1700,-2,2,238
3,243,0,733,491,1700,252,3,242
3,244,0,2433,491,733,-2,2,238
3,245,0,2433,443,733,169,3,244
3,246,443,2433,48,733,-1,3,244
3,247,0,3166,491,44,-1,2,238
3,248,491,0,1978,3210,-2,1,237
3,249,491,0,1978,1182,-2,2,248
3,250,491,0,1978,1182,-2,3,249
