PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,6000,3210,-2,0,
0,1,0,0,495,3210,-2,1,0
0,2,0,0,495,921,-2,2,1
0,3,0,0,495,921,577,3,2
0,4,0,921,495,2244,-2,2,1
0,5,0,921,495,2244,-2,3,4
0,6,0,921,495,1122,578,4,5
0,7,0,2043,495,1122,579,4,5
0,8,0,3165,495,45,-1,2,1
0,9,495,0,1122,3210,-2,1,0
0,10,495,0,1122,495,-2,2,9
0,11,495,0,1122,495,580,3,10
0,12,495,495,1122,371,-2,2,9
0,13,495,495,1098,371,285,3,12
0,14,1593,495,24,371,-1,3,12
0,15,495,866,1122,515,-2,2,9
0,16,495,866,1122,515,-2,3,15
0,17,495,866,1122,20,-1,4,16
0,18,495,886,1122,495,581,4,16
0,19,495,1381,1122,990,-2,2,9
0,20,495,1381,1122,990,-2,3,19
0,21,495,1381,1122,495,582,4,20
0,22,495,1876,1122,495,583,4,20
0,23,495,2371,1122,478,-2,2,9
0,24,495,2371,1094,478,449,3,23
0,25,1589,2371,28,478,-1,3,23
0,26,495,2849,1122,361,-2,2,9
0,27,495,2849,973,361,286,3,26
0,28,1468,2849,149,361,-1,3,26
0,29,1617,0,921,3210,-2,1,0
0,30,1617,0,921,665,-2,2,29
0,31,1617,0,921,665,638,3,30
0,32,1617,665,921,1358,-2,2,29
0,33,1617,665,921,1358,-2,3,32
0,34,1617,665,921,665,639,4,33
0,35,1617,1330,921,693,640,4,33
0,36,1617,2023,921,1158,-2,2,29
0,37,1617,2023,921,1158,-2,3,36
0,38,1617,2023,921,693,641,4,37
0,39,1617,2716,921,465,642,4,37
0,40,1617,3181,921,29,-1,2,29
0,41,2538,0,990,3210,-2,1,0
0,42,2538,0,990,1122,-2,2,41
0,43,2538,0,495,1122,584,3,42
0,44,3033,0,495,1122,585,3,42
0,45,2538,1122,990,2043,-2,2,41
0,46,2538,1122,495,2043,586,3,45
0,47,3033,1122,495,2043,587,3,45
0,48,2538,3165,990,45,-1,2,41
0,49,3528,0,693,3210,-2,1,0
0,50,3528,0,693,921,-2,2,49
0,51,3528,0,665,921,643,3,50
0,52,4193,0,28,921,-1,3,50
0,53,3528,921,693,2242,-2,2,49
0,54,3528,921,693,2242,-2,3,53
0,55,3528,921,693,1121,644,4,54
0,56,3528,2042,693,1121,645,4,54
0,57,3528,3163,693,47,-1,2,49
0,58,4221,0,767,3210,-2,1,0
0,59,4221,0,767,2244,-2,2,58
0,60,4221,0,767,2244,-2,3,59
0,61,4221,0,767,1122,588,4,60
0,62,4221,1122,767,1122,589,4,60
0,63,4221,2244,767,921,-2,2,58
0,64,4221,2244,22,921,-1,3,63
0,65,4243,2244,694,921,590,3,63
0,66,4937,2244,51,921,-1,3,63
0,67,4221,3165,767,45,-1,2,58
0,68,4988,0,1012,3210,-2,1,0
0,69,4988,0,1012,694,-2,2,68
0,70,4988,0,20,694,-1,3,69
0,71,5008,0,921,694,591,3,69
0,72,5929,0,71,694,-1,3,69
0,73,4988,694,1012,361,-2,2,68
0,74,4988,694,973,361,287,3,73
0,75,5961,694,39,361,-1,3,73
0,76,4988,1055,1012,1172,-2,2,68
0,77,4988,1055,453,1172,-2,3,76
0,78,4988,1055,453,44,-1,4,77
0,79,4988,1099,453,1128,165,4,77
0,80,5441,1055,522,1172,288,3,76
0,81,5963,1055,37,1172,-1,3,76
0,82,4988,2227,1012,922,-2,2,68
0,83,4988,2227,495,922,597,3,82
0,84,5483,2227,495,922,598,3,82
0,85,5978,2227,22,922,-1,3,82
0,86,4988,3149,1012,61,-1,2,68
1,87,0,0,6000,3210,-2,0,
1,88,0,0,1559,3210,-2,1,87
1,89,0,0,1559,669,-2,2,88
1,90,0,0,1522,669,599,3,89
1,91,1522,0,37,669,-1,3,89
1,92,0,669,1559,669,-2,2,88
1,93,0,669,505,669,618,3,92
1,94,505,669,100,669,-1,3,92
1,95,605,669,921,669,600,3,92
1,96,1526,669,33,669,-1,3,92
1,97,0,1338,1559,1872,-2,2,88
1,98,0,1338,513,1872,-2,3,97
1,99,0,1338,513,37,-1,4,98
1,100,0,1375,513,1835,409,4,98
1,101,513,1338,513,1872,-2,3,97
1,102,513,1338,513,1835,410,4,101
1,103,513,3173,513,37,-1,4,101
1,104,1026,1338,513,1872,-2,3,97
1,105,1026,1338,513,1835,411,4,104
1,106,1026,3173,513,37,-1,4,104
1,107,1539,1338,20,1872,-1,3,97
1,108,1559,0,666,3210,-2,1,87
1,109,1559,0,666,2256,-2,2,108
1,110,1559,0,213,2256,-2,3,109
1,111,1559,0,213,2128,325,4,110
1,112,1559,2128,213,128,-1,4,110
1,113,1772,0,453,2256,-2,3,109
1,114,1772,0,453,1128,166,4,113
1,115,1772,1128,453,1128,167,4,113
1,116,1559,2256,666,924,-2,2,108
1,117,1559,2256,618,924,205,3,116
1,118,2177,2256,48,924,-1,3,116
1,119,1559,3180,666,30,-1,2,108
1,120,2225,0,1835,3210,-2,1,87
1,121,2225,0,1835,513,-2,2,120
1,122,2225,0,1835,513,412,3,121
1,123,2225,513,1835,329,-2,2,120
1,124,2225,513,20,329,-1,3,123
1,125,2245,513,779,329,367,3,123
1,126,3024,513,1016,329,368,3,123
1,127,4040,513,20,329,-1,3,123
1,128,2225,842,1835,513,-2,2,120
1,129,2225,842,1835,513,413,3,128
1,130,2225,1355,1835,1026,-2,2,120
1,131,2225,1355,1835,1026,-2,3,130
1,132,2225,1355,1835,513,414,4,131
1,133,2225,1868,1835,513,415,4,131
1,134,2225,2381,1835,329,-2,2,120
1,135,2225,2381,1016,329,369,3,134
1,136,3241,2381,779,329,370,3,134
1,137,4020,2381,40,329,-1,3,134
1,138,2225,2710,1835,478,-2,2,120
1,139,2225,2710,1803,478,450,3,138
1,140,4028,2710,32,478,-1,3,138
1,141,2225,3188,1835,22,-1,2,120
1,142,4060,0,1916,3210,-2,1,87
1,143,4060,0,1916,1297,-2,2,142
1,144,4060,0,661,1297,503,3,143
1,145,4721,0,661,1297,504,3,143
1,146,5382,0,573,1297,-2,3,143
1,147,5382,0,573,1260,416,4,146
1,148,5382,1260,573,37,-1,4,146
1,149,5955,0,21,1297,-1,3,143
1,150,4060,1297,1916,949,-2,2,142
1,151,4060,1297,404,949,-2,3,150
1,152,4060,1297,404,929,289,4,151
1,153,4060,2226,404,20,-1,4,151
1,154,4464,1297,399,949,-2,3,150
1,155,4464,1297,399,929,290,4,154
1,156,4464,2226,399,20,-1,4,154
1,157,4863,1297,399,949,-2,3,150
1,158,4863,1297,399,929,291,4,157
1,159,4863,2226,399,20,-1,4,157
1,160,5262,1297,694,949,-2,3,150
1,161,5262,1297,694,921,592,4,160
1,162,5262,2218,694,28,-1,4,160
1,163,5956,1297,20,949,-1,3,150
1,164,4060,2246,1916,964,-2,2,142
1,165,4060,2246,694,964,-2,3,164
1,166,4060,2246,694,921,593,4,165
1,167,4060,3167,694,43,-1,4,165
1,168,4754,2246,694,964,-2,3,164
1,169,4754,2246,694,921,594,4,168
1,170,4754,3167,694,43,-1,4,168
1,171,5448,2246,507,964,-2,3,164
1,172,5448,2246,507,940,42,4,171
1,173,5448,3186,507,24,-1,4,171
1,174,5955,2246,21,964,-1,3,164
1,175,5976,0,24,3210,-1,1,87
2,176,0,0,6000,3210,-2,0,
2,177,0,0,3400,3210,-2,1,176
2,178,0,0,3400,523,-2,2,177
2,179,0,0,1700,523,245,3,178
2,180,1700,0,1700,523,246,3,178
2,181,0,523,3400,1046,-2,2,177
2,182,0,523,1700,1046,-2,3,181
2,183,0,523,1700,523,247,4,182
2,184,0,1046,1700,523,248,4,182
2,185,1700,523,1700,1046,-2,3,181
2,186,1700,523,1700,523,249,4,185
2,187,1700,1046,1700,523,250,4,185
2,188,0,1569,3400,491,-2,2,177
2,189,0,1569,1700,491,251,3,188
2,190,1700,1569,1700,491,252,3,188
2,191,0,2060,3400,1150,-2,2,177
2,192,0,2060,669,1150,-2,3,191
2,193,0,2060,669,1122,601,4,192
2,194,0,3182,669,28,-1,4,192
2,195,669,2060,669,1150,-2,3,191
2,196,669,2060,669,1122,602,4,195
2,197,669,3182,669,28,-1,4,195
2,198,1338,2060,669,1150,-2,3,191
2,199,1338,2060,669,1122,603,4,198
2,200,1338,3182,669,28,-1,4,198
2,201,2007,2060,669,1150,-2,3,191
2,202,2007,2060,669,1122,604,4,201
2,203,2007,3182,669,28,-1,4,201
2,204,2676,2060,693,1150,-2,3,191
2,205,2676,2060,693,1121,646,4,204
2,206,2676,3181,693,29,-1,4,204
2,207,3369,2060,31,1150,-1,3,191
2,208,3400,0,1082,3210,-2,1,176
2,209,3400,0,1082,1248,-2,2,208
2,210,3400,0,1082,1248,123,3,209
2,211,3400,1248,1082,886,-2,2,208
2,212,3400,1248,329,886,-2,3,211
2,213,3400,1248,329,779,371,4,212
2,214,3400,2027,329,107,-1,4,212
2,215,3729,1248,733,886,-2,3,211
2,216,3729,1248,733,443,168,4,215
2,217,3729,1691,733,443,169,4,215
2,218,4462,1248,20,886,-1,3,211
2,219,3400,2134,1082,533,-2,2,208
2,220,3400,2134,1045,533,372,3,219
2,221,4445,2134,37,533,-1,3,219
2,222,3400,2667,1082,543,-2,2,208
2,223,3400,2667,1033,543,170,3,222
2,224,4433,2667,49,543,-1,3,222
2,225,4482,0,946,3210,-2,1,176
2,226,4482,0,946,618,-2,2,225
2,227,4482,0,924,618,206,3,226
2,228,5406,0,22,618,-1,3,226
2,229,4482,618,946,872,-2,2,225
2,230,4482,618,473,872,-2,3,229
2,231,4482,618,473,33,-1,4,230
2,232,4482,651,473,839,543,4,230
2,233,4955,618,473,872,-2,3,229
2,234,4955,618,473,839,544,4,233
2,235,4955,1457,473,33,-1,4,233
2,236,4482,1490,946,533,-2,2,225
2,237,4482,1490,824,533,373,3,236
2,238,5306,1490,122,533,-1,3,236
2,239,4482,2023,946,1139,-2,2,225
2,240,4482,2023,473,1139,545,3,239
2,241,4955,2023,473,1139,546,3,239
2,242,4482,3162,946,48,-1,2,225
2,243,5428,0,572,3210,-2,1,176
2,244,5428,0,572,404,-2,2,243
2,245,5428,0,529,404,292,3,244
2,246,5957,0,43,404,-1,3,244
2,247,5428,404,572,1000,-2,2,243
2,248,5428,404,533,1000,374,3,247
2,249,5961,404,39,1000,-1,3,247
2,250,5428,1404,572,1779,-2,2,243
