PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,6000,3210,-2,0,
0,1,0,0,495,3210,-2,1,0
0,2,0,0,495,921,-2,2,1
0,3,0,0,495,921,577,3,2
0,4,0,921,495,1122,-2,2,1
0,5,0,921,495,1122,578,3,4
0,6,0,2043,495,1122,-2,2,1
0,7,0,2043,495,1122,579,3,6
0,8,0,3165,495,45,-1,2,1
0,9,495,0,1122,3210,-2,1,0
0,10,495,0,1122,371,-2,2,9
0,11,495,0,1098,371,285,3,10
0,12,1593,0,24,371,-1,3,10
0,13,495,371,1122,495,-2,2,9
0,14,495,371,1122,495,580,3,13
0,15,495,866,1122,20,-1,2,9
0,16,495,886,1122,990,-2,2,9
0,17,495,886,1122,990,-2,3,16
0,18,495,886,1122,495,581,4,17
0,19,495,1381,1122,495,582,4,17
0,20,495,1876,1122,478,-2,2,9
0,21,495,1876,1094,478,449,3,20
0,22,1589,1876,28,478,-1,3,20
0,23,495,2354,1122,495,-2,2,9
0,24,495,2354,1122,495,583,3,23
0,25,495,2849,1122,361,-2,2,9
0,26,495,2849,973,361,286,3,25
0,27,1468,2849,149,361,-1,3,25
0,28,1617,0,2172,3210,-2,1,0
0,29,1617,0,2172,2148,-2,2,28
0,30,1617,0,606,2148,0,3,29
0,31,2223,0,213,2148,-2,3,29
0,32,2223,0,213,2128,325,4,31
0,33,2223,2128,213,20,-1,4,31
0,34,2436,0,606,2148,1,3,29
0,35,3042,0,727,2148,-2,3,29
0,36,3042,0,727,2038,326,4,35
0,37,3042,2038,727,110,-1,4,35
0,38,3769,0,20,2148,-1,3,29
0,39,1617,2148,2172,606,-2,2,28
0,40,1617,2148,2148,606,2,3,39
0,41,3765,2148,24,606,-1,3,39
0,42,1617,2754,2172,456,-2,2,28
0,43,1617,2754,2022,456,327,3,42
0,44,3639,2754,150,456,-1,3,42
0,45,3789,0,476,3210,-2,1,0
0,46,3789,0,476,2022,-2,2,45
0,47,3789,0,456,2022,328,3,46
0,48,4245,0,20,2022,-1,3,46
0,49,3789,2022,476,1128,-2,2,45
0,50,3789,2022,453,1128,165,3,49
0,51,4242,2022,23,1128,-1,3,49
0,52,3789,3150,476,60,-1,2,45
0,53,4265,0,1700,3210,-2,1,0
0,54,4265,0,1700,527,-2,2,53
0,55,4265,0,669,527,-2,3,54
0,56,4265,0,669,505,618,4,55
0,57,4265,505,669,22,-1,4,55
0,58,4934,0,58,527,-1,3,54
0,59,4992,0,940,527,-2,3,54
0,60,4992,0,940,507,42,4,59
0,61,4992,507,940,20,-1,4,59
0,62,5932,0,33,527,-1,3,54
0,63,4265,527,1700,523,-2,2,53
0,64,4265,527,1700,523,245,3,63
0,65,4265,1050,1700,43,-1,2,53
0,66,4265,1093,1700,523,-2,2,53
0,67,4265,1093,1700,523,246,3,66
0,68,4265,1616,1700,523,-2,2,53
0,69,4265,1616,1700,523,247,3,68
0,70,4265,2139,1700,523,-2,2,53
0,71,4265,2139,1700,523,248,3,70
0,72,4265,2662,1700,523,-2,2,53
0,73,4265,2662,1700,523,249,3,72
0,74,4265,3185,1700,25,-1,2,53
0,75,5965,0,35,3210,-1,1,0
1,76,0,0,6000,3210,-2,0,
1,77,0,0,2046,3210,-2,1,76
1,78,0,0,2046,1248,-2,2,77
1,79,0,0,453,1248,-2,3,78
1,80,0,0,453,1128,166,4,79
1,81,0,1128,453,120,-1,4,79
1,82,453,0,453,1248,-2,3,78
1,83,453,0,453,1128,167,4,82
1,84,453,1128,453,120,-1,4,82
1,85,906,0,1082,1248,123,3,78
1,86,1988,0,58,1248,-1,3,78
1,87,0,1248,2046,1933,-2,2,77
1,88,0,1248,513,1933,-2,3,87
1,89,0,1248,513,98,-1,4,88
1,90,0,1346,513,1835,409,4,88
1,91,513,1248,511,1933,-2,3,87
1,92,513,1248,511,1908,329,4,91
1,93,513,3156,511,25,-1,4,91
1,94,1024,1248,511,1933,-2,3,87
1,95,1024,1248,511,1908,330,4,94
1,96,1024,3156,511,25,-1,4,94
1,97,1535,1248,511,1933,-2,3,87
1,98,1535,1248,511,1908,331,4,97
1,99,1535,3156,511,25,-1,4,97
1,100,0,3181,2046,29,-1,2,77
1,101,2046,0,1700,3210,-2,1,76
1,102,2046,0,1700,523,-2,2,101
1,103,2046,0,1700,523,250,3,102
1,104,2046,523,1700,2148,-2,2,101
1,105,2046,523,488,2148,-2,3,104
1,106,2046,523,488,153,-1,4,105
1,107,2046,676,488,1995,83,4,105
1,108,2534,523,606,2148,3,3,104
1,109,3140,523,606,2148,4,3,104
1,110,2046,2671,1700,20,-1,2,101
1,111,2046,2691,1700,491,-2,2,101
1,112,2046,2691,1700,491,251,3,111
1,113,2046,3182,1700,28,-1,2,101
1,114,3746,0,2229,3210,-2,1,76
1,115,3746,0,2229,1297,-2,2,114
1,116,3746,0,661,1297,503,3,115
1,117,4407,0,661,1297,504,3,115
1,118,5068,0,830,1297,-2,3,115
1,119,5068,0,830,1207,43,4,118
1,120,5068,1207,830,90,-1,4,118
1,121,5898,0,77,1297,-1,3,115
1,122,3746,1297,2229,1863,-2,2,114
1,123,3746,1297,513,1863,-2,3,122
1,124,3746,1297,513,1835,410,4,123
1,125,3746,3132,513,28,-1,4,123
1,126,4259,1297,513,1863,-2,3,122
1,127,4259,1297,513,1835,411,4,126
1,128,4259,3132,513,28,-1,4,126
1,129,4772,1297,690,1863,44,3,122
1,130,5462,1297,513,1863,-2,3,122
1,131,5462,1297,513,1835,412,4,130
1,132,5462,3132,513,28,-1,4,130
1,133,3746,3160,2229,50,-1,2,114
1,134,5975,0,25,3210,-1,1,76
2,135,0,0,6000,3210,-2,0,
2,136,0,0,1978,3210,-2,1,135
2,137,0,0,1978,1182,-2,2,136
2,138,0,0,1978,1182,-2,3,137
2,139,0,0,1978,591,45,4,138
2,140,0,591,1978,591,46,4,138
2,141,0,1182,1978,511,-2,2,136
2,142,0,1182,1908,511,332,3,141
2,143,1908,1182,70,511,-1,3,141
2,144,0,1693,1978,495,-2,2,136
2,145,0,1693,922,495,597,3,144
2,146,922,1693,922,495,598,3,144
2,147,1844,1693,134,495,-1,3,144
2,148,0,2188,1978,1022,-2,2,136
2,149,0,2188,1908,1022,-2,3,148
2,150,0,2188,1908,511,333,4,149
2,151,0,2699,1908,511,334,4,149
2,152,1908,2188,70,1022,-1,3,148
2,153,1978,0,1835,3210,-2,1,135
2,154,1978,0,1835,513,-2,2,153
2,155,1978,0,1835,513,413,3,154
2,156,1978,513,1835,478,-2,2,153
2,157,1978,513,1803,478,450,3,156
2,158,3781,513,32,478,-1,3,156
2,159,1978,991,1835,478,-2,2,153
2,160,1978,991,1803,478,451,3,159
2,161,3781,991,32,478,-1,3,159
2,162,1978,1469,1835,669,-2,2,153
2,163,1978,1469,254,669,-2,3,162
2,164,1978,1469,254,609,452,4,163
2,165,1978,2078,254,60,-1,4,163
2,166,2232,1469,1522,669,599,3,162
2,167,3754,1469,59,669,-1,3,162
2,168,1978,2138,1835,513,-2,2,153
2,169,1978,2138,1835,513,414,3,168
2,170,1978,2651,1835,513,-2,2,153
2,171,1978,2651,1835,513,415,3,170
2,172,1978,3164,1835,46,-1,2,153
2,173,3813,0,505,3210,-2,1,135
2,174,3813,0,505,733,-2,2,173
2,175,3813,0,443,733,168,3,174
2,176,4256,0,62,733,-1,3,174
2,177,3813,733,505,1703,-2,2,173
2,178,3813,733,505,1703,453,3,177
2,179,3813,2436,505,679,-2,2,173
2,180,3813,2436,505,679,619,3,179
2,181,3813,3115,505,95,-1,2,173
2,182,4318,0,996,3210,-2,1,135
2,183,4318,0,996,614,-2,2,182
2,184,4318,0,970,614,124,3,183
2,185,5288,0,26,614,-1,3,183
2,186,4318,614,996,876,-2,2,182
2,187,4318,614,473,876,-2,3,186
2,188,4318,614,473,37,-1,4,187
2,189,4318,651,473,839,543,4,187
2,190,4791,614,473,876,-2,3,186
2,191,4791,614,473,839,544,4,190
2,192,4791,1453,473,37,-1,4,190
2,193,5264,614,50,876,-1,3,186
2,194,4318,1490,996,1700,-2,2,182
2,195,4318,1490,491,1700,252,3,194
2,196,4809,1490,505,1700,-2,3,194
2,197,4809,1490,505,1670,454,4,196
2,198,4809,3160,505,30,-1,4,196
2,199,4318,3190,996,20,-1,2,182
2,200,5314,0,686,3210,-2,1,135
2,201,5314,0,686,921,-2,2,200
2,202,5314,0,665,921,638,3,201
2,203,5979,0,21,921,-1,3,201
2,204,5314,921,686,921,-2,2,200
2,205,5314,921,665,921,639,3,204
2,206,5979,921,21,921,-1,3,204
2,207,5314,1842,686,36,-1,2,200
2,208,5314,1878,686,1297,-2,2,200
2,209,5314,1878,661,1297,505,3,208
2,210,5975,1878,25,1297,-1,3,208
2,211,5314,3175,686,35,-1,2,200
3,212,0,0,6000,3210,-2,0,
3,213,0,0,2025,3210,-2,1,212
3,214,0,0,2025,2278,-2,2,213
3,215,0,0,606,2278,-2,3,214
3,216,0,0,606,130,-1,4,215
3,217,0,130,606,2148,5,4,215
3,218,606,0,473,2278,-2,3,214
3,219,606,0,473,1139,545,4,218
3,220,606,1139,473,1139,546,4,218
3,221,1079,0,473,2278,-2,3,214
3,222,1079,0,473,1139,547,4,221
3,223,1079,1139,473,1139,548,4,221
3,224,1552,0,473,2278,-2,3,214
3,225,1552,0,473,1139,549,4,224
3,226,1552,1139,473,1139,550,4,224
3,227,0,2278,2025,377,-2,2,213
3,228,0,2278,588,377,-2,3,227
3,229,0,2278,588,348,47,4,228
3,230,0,2626,588,29,-1,4,228
3,231,588,2278,1382,377,6,3,227
3,232,1970,2278,55,377,-1,3,227
3,233,0,2655,2025,555,-2,2,213
3,234,0,2655,1949,555,7,3,233
3,235,1949,2655,76,555,-1,3,233
3,236,2025,0,1325,3210,-2,1,212
3,237,2025,0,1325,1692,-2,2,236
3,238,2025,0,505,1692,-2,3,237
3,239,2025,0,505,1670,455,4,238
3,240,2025,1670,505,22,-1,4,238
3,241,2530,0,820,1692,-2,3,237
3,242,2530,0,820,106,-1,4,241
3,243,2530,106,820,1586,84,4,241
3,244,2025,1692,1325,573,-2,2,236
3,245,2025,1692,1260,573,416,3,244
3,246,3285,1692,65,573,-1,3,244
3,247,2025,2265,1325,945,-2,2,236
3,248,2025,2265,618,945,-2,3,247
3,249,2025,2265,618,924,205,4,248
3,250,2025,3189,618,21,-1,4,248
