PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
0,0,0,0,6000,3210,-2,0,
0,1,0,0,495,3210,-2,1,0
0,2,0,0,495,921,-2,2,1
0,3,0,0,495,921,-2,3,2
0,4,0,0,495,921,577,4,3
0,5,0,921,495,2244,-2,2,1
0,6,0,921,495,2244,-2,3,5
0,7,0,921,495,1122,578,4,6
0,8,0,2043,495,1122,579,4,6
0,9,0,3165,495,45,-1,2,1
0,10,495,0,1122,3210,-2,1,0
0,11,495,0,1122,495,-2,2,10
0,12,495,0,1122,495,-2,3,11
0,13,495,0,1122,495,580,4,12
0,14,495,495,1122,371,-2,2,10
0,15,495,495,1098,371,-2,3,14
0,16,495,495,1098,371,285,4,15
0,17,1593,495,24,371,-1,3,14
0,18,495,866,1122,515,-2,2,10
0,19,495,866,1122,515,-2,3,18
0,20,495,866,1122,20,-1,4,19
0,21,495,886,1122,495,581,4,19
0,22,495,1381,1122,990,-2,2,10
0,23,495,1381,1122,990,-2,3,22
0,24,495,1381,1122,495,582,4,23
0,25,495,1876,1122,495,583,4,23
0,26,495,2371,1122,478,-2,2,10
0,27,495,2371,1094,478,-2,3,26
0,28,495,2371,1094,478,449,4,27
0,29,1589,2371,28,478,-1,3,26
0,30,495,2849,1122,361,-2,2,10
0,31,495,2849,973,361,-2,3,30
0,32,495,2849,973,361,286,4,31
0,33,1468,2849,149,361,-1,3,30
0,34,1617,0,2644,3210,-2,1,0
0,35,1617,0,2644,1297,-2,2,34
0,36,1617,0,661,1297,-2,3,35
0,37,1617,0,661,1297,503,4,36
0,38,2278,0,661,1297,-2,3,35
0,39,2278,0,661,1297,504,4,38
0,40,2939,0,661,1297,-2,3,35
0,41,2939,0,661,1297,505,4,40
0,42,3600,0,661,1297,-2,3,35
0,43,3600,0,661,1297,506,4,42
0,44,1617,1297,2644,1700,-2,2,34
0,45,1617,1297,523,1700,-2,3,44
0,46,1617,1297,523,1700,245,4,45
0,47,2140,1297,523,1700,-2,3,44
0,48,2140,1297,523,1700,246,4,47
0,49,2663,1297,523,1700,-2,3,44
0,50,2663,1297,523,1700,247,4,49
0,51,3186,1297,523,1700,-2,3,44
0,52,3186,1297,523,1700,248,4,51
0,53,3709,1297,523,1700,-2,3,44
0,54,3709,1297,523,1700,249,4,53
0,55,4232,1297,29,1700,-1,3,44
0,56,1617,2997,2644,213,-2,2,34
0,57,1617,2997,2128,213,-2,3,56
0,58,1617,2997,2128,213,325,4,57
0,59,3745,2997,516,213,-1,3,56
0,60,4261,0,1739,3210,-2,1,0
0,61,4261,0,1739,505,-2,2,60
0,62,4261,0,669,505,-2,3,61
0,63,4261,0,669,505,618,4,62
0,64,4930,0,62,505,-1,3,61
0,65,4992,0,977,505,-2,3,61
0,66,4992,0,977,473,507,4,65
0,67,4992,473,977,32,-1,4,65
0,68,5969,0,31,505,-1,3,61
0,69,4261,505,1739,523,-2,2,60
0,70,4261,505,1700,523,-2,3,69
0,71,4261,505,1700,523,250,4,70
0,72,5961,505,39,523,-1,3,69
0,73,4261,1028,1739,2148,-2,2,60
0,74,4261,1028,606,2148,-2,3,73
0,75,4261,1028,606,2148,0,4,74
0,76,4867,1028,488,2148,-2,3,73
0,77,4867,1028,488,153,-1,4,76
0,78,4867,1181,488,1995,83,4,76
0,79,5355,1028,606,2148,-2,3,73
0,80,5355,1028,606,2148,1,4,79
0,81,5961,1028,39,2148,-1,3,73
0,82,4261,3176,1739,34,-1,2,60
1,83,0,0,6000,3210,-2,0,
1,84,0,0,478,3210,-2,1,83
1,85,0,0,478,1128,-2,2,84
1,86,0,0,453,1128,-2,3,85
1,87,0,0,453,1128,165,4,86
1,88,453,0,25,1128,-1,3,85
1,89,0,1128,478,2021,-2,2,84
1,90,0,1128,478,2021,-2,3,89
1,91,0,1128,478,218,-1,4,90
1,92,0,1346,478,1803,450,4,90
1,93,0,3149,478,61,-1,2,84
1,94,478,0,990,3210,-2,1,83
1,95,478,0,990,1122,-2,2,94
1,96,478,0,495,1122,-2,3,95
1,97,478,0,495,1122,584,4,96
1,98,973,0,495,1122,-2,3,95
1,99,973,0,495,1122,585,4,98
1,100,478,1122,990,2065,-2,2,94
1,101,478,1122,495,2065,-2,3,100
1,102,478,1122,495,22,-1,4,101
1,103,478,1144,495,2043,586,4,101
1,104,973,1122,495,2065,-2,3,100
1,105,973,1122,495,2043,587,4,104
1,106,973,3165,495,22,-1,4,104
1,107,478,3187,990,23,-1,2,94
1,108,1468,0,767,3210,-2,1,83
1,109,1468,0,767,2244,-2,2,108
1,110,1468,0,767,2244,-2,3,109
1,111,1468,0,767,1122,588,4,110
1,112,1468,1122,767,1122,589,4,110
1,113,1468,2244,767,921,-2,2,108
1,114,1468,2244,694,921,-2,3,113
1,115,1468,2244,694,921,590,4,114
1,116,2162,2244,73,921,-1,3,113
1,117,1468,3165,767,45,-1,2,108
1,118,2235,0,2148,3210,-2,1,83
1,119,2235,0,2148,727,-2,2,118
1,120,2235,0,20,727,-1,3,119
1,121,2255,0,2038,727,-2,3,119
1,122,2255,0,2038,727,326,4,121
1,123,4293,0,90,727,-1,3,119
1,124,2235,727,2148,1212,-2,2,118
1,125,2235,727,2148,1212,-2,3,124
1,126,2235,727,2148,606,2,4,125
1,127,2235,1333,2148,606,3,4,125
1,128,2235,1939,2148,1212,-2,2,118
1,129,2235,1939,2148,1212,-2,3,128
1,130,2235,1939,2148,606,4,4,129
1,131,2235,2545,2148,606,5,4,129
1,132,2235,3151,2148,59,-1,2,118
1,133,4383,0,505,3210,-2,1,83
1,134,4383,0,505,1358,-2,2,133
1,135,4383,0,505,1358,-2,3,134
1,136,4383,0,505,679,619,4,135
1,137,4383,679,505,679,620,4,135
1,138,4383,1358,505,1803,-2,2,133
1,139,4383,1358,478,1803,-2,3,138
1,140,4383,1358,478,1803,451,4,139
1,141,4861,1358,27,1803,-1,3,138
1,142,4383,3161,505,49,-1,2,133
1,143,4888,0,1112,3210,-2,1,83
1,144,4888,0,1112,1248,-2,2,143
1,145,4888,0,1082,1248,-2,3,144
1,146,4888,0,1082,1248,123,4,145
1,147,5970,0,30,1248,-1,3,144
1,148,4888,1248,1112,1489,-2,2,143
1,149,4888,1248,710,1489,-2,3,148
1,150,4888,1248,710,1489,621,4,149
1,151,5598,1248,377,1489,-2,3,148
1,152,5598,1248,377,107,-1,4,151
1,153,5598,1355,377,1382,6,4,151
1,154,5975,1248,25,1489,-1,3,148
1,155,4888,2737,1112,473,-2,2,143
1,156,4888,2737,977,473,-2,3,155
1,157,4888,2737,977,473,508,4,156
1,158,5865,2737,135,473,-1,3,155
2,159,0,0,6000,3210,-2,0,
2,160,0,0,1978,3210,-2,1,159
2,161,0,0,1978,1110,-2,2,160
2,162,0,0,1949,1110,-2,3,161
2,163,0,0,1949,555,7,4,162
2,164,0,555,1949,555,8,4,162
2,165,1949,0,29,1110,-1,3,161
2,166,0,1110,1978,946,-2,2,160
2,167,0,1110,839,946,-2,3,166
2,168,0,1110,839,473,543,4,167
2,169,0,1583,839,473,544,4,167
2,170,839,1110,1139,946,-2,3,166
2,171,839,1110,1139,473,545,4,170
2,172,839,1583,1139,473,546,4,170
2,173,0,2056,1978,1154,-2,2,160
2,174,0,2056,972,1154,-2,3,173
2,175,0,2056,972,1128,9,4,174
2,176,0,3184,972,26,-1,4,174
2,177,972,2056,972,1154,-2,3,173
2,178,972,2056,972,1126,10,4,177
2,179,972,3182,972,28,-1,4,177
2,180,1944,2056,34,1154,-1,3,173
2,181,1978,0,921,3210,-2,1,159
2,182,1978,0,921,665,-2,2,181
2,183,1978,0,921,665,-2,3,182
2,184,1978,0,921,665,638,4,183
2,185,1978,665,921,1358,-2,2,181
2,186,1978,665,921,1358,-2,3,185
2,187,1978,665,921,665,639,4,186
2,188,1978,1330,921,693,640,4,186
2,189,1978,2023,921,1158,-2,2,181
2,190,1978,2023,921,1158,-2,3,189
2,191,1978,2023,921,693,641,4,190
2,192,1978,2716,921,465,642,4,190
2,193,1978,3181,921,29,-1,2,181
2,194,2899,0,1872,3210,-2,1,159
2,195,2899,0,1872,618,-2,2,194
2,196,2899,0,924,618,-2,3,195
2,197,2899,0,924,618,205,4,196
2,198,3823,0,924,618,-2,3,195
2,199,3823,0,924,618,206,4,198
2,200,4747,0,24,618,-1,3,195
2,201,2899,618,1872,1178,-2,2,194
2,202,2899,618,473,1178,-2,3,201
2,203,2899,618,473,1178,509,4,202
2,204,3372,618,473,1178,-2,3,201
2,205,3372,618,473,1178,510,4,204
2,206,3845,618,473,1178,-2,3,201
2,207,3845,618,473,1178,511,4,206
2,208,4318,618,453,1178,-2,3,201
2,209,4318,618,453,50,-1,4,208
2,210,4318,668,453,1128,166,4,208
2,211,2899,1796,1872,1388,-2,2,194
2,212,2899,1796,921,1388,-2,3,211
2,213,2899,1796,921,694,591,4,212
2,214,2899,2490,921,694,592,4,212
2,215,3820,1796,921,1388,-2,3,211
2,216,3820,1796,921,694,593,4,215
2,217,3820,2490,921,694,594,4,215
2,218,4741,1796,30,1388,-1,3,211
2,219,2899,3184,1872,26,-1,2,194
2,220,4771,0,1229,3210,-2,1,159
2,221,4771,0,1229,946,-2,2,220
2,222,4771,0,1178,946,-2,3,221
2,223,4771,0,1178,473,512,4,222
2,224,4771,473,1178,473,513,4,222
2,225,5949,0,51,946,-1,3,221
2,226,4771,946,1229,960,-2,2,220
2,227,4771,946,694,960,-2,3,226
2,228,4771,946,694,921,595,4,227
2,229,4771,1867,694,39,-1,4,227
2,230,5465,946,507,960,-2,3,226
2,231,5465,946,507,940,42,4,230
2,232,5465,1886,507,20,-1,4,230
2,233,5972,946,28,960,-1,3,226
2,234,4771,1906,1229,830,-2,2,220
2,235,4771,1906,1207,830,-2,3,234
2,236,4771,1906,1207,830,43,4,235
2,237,5978,1906,22,830,-1,3,234
2,238,4771,2736,1229,453,-2,2,220
2,239,4771,2736,1128,453,-2,3,238
2,240,4771,2736,1128,453,167,4,239
2,241,5899,2736,101,453,-1,3,238
2,242,4771,3189,1229,21,-1,2,220
3,243,0,0,6000,3210,-2,0,
3,244,0,0,2565,3210,-2,1,243
3,245,0,0,2565,820,-2,2,244
3,246,0,0,443,820,-2,3,245
3,247,0,0,443,733,168,4,246
3,248,0,733,443,87,-1,4,246
3,249,443,0,443,820,-2,3,245
3,250,443,0,443,87,-1,4,249
