ID,WIDTH,HEIGHT,GROUP
0,13,10,0
1,50,37,0
2,22,5,0
3,56,18,1
4,36,56,1
5,32,13,1
6,33,11,2
7,17,13,2
8,31,12,2
9,15,32,3
10,20,28,4
11,14,9,5
12,5,30,6
13,51,75,6
14,109,16,7
15,7,29,7
16,60,9,8
17,19,8,8
18,45,19,9
19,7,42,10
20,41,6,11
21,12,15,12
22,32,18,13
23,71,38,14
24,12,45,14
25,40,18,15
26,35,46,16
27,5,2,16
28,31,20,16
29,54,27,17
30,55,28,18
31,11,37,18
32,25,11,18
33,5,26,19
34,27,18,20
35,10,8,20
36,22,92,21
37,76,35,22
38,25,5,22
39,37,102,23
40,17,3,24
41,30,11,25
42,16,51,25
43,36,10,25
44,46,15,26
45,18,11,26
46,22,8,26
47,27,23,27
48,37,32,28
