ID,WIDTH,HEIGHT,GROUP
0,5,2,0
1,5,24,1
2,10,21,2
3,24,10,3
4,13,53,4
5,9,9,5
6,10,10,5
7,14,12,6
8,17,8,6
9,2,12,7
10,28,5,7
11,6,11,8
12,21,8,8
13,6,28,9
14,16,15,9
15,6,26,9
16,12,12,9
17,15,11,10
18,28,13,10
19,9,4,11
20,17,3,11
21,14,5,11
22,30,18,12
23,27,19,12
24,62,13,12
25,6,31,13
26,6,6,13
27,11,8,14
28,9,37,14
29,5,5,14
30,10,3,14
31,9,9,14
32,15,4,14
33,9,58,15
34,11,4,15
35,9,26,16
36,16,24,17
37,24,19,18
38,11,10,18
39,2,13,19
40,10,11,20
41,15,71,21
42,33,14,21
43,12,6,21
44,24,10,22
45,17,9,23
46,8,15,24
47,14,9,24
48,2,3,25
49,9,19,26
50,4,28,27
51,8,15,27
52,3,20,28
53,50,8,28
54,12,17,28
55,9,3,29
56,11,21,30
57,11,17,30
58,30,14,31
59,9,13,32
60,4,24,33
61,11,8,33
62,10,3,33
63,26,37,33
64,15,4,34
65,6,8,35
66,19,17,36
67,3,11,37
68,3,5,38
69,4,2,39
70,4,6,39
71,7,38,40
72,11,28,41
73,29,9,42
74,60,11,43
75,9,35,44
76,9,13,45
77,9,4,46
78,25,8,46
79,11,3,46
80,11,9,47
81,37,7,48
82,16,17,49
83,9,15,50
84,6,7,51
85,9,3,52
86,14,11,52
87,10,31,53
88,41,10,54
89,21,8,55
90,15,4,55
91,13,7,56
92,21,17,56
93,4,21,57
94,2,4,58
95,6,10,58
96,4,3,59
97,18,9,59
98,10,66,60
99,5,4,60
100,14,16,61
101,29,8,61
102,19,12,61
103,33,8,62
104,11,20,63
105,13,28,64
106,9,6,64
107,12,9,64
108,5,3,65
109,11,9,66
110,12,38,67
111,9,13,67
112,62,10,67
113,12,2,67
114,3,10,68
115,11,3,69
116,9,5,70
117,8,21,70
118,10,10,70
119,9,5,70
120,5,8,71
121,12,2,71
122,7,6,71
123,7,15,72
124,11,27,73
125,18,51,74
126,10,19,74
127,4,14,74
128,7,12,75
129,21,36,75
130,15,9,75
131,19,3,75
132,16,4,75
133,8,24,76
134,8,8,77
135,6,19,78
136,2,4,79
137,9,9,80
138,12,15,81
139,6,8,81
140,5,27,82
141,10,53,82
142,7,15,82
143,11,20,82
144,16,4,82
145,9,44,83
146,59,17,84
147,9,11,85
148,60,9,86
149,4,5,87
150,29,14,88
151,18,11,89
152,7,14,90
153,4,6,91
154,10,18,92
155,17,10,93
156,58,10,93
157,13,7,93
158,4,7,94
159,4,27,95
160,24,13,95
161,8,13,96
162,12,3,97
163,9,34,98
164,15,58,99
165,7,19,100
166,5,17,100
167,9,9,100
168,29,13,101
169,2,6,102
170,5,28,102
171,7,12,102
172,18,9,102
173,5,27,103
174,10,15,103
175,25,6,103
176,20,14,103
177,75,17,103
178,11,8,104
179,29,8,105
180,3,21,105
181,9,15,106
182,9,31,106
183,5,8,106
184,33,5,106
185,15,13,107
186,17,7,107
187,3,14,108
188,9,14,109
189,15,21,110
190,10,17,111
191,7,4,112
192,15,69,113
193,9,21,114
194,9,9,115
195,7,7,115
196,5,9,116
197,4,15,117
198,10,26,118
