ID,WIDTH,HEIGHT
72788,5641,16850
72789,287,1352
72790,7193,2550
72791,6372,3095
72792,273,1210
72793,1730,4262
72794,345,751
72795,3370,12408
72796,867,858
72797,3658,1004
72798,1136,1321
72799,509,2259
72800,416,709
72801,3237,1127
72802,181,137
72803,652,827
72804,559,557
72805,19722,4253
72806,1647,1751
72807,289,309
72808,5019,3855
72809,2080,6412
72810,8064,2146
72811,719,3108
72812,58917,11852
72813,525,690
72814,10717,16105
72815,3248,4423
72816,2916,800
72817,534,2390
72818,639,502
72819,193,325
72820,6766,2714
72821,1637,4216
72822,949,1663
72823,4324,10910
72824,2154,665
72825,1021,499
72826,401,1893
72827,382,1047
72828,6023,8928
72829,1395,720
72830,2440,10711
72831,4933,4008
72832,106,380
72833,4003,7213
72834,909,2707
72835,3309,1067
72836,3479,13907
72837,2052,10059
72838,2529,9585
72839,1073,534
72840,410,575
72841,8061,8736
72842,3019,6811
72843,11895,8835
72844,1095,4469
72845,1258,926
72846,10174,7636
72847,2054,5602
72848,669,263
72849,12093,19526
72850,440,410
72851,8240,2633
72852,2804,4067
72853,2487,1297
72854,934,285
72855,2411,6515
72856,1267,1686
72857,7569,1659
72858,3318,6237
72859,1813,4796
72860,8483,2014
72861,6258,1280
72862,544,805
72863,5223,11109
72864,664,514
72865,9401,2027
72866,871,776
72867,337,676
72868,905,194
72869,3291,5613
72870,3484,1236
72871,1089,1871
72872,1263,4876
72873,5978,6026
72874,2262,2090
72875,1325,5113
72876,32180,11466
72877,987,222
72878,5466,14411
72879,1438,3571
72880,1613,2626
72881,1315,2328
72882,306,788
72883,5207,2134
72884,2623,9838
72885,5108,10708
72886,27157,10368
72887,14292,11431
72888,3802,2880
72889,1778,493
72890,169,726
72891,3241,4792
72892,1401,3570
72893,2221,2228
72894,4466,19847
72895,239,247
72896,1066,930
72897,2040,1314
72898,934,2402
72899,1521,3767
72900,4579,2332
72901,650,1424
72902,11878,3996
72903,2246,8242
72904,462,315
72905,2123,1698
72906,771,355
72907,941,2351
72908,17399,8289
72909,9792,5471
72910,1384,2020
72911,5649,1665
72912,2260,463
72913,4949,7212
72914,1228,2058
72915,6222,4742
72916,822,2796
72917,10762,4098
72918,3516,2041
72919,953,1322
72920,658,1431
72921,3511,3218
72922,2144,1352
72923,6295,2804
72924,27747,52885
72925,475,2031
72926,4241,2444
72927,1156,1078
72928,838,1527
72929,9294,14654
72930,358,572
72931,992,2567
72932,272,375
72933,6378,14852
72934,995,4075
72935,2926,12737
72936,3509,5009
72937,1688,428
72938,128,625
72939,833,999
72940,1563,2375
72941,2089,5289
72942,413,100
72943,933,189
72944,315,649
72945,254,1014
72946,764,1069
72947,8805,6794
72948,315,325
72949,1829,4431
72950,9599,2423
72951,1429,1566
72952,1305,4709
72953,886,428
72954,2814,747
72955,2007,4928
72956,5584,2520
72957,3425,4332
72958,2600,3882
72959,1758,553
72960,308,192
72961,3704,2424
72962,1307,3077
72963,1344,1963
72964,617,2007
72965,3376,11422
72966,2389,8995
72967,32341,14537
72968,436,771
72969,1281,2729
72970,1071,1735
72971,7780,4431
72972,2690,2273
72973,3299,11514
72974,6172,3485
72975,5453,10652
72976,1250,1093
72977,7534,2517
72978,1048,429
72979,2199,5155
72980,877,4129
72981,2621,7048
72982,1915,2805
72983,1832,7285
72984,1014,1764
72985,7613,2440
72986,590,1538
72987,4830,10196
72988,15346,11965
72989,2012,898
72990,9454,5839
72991,2660,6384
72992,1069,2740
72993,138,389
72994,890,1147
72995,819,3279
72996,1652,2390
72997,1655,1122
72998,2077,4356
72999,1208,4694
73000,446,1194
73001,3222,1603
73002,1618,642
73003,1100,1425
73004,982,549
73005,441,130
73006,940,971
73007,4461,20372
73008,641,1384
73009,4284,2429
73010,2422,5051
73011,2236,7669
73012,822,2155
73013,5517,3056
73014,548,209
73015,199,506
73016,3988,1370
73017,123,205
73018,248,394
73019,1103,1522
73020,443,1753
73021,2641,7574
73022,5930,2192
73023,108,111
73024,3488,1516
73025,853,766
73026,10711,2469
73027,3650,1029
73028,1497,3386
73029,5839,2638
73030,2960,7631
73031,303,407
73032,4085,6061
73033,2454,3838
73034,2696,6842
73035,1071,1347
73036,326,290
73037,555,607
73038,3939,1499
73039,1389,781
73040,6660,33150
73041,1591,2972
73042,4353,2123
73043,1863,711
73044,732,1134
73045,6818,1568
73046,1131,5609
73047,2500,5088
73048,6442,6295
73049,1841,600
73050,39289,32739
73051,4681,14176
73052,2783,720
73053,4041,1463
73054,2410,1059
73055,364,786
73056,11762,6582
73057,791,3763
73058,1570,3034
73059,228,594
73060,5323,6313
73061,4400,7043
73062,8696,11528
73063,3857,870
73064,3333,1613
73065,445,1004
73066,263,481
73067,7499,24315
73068,1691,4963
73069,279,663
73070,7807,4027
73071,1817,1221
73072,6257,21084
73073,290,545
73074,3059,4542
73075,8735,5515
73076,3041,701
73077,1837,2938
73078,318,217
73079,4116,2378
73080,3324,13375
73081,11583,2457
73082,361,565
73083,5393,3446
73084,10400,2763
73085,37497,8945
73086,6620,3377
73087,278,848
73088,3436,1922
73089,623,2756
73090,1881,431
73091,1984,8372
73092,13370,6024
73093,155,358
73094,3201,1325
73095,2671,1005
73096,1858,3245
73097,2474,595
73098,2384,6737
73099,11934,8431
73100,560,1548
73101,11286,10105
73102,9422,5280
73103,608,1063
73104,5466,27122
73105,133,103
73106,426,194
73107,1769,4904
73108,4173,5279
73109,756,2368
73110,1012,787
73111,1320,531
73112,5411,3357
73113,741,1120
73114,4884,17785
73115,536,1999
73116,3146,1204
73117,3918,16282
73118,1049,962
73119,7823,1569
73120,426,1904
73121,208,793
73122,506,1983
73123,2757,4936
73124,6305,3474
73125,2727,8343
73126,1589,1343
73127,7891,2341
73128,1350,2535
73129,815,1857
73130,12300,3462
73131,258,908
73132,7468,3957
73133,2252,5234
73134,2566,7120
73135,3011,872
73136,1577,374
73137,1064,5202
73138,5924,1537
73139,11349,13240
73140,4976,7461
73141,4324,1279
73142,9774,2172
73143,2898,3430
73144,909,797
73145,3281,930
73146,487,1680
73147,284,289
73148,10068,3084
73149,1381,4891
73150,857,480
73151,3035,961
73152,1940,1018
73153,1271,447
73154,1081,1337
73155,2833,3791
73156,4000,828
73157,1894,4513
73158,483,898
73159,9429,6482
73160,2068,3034
73161,217,836
73162,2653,12913
73163,5390,3466
73164,970,1436
73165,3061,3295
73166,1587,667
73167,2991,1923
73168,2795,4301
73169,659,143
73170,1270,1899
73171,658,2309
73172,2223,6700
73173,181,776
73174,966,289
73175,2077,458
73176,2353,1076
73177,1879,1928
73178,1480,7039
73179,1566,4939
73180,2690,1775
73181,5121,5996
73182,3239,1648
73183,3958,3445
73184,668,1334
73185,835,189
73186,940,1479
73187,7432,2532
73188,1210,2329
73189,1177,2105
73190,1880,3669
73191,2807,1866
73192,1005,283
73193,2505,8417
73194,1746,1981
73195,2082,5787
73196,4157,3048
73197,4033,4934
73198,8323,4995
73199,887,4183
73200,482,1280
73201,1511,3316
73202,1160,1459
73203,2811,766
73204,2531,668
73205,1597,4076
73206,646,509
73207,916,4076
73208,891,3462
73209,5543,5230
73210,2443,6538
73211,7899,8272
73212,420,1529
73213,1316,719
73214,1377,1119
73215,1624,6351
73216,1148,1236
73217,6538,1827
73218,1149,4031
73219,48282,10164
73220,5138,8947
73221,398,592
73222,2974,14637
73223,1941,484
73224,3515,724
73225,4224,4389
73226,4007,3127
73227,2148,9962
73228,8005,7572
73229,2579,11568
73230,839,1391
73231,3371,5336
73232,3539,790
73233,1983,1170
73234,1197,1388
73235,29825,6966
73236,905,992
73237,1719,373
73238,3588,1166
73239,3189,4292
73240,2310,609
73241,5953,2305
73242,2017,8619
73243,2087,6883
73244,16297,8201
73245,1565,2087
73246,707,360
73247,441,2039
73248,1229,1245
73249,165,359
73250,599,286
73251,3034,1524
73252,10121,4417
73253,240,440
73254,390,679
73255,1322,1925
73256,2476,878
73257,2222,981
73258,2351,4775
73259,5070,1420
73260,1263,3188
73261,6873,6228
73262,18636,5827
73263,1278,3332
73264,209,997
73265,1915,4573
73266,1379,1859
73267,4973,1277
73268,5370,7135
73269,1218,2393
73270,792,3869
73271,238,152
73272,5767,1281
73273,3709,1857
73274,3724,3225
73275,619,1182
73276,6686,2951
73277,15035,6157
73278,485,985
73279,19745,9425
73280,483,860
73281,1954,947
73282,1553,4274
73283,4171,5815
73284,33817,6962
73285,11251,3636
73286,427,531
73287,5379,2143
73288,8919,9016
73289,977,2440
73290,3465,9623
73291,7231,3964
73292,1753,488
73293,565,1806
73294,639,1116
73295,4766,3891
73296,1254,1518
73297,6203,2554
73298,601,1726
73299,1057,318
73300,5184,6325
73301,2425,3184
73302,319,407
73303,8374,3870
73304,329,710
73305,2257,2481
73306,2132,9139
73307,1679,690
73308,927,412
73309,5690,22586
73310,2515,666
73311,1728,993
73312,1781,579
73313,7105,3825
73314,270,105
73315,4021,1293
73316,11935,5876
73317,2649,3130
73318,5218,7820
73319,2617,9150
73320,1451,397
73321,6084,3575
73322,7358,2439
73323,6690,2106
73324,6017,3832
73325,1867,5458
73326,7382,2526
73327,6370,4732
73328,814,2060
73329,329,570
73330,676,295
73331,687,2127
73332,973,666
73333,10234,3395
73334,430,397
73335,5670,4362
73336,464,135
73337,1380,745
73338,3104,3636
73339,5473,4774
73340,1991,8797
73341,3146,1604
73342,1437,287
73343,10795,5967
73344,789,1152
73345,887,1388
73346,192,565
73347,1569,7842
73348,30731,12188
73349,427,440
73350,3382,4997
73351,9724,14677
73352,3679,1831
73353,2236,3904
73354,6468,18860
73355,9056,2447
73356,19469,7733
73357,1018,2285
73358,256,534
73359,5664,4792
73360,915,2160
73361,1591,4137
73362,3838,3647
73363,423,432
73364,2133,1321
73365,596,1557
73366,455,277
73367,1794,1347
73368,221,520
73369,1327,1701
73370,21064,38744
73371,1854,470
73372,6428,13120
73373,416,913
73374,817,303
73375,2080,4209
73376,874,531
73377,582,436
73378,749,1975
73379,2059,1111
73380,751,3640
73381,8620,5112
73382,485,110
73383,18698,16040
73384,1288,2235
73385,2540,4058
73386,1989,2465
73387,1481,557
73388,1109,1966
73389,6049,4746
73390,7896,9396
73391,10808,3833
73392,118,141
73393,7140,2490
73394,5825,1808
73395,1531,1925
73396,15785,6873
73397,1399,5077
73398,1351,601
73399,1218,1050
73400,1034,1783
73401,2319,2009
73402,917,1691
73403,1321,397
73404,11820,2880
73405,552,1140
73406,166,398
73407,2993,4965
73408,2400,546
73409,250,260
73410,5300,1076
73411,2215,687
73412,2696,3251
73413,784,302
73414,618,549
73415,2715,2222
73416,1774,566
73417,2072,3001
73418,7871,16181
73419,2782,2296
73420,9436,3961
73421,222,665
73422,1135,2534
73423,847,4177
73424,3051,1170
73425,1070,2303
73426,1777,2110
73427,4263,4082
73428,974,1022
73429,6030,3318
73430,5814,12342
73431,10853,9289
73432,325,424
73433,3017,6379
73434,3045,8243
73435,969,2534
73436,1681,2636
73437,10013,4044
73438,1516,3460
73439,7358,8496
73440,940,1393
73441,1400,1254
73442,1174,327
73443,718,1423
73444,1406,3775
73445,2768,6084
73446,2956,8691
73447,949,3242
73448,1634,541
73449,1807,2023
73450,5520,1861
73451,4516,3457
73452,7565,1521
73453,1253,1477
73454,9747,16207
73455,9879,5811
73456,203,993
73457,485,540
73458,347,597
73459,4470,2274
73460,2021,785
73461,3398,1401
73462,2188,1483
73463,4601,3980
73464,1051,2076
73465,162,783
73466,4793,5544
73467,5999,2193
73468,7622,26505
73469,9251,7224
73470,419,423
73471,12642,17301
73472,1887,4456
73473,1086,390
73474,2927,703
73475,10110,4639
73476,12845,4861
73477,6239,3305
73478,10363,3289
73479,704,2434
73480,703,2479
73481,821,2454
73482,6345,5174
73483,5616,12796
73484,4913,17412
73485,6145,5028
73486,1456,5618
73487,1146,2318
73488,274,209
73489,521,1762
73490,1579,1298
73491,1107,2650
73492,5572,1931
73493,583,534
73494,1581,4429
73495,12400,4625
73496,349,396
73497,608,1361
73498,5090,3910
73499,8354,2218
73500,2891,1337
73501,8573,19044
73502,1865,453
73503,994,2424
73504,138,199
73505,836,642
73506,1276,1341
73507,4330,14029
73508,3966,2398
73509,465,1661
73510,122,410
73511,10038,5263
73512,325,701
73513,2167,7045
73514,1047,1964
73515,486,272
73516,2354,9570
73517,2495,3543
73518,8796,9452
73519,2224,4864
73520,2547,5833
73521,858,1771
73522,579,894
73523,1164,5751
73524,4267,6614
73525,302,1418
73526,3284,7239
73527,737,2292
73528,1270,748
73529,2519,7663
73530,218,956
73531,4608,7170
73532,753,212
73533,762,613
73534,9260,35454
73535,1643,1094
73536,5693,10552
73537,932,398
73538,1500,2916
73539,11080,6262
73540,2918,711
73541,1661,551
73542,10898,4046
73543,524,1322
73544,7239,23875
73545,1254,3087
73546,1604,4224
73547,2975,2041
73548,5307,13125
73549,3223,3058
73550,5960,2269
73551,444,462
73552,10913,15960
73553,2155,2229
73554,240,588
73555,1615,6018
73556,2301,465
73557,5095,10944
73558,4339,11852
73559,412,1417
73560,17044,4034
73561,381,1176
73562,1059,380
73563,2387,2312
73564,8056,5798
73565,826,4084
73566,2476,3174
73567,1907,712
73568,16984,6953
73569,1130,1535
73570,10736,2594
73571,1973,8980
73572,1020,1404
73573,2114,817
73574,1338,5774
73575,1028,1721
73576,223,192
73577,1578,3513
73578,1323,1046
73579,1981,8281
73580,2215,10965
73581,2632,6153
73582,9220,4473
73583,303,113
73584,3515,930
73585,1595,1162
73586,3961,1202
73587,1809,763
73588,1725,1000
73589,1561,750
73590,11392,3942
73591,2240,2065
73592,179,664
73593,2184,5540
73594,1446,5329
73595,55494,22997
73596,4177,2821
73597,1662,704
73598,4773,2221
73599,2017,4635
73600,1868,895
73601,1262,1391
73602,24914,13049
73603,4413,892
73604,4128,16622
73605,842,175
73606,3418,1605
73607,2688,6678
73608,22173,11377
73609,27192,11941
73610,1194,4279
73611,4629,5213
73612,2174,1167
73613,2631,4911
73614,4145,4048
73615,673,566
73616,1741,3609
73617,4670,2197
73618,1972,2929
73619,3552,4516
73620,617,424
73621,4900,7678
73622,1387,950
73623,2539,12684
73624,4946,9649
73625,6307,22175
73626,4088,10717
73627,1674,4746
73628,2642,1193
73629,10753,4105
73630,1988,1100
73631,1018,4925
73632,5999,2973
73633,5838,4106
73634,5437,1297
73635,9413,4305
73636,964,339
73637,42493,9517
73638,2149,3227
73639,779,3150
73640,5198,1401
73641,1657,868
73642,2936,4327
73643,2124,2007
73644,990,864
73645,8896,2054
73646,340,300
73647,182,387
73648,2054,1605
73649,7156,2383
73650,2002,1418
73651,1268,1580
73652,4258,1686
73653,4355,1787
73654,1585,1728
73655,958,1274
73656,1161,2917
73657,879,1880
73658,11861,3863
73659,1179,3551
73660,1383,572
73661,940,1952
73662,255,302
73663,874,1247
73664,787,3201
73665,5757,5725
73666,11433,2943
73667,770,2573
73668,1313,446
73669,6529,9370
73670,2335,3050
73671,1808,372
73672,338,448
73673,5499,1514
73674,25419,9919
73675,184,215
73676,511,2384
73677,1708,665
73678,3449,1327
73679,1694,598
73680,3590,7471
73681,4797,1432
73682,3215,1897
73683,1122,1272
73684,3986,5077
73685,1211,1659
73686,1102,706
73687,8614,4496
73688,3114,4774
73689,2996,1041
73690,1606,4249
73691,11011,4582
73692,166,287
73693,2835,7650
73694,4616,4403
73695,1787,515
73696,1593,430
73697,11591,10236
73698,5608,3797
73699,13676,4882
73700,858,1399
73701,1924,1016
73702,715,372
73703,2054,5999
73704,11394,2916
73705,3959,1205
73706,829,2312
73707,1745,389
73708,2066,877
73709,8782,2474
73710,129,100
73711,7477,2619
73712,9557,6507
73713,1778,2949
73714,1122,4652
73715,11129,7235
73716,5582,2880
73717,7236,2459
73718,3851,870
73719,2495,5110
73720,8556,5609
73721,6793,16715
73722,19437,13955
73723,12265,4387
73724,388,1937
73725,3665,8083
73726,2216,1770
73727,767,1260
73728,608,888
73729,11242,7350
73730,3892,9272
73731,4525,3232
73732,3062,976
73733,15965,4011
73734,1207,624
73735,5640,16657
73736,10091,33498
73737,2202,1878
73738,5357,5461
73739,14998,4105
73740,3153,1270
73741,459,415
73742,758,1049
73743,4436,2228
73744,4971,5735
73745,4689,22342
73746,634,1766
73747,374,407
73748,1418,1483
73749,10740,2845
73750,470,299
73751,6507,1820
73752,3879,5847
73753,2965,1189
73754,9819,5317
73755,8161,5824
73756,3187,3609
73757,1555,3838
73758,438,2031
73759,2805,1372
73760,993,807
73761,10224,6245
73762,18962,9233
73763,724,311
73764,1420,2102
73765,11595,5671
73766,2051,1655
73767,1473,3180
73768,12655,3013
73769,754,1624
73770,18122,5805
73771,2574,7182
73772,4174,6307
73773,3257,2690
73774,377,122
73775,345,1513
73776,4534,9858
73777,1338,3483
73778,6861,14732
73779,883,4110
73780,1045,896
73781,3225,2587
73782,2232,7871
73783,3926,17011
73784,815,504
73785,218,503
73786,2463,10594
73787,4275,8443
73788,154,582
73789,1702,5839
73790,1644,2093
73791,3860,16162
73792,528,553
73793,872,562
73794,602,2759
73795,31134,7297
73796,1621,2324
73797,10504,3209
73798,4690,1161
73799,2358,4014
73800,8003,2982
73801,418,411
73802,12197,4572
73803,273,188
73804,1050,1204
73805,658,1620
73806,3236,3024
73807,6077,3956
73808,2488,1094
73809,2631,908
73810,2197,2199
73811,1951,2536
73812,1225,4586
73813,3546,2106
73814,107,251
73815,2480,8255
73816,5105,18407
73817,6861,1633
73818,7323,3837
73819,355,472
73820,703,806
73821,1475,2615
73822,575,477
73823,4084,1898
73824,252,1008
73825,7800,11094
73826,8909,4995
73827,3696,1167
73828,1523,5189
73829,19612,4217
73830,901,2395
73831,911,838
73832,889,1057
73833,1844,2479
73834,3071,943
73835,3734,1710
73836,662,1651
73837,17934,7853
73838,308,1450
73839,362,780
73840,2988,2149
73841,1592,844
73842,5238,4587
73843,3677,1888
73844,397,1136
73845,2629,795
73846,215,115
73847,3802,2585
73848,16140,5030
73849,10725,3257
73850,14531,8554
73851,4537,16127
73852,1086,1563
73853,2810,5236
73854,12560,3026
73855,3273,1474
73856,6740,5724
73857,785,3014
73858,7582,11857
73859,352,564
73860,347,940
73861,323,143
73862,2777,3898
73863,11858,4689
73864,2059,1099
73865,1536,1058
73866,8023,2501
73867,1460,2302
73868,371,1235
73869,10045,5999
73870,244,168
73871,3108,7450
73872,2795,2835
73873,5010,2297
73874,3715,3116
73875,5993,3142
73876,763,217
73877,17752,7240
73878,1820,3069
73879,2875,868
73880,9260,12737
73881,12305,5850
73882,1349,2069
73883,9793,6708
73884,2411,3836
73885,6069,4653
73886,118,172
73887,1050,585
73888,1435,1681
73889,3326,2226
73890,6277,1941
73891,2779,1641
73892,868,1339
73893,25661,18995
73894,1950,2071
73895,3379,824
73896,1506,2274
73897,1263,872
73898,5023,3978
73899,1141,2421
73900,3501,2160
73901,12204,2938
73902,151,591
73903,362,1754
73904,563,1080
73905,6969,25022
73906,2505,4436
73907,1326,5824
73908,1888,6228
73909,1140,442
73910,248,164
73911,5472,6826
73912,1114,1260
73913,2381,1024
73914,2988,8722
73915,1877,1473
73916,1528,727
73917,4958,6353
73918,2187,4402
73919,813,1520
73920,1037,1463
73921,7535,13207
73922,3961,2069
73923,2316,1861
73924,6349,1317
73925,9651,2570
73926,2448,1382
73927,3064,7443
73928,8561,38695
73929,729,1232
73930,6246,16518
73931,747,251
73932,4582,2137
73933,3937,6189
73934,504,464
73935,1005,2101
73936,1660,351
73937,2165,6962
73938,10960,3430
73939,2251,879
73940,412,1636
73941,1091,373
73942,734,1426
73943,3072,636
73944,11767,22877
73945,4179,2141
73946,179,197
73947,2030,829
73948,1347,1649
73949,10560,5231
73950,210,720
73951,1532,934
73952,2001,1475
73953,28430,8881
73954,5091,2635
73955,12139,4493
73956,1379,3261
73957,1518,3918
73958,257,132
73959,3383,1451
73960,2394,3821
73961,327,893
73962,4690,1525
73963,1358,1682
73964,261,211
73965,2034,1183
73966,996,577
73967,1811,5921
73968,1242,1216
73969,3654,798
73970,19245,5999
73971,788,1398
73972,265,1020
73973,967,406
73974,1087,5201
73975,2952,1675
73976,128,156
73977,2076,726
73978,22330,51006
73979,4562,11495
73980,355,453
73981,12157,4156
73982,1462,361
73983,617,283
73984,140,415
73985,5218,3092
73986,432,1909
73987,7257,20647
73988,2064,564
73989,1332,3664
73990,5512,1326
73991,3025,5823
73992,2860,1535
73993,1492,4046
73994,3542,9227
73995,4499,4485
73996,220,249
73997,5013,4446
73998,2923,2342
73999,167,576
74000,4950,1296
74001,4185,9132
74002,2856,6213
74003,2238,5200
74004,228,460
74005,1130,766
74006,786,448
74007,3002,2462
74008,6936,33919
74009,2424,5333
74010,2631,3342
74011,8465,3968
74012,1030,647
74013,1249,710
74014,501,938
74015,1828,5689
74016,423,460
74017,11742,10488
74018,2850,3499
74019,1536,3651
74020,334,285
74021,29145,18076
74022,942,3995
74023,856,1778
74024,2318,10043
74025,2421,4839
74026,717,2087
74027,1670,1750
74028,1143,1766
74029,2951,2759
74030,145,125
74031,27812,14073
74032,3596,1813
74033,4054,3374
74034,4551,1065
74035,740,2415
74036,185,189
74037,5071,2377
74038,776,843
74039,974,229
74040,1284,1286
74041,1440,381
74042,4146,8726
74043,5705,11876
74044,5743,5093
74045,5000,1159
74046,3255,2292
74047,638,2322
74048,1227,5065
74049,986,1650
74050,4287,4153
74051,2613,609
74052,1714,2642
74053,1612,1187
74054,6615,1452
74055,708,2473
74056,2382,556
74057,3892,1048
74058,2135,2294
74059,142,463
74060,1028,829
74061,377,1623
74062,994,3004
74063,817,4081
74064,1700,1867
74065,949,4679
74066,443,1164
74067,2511,6145
74068,14886,11975
74069,393,1043
74070,7712,2982
74071,5399,13586
74072,614,723
74073,1400,2027
74074,5292,11946
74075,2009,5734
74076,5209,6032
74077,829,182
74078,1211,2202
74079,251,143
74080,6535,1364
74081,6412,1619
74082,6813,7246
74083,2143,10599
74084,1695,6585
74085,194,103
74086,952,837
74087,6333,1613
74088,1647,1456
74089,2436,7024
74090,268,885
74091,5929,4150
74092,4576,21754
74093,214,369
74094,3023,8137
74095,7036,5277
74096,408,348
74097,4743,1984
74098,3458,2153
74099,3124,14903
74100,2731,2745
74101,469,2089
74102,2462,11292
74103,1880,860
74104,10412,9702
74105,7358,6325
74106,1555,504
74107,1935,4459
74108,2913,944
74109,1681,3009
74110,6477,2006
74111,6439,12442
74112,5754,3527
74113,5651,2729
74114,479,1803
74115,1471,5738
74116,1253,5249
74117,7713,14711
74118,7801,27099
74119,822,715
74120,7916,6616
74121,3887,1203
74122,9707,3861
74123,5723,7329
74124,215,204
74125,2761,1751
74126,3813,16762
74127,545,666
74128,1293,3662
74129,5022,1440
74130,120,176
74131,5212,6987
74132,2601,4475
74133,1992,1494
74134,7184,11255
74135,761,2175
74136,3899,10213
74137,3148,4306
74138,501,204
74139,5092,15870
74140,1536,904
74141,1594,4067
74142,151,563
74143,940,2514
74144,6131,4335
74145,6120,3098
74146,371,110
74147,5110,3143
74148,1008,3190
74149,944,196
74150,10650,3488
74151,843,217
74152,2103,1579
74153,13536,2869
74154,17365,4483
74155,3936,6026
74156,1108,491
74157,1995,1171
74158,4311,4426
74159,2373,5799
74160,6988,4623
74161,2729,8455
74162,1998,2924
74163,6890,3126
74164,4129,4114
74165,3133,1492
74166,4454,4291
74167,953,1299
74168,9118,3447
74169,3524,1515
74170,441,1393
74171,8972,6662
74172,3943,1938
74173,1236,2328
74174,2031,2551
74175,1868,1543
74176,12341,8911
74177,3386,1044
74178,468,1246
74179,23739,13228
74180,431,1913
74181,629,769
74182,1853,3775
74183,3242,2173
74184,1682,711
74185,1262,611
74186,2019,5414
74187,6203,1760
74188,1602,1558
74189,3173,875
74190,3223,15236
74191,7003,1731
74192,1370,4565
74193,4495,3601
74194,1355,2789
74195,6422,5952
74196,1545,381
74197,39019,11561
74198,1337,3466
74199,1210,5412
74200,1836,974
74201,983,4852
74202,2417,575
74203,3264,5295
74204,8342,2497
74205,3956,1572
74206,342,697
74207,5040,6739
74208,5227,1048
74209,1055,2193
74210,398,838
74211,849,945
74212,801,804
74213,7252,3305
74214,459,1323
74215,755,2079
74216,1458,2319
74217,546,1103
74218,7312,4248
74219,4947,1006
74220,1175,1372
74221,1148,4273
74222,1513,3052
74223,152,444
74224,13948,7289
74225,911,354
74226,6883,3441
74227,2037,4362
74228,2537,662
74229,2286,1295
74230,1144,1265
74231,5421,13306
74232,9560,16128
74233,739,2126
74234,310,422
74235,2068,2098
74236,401,303
74237,967,4600
74238,3500,1656
74239,7725,17595
74240,7553,9757
74241,210,470
74242,2449,4197
74243,7285,1930
74244,2741,3129
74245,7058,9977
74246,3808,1842
74247,1975,445
74248,11283,4819
74249,1893,912
74250,993,2931
74251,9918,30116
74252,1485,3688
74253,5646,1931
74254,1752,3570
74255,10886,15597
74256,1591,1173
74257,990,3936
74258,1094,1131
74259,20369,15260
74260,1558,351
74261,3911,2991
74262,5664,13749
74263,625,1260
74264,3793,1665
74265,1757,8642
74266,304,1103
74267,404,279
74268,1530,456
74269,1055,1181
74270,2700,1634
74271,9617,23682
74272,5435,2007
74273,491,1034
74274,6926,11396
74275,7183,1804
74276,7483,2100
74277,10706,8132
74278,3501,11003
74279,11846,3837
74280,3532,2196
74281,963,4694
74282,4191,7098
74283,620,2301
74284,2626,625
74285,160,360
74286,1400,3354
74287,3685,2929
74288,1870,1029
74289,933,903
74290,7538,2419
74291,531,1439
74292,4663,1839
74293,565,2612
74294,779,279
74295,3240,8100
74296,2003,3760
74297,397,735
74298,2191,7951
74299,6601,6387
74300,2267,643
74301,1994,2726
74302,2592,10399
74303,3723,5463
74304,1429,3472
74305,2917,2288
74306,1904,3616
74307,3800,2992
74308,8100,2375
74309,4003,8496
74310,1049,1888
74311,3508,742
74312,909,965
74313,1451,461
74314,1267,786
74315,10109,2023
74316,667,569
74317,758,319
74318,3813,4612
74319,5570,3743
74320,7238,2274
74321,2508,4713
74322,307,1448
74323,1087,1321
74324,1802,6447
74325,254,484
74326,825,814
74327,17298,7315
74328,1137,2336
74329,617,2510
74330,388,1897
74331,11702,3865
74332,676,311
74333,11493,2309
74334,10050,2595
74335,6224,2194
74336,4587,1392
74337,1866,2983
74338,550,469
74339,1068,3281
74340,15889,4969
74341,4124,14547
74342,8250,2210
74343,3787,15718
74344,1201,1654
74345,4365,5147
74346,129,189
74347,421,132
74348,2900,653
74349,1461,694
74350,9028,2865
74351,1385,409
74352,472,1379
74353,1346,2539
74354,308,436
74355,12967,5157
74356,2806,7851
74357,9790,2659
74358,8972,2354
74359,1979,1251
74360,2592,10648
74361,5575,12304
74362,1274,1842
74363,413,770
74364,547,385
74365,2240,10418
74366,6942,1570
74367,1196,1779
74368,1271,2828
74369,1376,2726
74370,1657,5777
74371,7213,3118
74372,34997,9301
74373,669,2407
74374,4560,12231
74375,8092,3619
74376,1349,505
74377,1222,3600
74378,370,168
74379,5829,1313
74380,4402,8294
74381,5417,1190
74382,4194,1021
74383,1294,4191
74384,723,317
74385,7919,3797
74386,739,1321
74387,1841,1078
74388,15724,3231
74389,1573,2838
74390,1896,2377
74391,1668,369
74392,1632,530
74393,4450,2232
74394,1511,1719
74395,179,755
74396,1229,1047
74397,631,1797
74398,2797,8163
74399,6549,2705
74400,1118,587
74401,1252,2269
74402,1204,4407
74403,3501,4761
74404,16444,19085
74405,1183,1233
74406,6219,2980
74407,5987,9282
74408,5060,6456
74409,1665,995
74410,196,169
74411,5135,7371
74412,3126,6417
74413,2223,3862
74414,1401,1623
74415,9839,6237
74416,4781,2433
74417,1588,1604
74418,510,2219
74419,13754,5667
74420,1185,566
74421,1397,820
74422,10904,7356
74423,1324,989
74424,489,1743
74425,7972,7289
74426,2156,2839
74427,3158,1811
74428,638,153
74429,4202,16932
74430,5503,14674
74431,3810,2169
74432,2408,704
74433,8490,31202
